1142,32,15056,47531.0,49.72,0.66,4.71,0.04
1143,32,15056,47531.0,49.72,0.66,4.71,0.04
1144,32,15056,47531.0,49.72,0.66,4.71,0.04
1145,32,15056,47531.0,49.72,0.66,4.71,0.04
1146,32,15056,47531.0,49.72,0.66,4.71,0.04
1147,32,15056,47531.0,49.72,0.66,4.71,0.04
1148,32,15056,47531.0,49.72,0.66,4.71,0.04
1149,32,15056,47531.0,49.72,0.66,4.71,0.04
1150,32,15056,47531.0,49.72,0.66,4.71,0.04
1151,32,15056,47531.0,49.72,0.66,4.71,0.04
1152,32,15056,47531.0,49.72,0.66,4.71,0.04
1153,32,15056,47531.0,49.72,0.66,4.71,0.04
1154,32,15056,47531.0,49.72,0.66,4.71,0.04
1155,32,15056,47531.0,49.72,0.66,4.71,0.04
1156,32,15056,47531.0,49.72,0.66,4.71,0.04
1157,32,15056,47531.0,49.72,0.66,4.71,0.04
1158,32,15056,47531.0,49.72,0.66,4.71,0.04
1159,32,15056,47531.0,49.72,0.66,4.71,0.04
1160,32,15056,47531.0,49.72,0.66,4.71,0.04
1161,32,15056,47531.0,49.72,0.66,4.71,0.04
1162,32,15056,47531.0,49.72,0.66,4.71,0.04
1163,32,15056,47531.0,49.72,0.66,4.71,0.04
1164,32,15056,47531.0,49.72,0.66,4.71,0.04
1165,32,15056,47531.0,49.72,0.66,4.71,0.04
1166,32,15056,47531.0,49.72,0.66,4.71,0.04
1167,32,15056,47531.0,49.72,0.66,4.71,0.04
1168,32,15056,47531.0,49.72,0.66,4.71,0.04
1169,32,15056,47531.0,49.72,0.66,4.71,0.04
1170,32,15056,47531.0,49.72,0.66,4.71,0.04
1171,32,15056,47531.0,49.72,0.66,4.71,0.04
1172,32,15056,47531.0,49.72,0.66,4.71,0.04
1173,32,15056,47531.0,49.72,0.66,4.71,0.04
1174,32,15056,47531.0,49.72,0.66,4.71,0.04
1175,32,15130,47531.0,49.66,0.63,4.71,0.04
1176,32,15130,47531.0,49.66,0.63,4.71,0.04
1177,32,15130,47531.0,49.66,0.63,4.71,0.04
1178,32,15130,47531.0,49.66,0.63,4.71,0.04
1179,32,15130,47531.0,49.66,0.63,4.71,0.04
1180,32,15130,47531.0,49.66,0.63,4.71,0.04
1181,32,15130,47531.0,49.66,0.63,4.71,0.04
1182,32,15130,47531.0,49.66,0.63,4.71,0.04
1183,32,15130,47531.0,49.66,0.63,4.71,0.04
1184,32,15130,47531.0,49.66,0.63,4.71,0.04
1185,32,15130,47531.0,49.66,0.63,4.71,0.04
1186,32,15130,47531.0,49.66,0.63,4.71,0.04
1187,32,15130,47531.0,49.66,0.63,4.71,0.04
1188,32,15130,47531.0,49.66,0.63,4.71,0.04
1189,32,15130,47531.0,49.66,0.63,4.71,0.04
1190,32,15130,47531.0,49.66,0.63,4.71,0.04
1191,32,15130,47531.0,49.66,0.63,4.71,0.04
1192,32,15130,47531.0,49.66,0.63,4.71,0.04
1193,32,15130,47531.0,49.66,0.63,4.71,0.04
1194,32,15130,47531.0,49.66,0.63,4.71,0.04
1195,32,15130,47531.0,49.66,0.63,4.71,0.04
1196,32,15130,47531.0,49.66,0.63,4.71,0.04
1197,32,15130,47531.0,49.66,0.63,4.71,0.04
1198,32,15228,47531.0,49.64,0.68,4.71,0.04
1199,32,15228,47531.0,49.64,0.68,4.71,0.04
1200,32,15522,47531.0,49.58,0.69,4.71,0.04
1201,32,15522,47531.0,49.58,0.69,4.71,0.04
1202,32,15522,47531.0,49.58,0.69,4.71,0.04
1203,32,15522,47531.0,49.58,0.69,4.71,0.04
1204,32,15636,47878.0,49.56,0.69,4.71,0.04
1205,32,15636,47878.0,49.56,0.69,4.71,0.04
1206,32,15636,47878.0,49.56,0.69,4.71,0.04
1207,32,15636,47878.0,49.56,0.69,4.71,0.04
1208,32,15636,47878.0,49.56,0.69,4.71,0.04
1209,32,15636,47878.0,49.56,0.69,4.71,0.04
1210,32,15636,47878.0,49.56,0.69,4.71,0.04
1211,32,15636,47878.0,49.56,0.69,4.71,0.04
1212,32,15636,47878.0,49.56,0.69,4.71,0.04
1213,32,15636,47878.0,49.56,0.69,4.71,0.04
1214,32,15636,47878.0,49.56,0.69,4.71,0.04
1215,32,15636,47878.0,49.56,0.69,4.71,0.04
1216,32,15636,47878.0,49.56,0.69,4.71,0.04
1217,32,15636,47878.0,49.56,0.69,4.71,0.04
1218,32,15636,47878.0,49.56,0.69,4.71,0.04
1219,32,15636,47878.0,49.56,0.69,4.71,0.04
1220,32,15636,47878.0,49.56,0.69,4.71,0.04
1221,32,15636,47878.0,49.56,0.69,4.71,0.04
1222,32,15636,47878.0,49.56,0.69,4.71,0.04
1223,32,15636,47878.0,49.56,0.69,4.71,0.04
1224,32,15690,47878.0,49.5,0.65,4.71,0.04
1225,32,15690,47878.0,49.5,0.65,4.71,0.04
1226,32,15690,47878.0,49.5,0.65,4.71,0.04
1227,32,15690,47878.0,49.5,0.65,4.71,0.04
1228,32,15690,47878.0,49.5,0.65,4.71,0.04
1229,32,15690,47878.0,49.5,0.65,4.71,0.04
1230,32,15690,47878.0,49.5,0.65,4.71,0.04
1231,32,15690,47878.0,49.5,0.65,4.71,0.04
1232,32,15690,47878.0,49.5,0.65,4.71,0.04
1233,32,15690,47878.0,49.5,0.65,4.71,0.04
1234,32,15690,47878.0,49.5,0.65,4.71,0.04
1235,32,15690,47878.0,49.5,0.65,4.71,0.04
1236,32,15690,47878.0,49.5,0.65,4.71,0.04
1237,32,15690,47878.0,49.5,0.65,4.71,0.04
1238,32,15690,47878.0,49.5,0.65,4.71,0.04
1239,32,15690,47878.0,49.5,0.65,4.71,0.04
1240,32,15690,47878.0,49.5,0.65,4.71,0.04
1241,32,15690,47878.0,49.5,0.65,4.71,0.04
1242,32,15690,47878.0,49.5,0.65,4.71,0.04
1243,32,15690,47878.0,49.5,0.65,4.71,0.04
1244,32,15690,47878.0,49.5,0.65,4.71,0.04
1245,32,15690,47878.0,49.5,0.65,4.71,0.04
1246,32,15690,47878.0,49.5,0.65,4.71,0.04
1247,32,15690,47878.0,49.5,0.65,4.71,0.04
1248,32,15690,47878.0,49.5,0.65,4.71,0.04
1249,32,15690,47878.0,49.5,0.65,4.71,0.04
1250,32,15690,47878.0,49.5,0.65,4.71,0.04
1251,32,15690,47878.0,49.5,0.65,4.71,0.04
1252,32,15690,47878.0,49.5,0.65,4.71,0.04
1253,32,15690,47878.0,49.5,0.65,4.71,0.04
1254,32,15690,47878.0,49.5,0.65,4.71,0.04
1255,32,15690,47878.0,49.5,0.65,4.71,0.04
1256,32,15690,47878.0,49.5,0.65,4.71,0.04
1257,32,15690,47878.0,49.5,0.65,4.71,0.04
1258,32,15690,47878.0,49.5,0.65,4.71,0.04
1259,32,15690,47878.0,49.5,0.65,4.71,0.04
1260,32,15690,47878.0,49.5,0.65,4.71,0.04
1261,32,15690,47878.0,49.5,0.65,4.71,0.04
1262,32,15690,47878.0,49.5,0.65,4.71,0.04
1263,32,15690,47878.0,49.5,0.65,4.71,0.04
1264,32,15690,47878.0,49.5,0.65,4.71,0.04
1265,32,15690,47878.0,49.5,0.65,4.71,0.04
1266,32,15690,47878.0,49.5,0.65,4.71,0.04
1267,32,15690,47878.0,49.5,0.65,4.71,0.04
1268,32,15690,47878.0,49.5,0.65,4.71,0.04
1269,32,15690,47878.0,49.5,0.65,4.71,0.04
1270,32,15690,47878.0,49.5,0.65,4.71,0.04
1271,32,15690,47878.0,49.5,0.65,4.71,0.04
1272,32,15690,47878.0,49.5,0.65,4.71,0.04
1273,32,15690,47878.0,49.5,0.65,4.71,0.04
1274,32,15690,47878.0,49.5,0.65,4.71,0.04
1275,32,15690,47878.0,49.5,0.65,4.71,0.04
1276,32,15690,47878.0,49.5,0.65,4.71,0.04
1277,32,15690,47878.0,49.5,0.65,4.71,0.04
1278,32,15690,47878.0,49.5,0.65,4.71,0.04
1279,32,15690,47878.0,49.5,0.65,4.71,0.04
1280,32,15690,47878.0,49.5,0.65,4.71,0.04
1281,32,15690,47878.0,49.5,0.65,4.71,0.04
1282,32,15690,47878.0,49.5,0.65,4.71,0.04
1283,32,15690,47878.0,49.5,0.65,4.71,0.04
1284,32,15690,47878.0,49.5,0.65,4.71,0.04
1285,32,15690,47878.0,49.5,0.65,4.71,0.04
1286,32,15736,47878.0,49.51,0.67,4.71,0.04
1287,32,15736,47878.0,49.51,0.67,4.71,0.04
1288,32,15736,47878.0,49.51,0.67,4.71,0.04
1289,32,15736,47878.0,49.51,0.67,4.71,0.04
1290,32,15736,47878.0,49.51,0.67,4.71,0.04
1291,32,15736,47878.0,49.51,0.67,4.71,0.04
1292,32,15736,47878.0,49.51,0.67,4.71,0.04
1293,32,15736,47878.0,49.51,0.67,4.71,0.04
1294,32,15736,47878.0,49.51,0.67,4.71,0.04
1295,32,15736,47878.0,49.51,0.67,4.71,0.04
1296,32,15736,47878.0,49.51,0.67,4.71,0.04
1297,32,15736,47878.0,49.51,0.67,4.71,0.04
1298,32,15736,47878.0,49.51,0.67,4.71,0.04
1299,32,15736,47878.0,49.51,0.67,4.71,0.04
1300,32,15736,47878.0,49.51,0.67,4.71,0.04
1301,32,15736,47878.0,49.51,0.67,4.71,0.04
1302,32,15736,47878.0,49.51,0.67,4.71,0.04
1303,32,15736,47878.0,49.51,0.67,4.71,0.04
1304,32,15736,47878.0,49.51,0.67,4.71,0.04
1305,32,15736,47878.0,49.51,0.67,4.71,0.04
1306,32,15736,47878.0,49.51,0.67,4.71,0.04
1307,32,15736,47878.0,49.51,0.67,4.71,0.04
1308,32,15736,47878.0,49.51,0.67,4.71,0.04
1309,32,15736,47878.0,49.51,0.67,4.71,0.04
1310,32,15736,47878.0,49.51,0.67,4.71,0.04
1311,32,15736,47878.0,49.51,0.67,4.71,0.04
1312,32,15736,47878.0,49.51,0.67,4.71,0.04
1313,32,15736,47878.0,49.51,0.67,4.71,0.04
1314,32,15736,47878.0,49.51,0.67,4.71,0.04
1315,32,15736,47878.0,49.51,0.67,4.71,0.04
1316,32,15736,47878.0,49.51,0.67,4.71,0.04
1317,32,15736,47878.0,49.51,0.67,4.71,0.04
1318,32,15736,47878.0,49.51,0.67,4.71,0.04
1319,32,15736,47878.0,49.51,0.67,4.71,0.04
1320,32,15736,47878.0,49.51,0.67,4.71,0.04
1321,32,15736,47878.0,49.51,0.67,4.71,0.04
1322,32,15736,47878.0,49.51,0.67,4.71,0.04
1323,32,15736,47878.0,49.51,0.67,4.71,0.04
1324,32,15736,47878.0,49.51,0.67,4.71,0.04
1325,32,15736,47878.0,49.51,0.67,4.71,0.04
1326,32,15736,47878.0,49.51,0.67,4.71,0.04
1327,32,15736,47878.0,49.51,0.67,4.71,0.04
1328,32,15736,47878.0,49.51,0.67,4.71,0.04
1329,32,15736,47878.0,49.51,0.67,4.71,0.04
1330,32,15736,47878.0,49.51,0.67,4.71,0.04
1331,32,15808,47878.0,49.47,0.65,4.71,0.04
1332,32,15808,47878.0,49.47,0.65,4.71,0.04
1333,32,15808,47878.0,49.47,0.65,4.71,0.04
1334,32,15808,47878.0,49.47,0.65,4.71,0.04
1335,32,15924,47878.0,49.47,0.75,4.71,0.04
1336,32,15924,47878.0,49.47,0.75,4.71,0.04
1337,32,15940,47878.0,49.4,0.62,4.72,0.04
1338,32,15940,47878.0,49.4,0.62,4.72,0.04
1339,32,15940,47878.0,49.4,0.62,4.72,0.04
1340,32,15940,47878.0,49.4,0.62,4.72,0.04
1341,32,15940,47878.0,49.4,0.62,4.72,0.04
1342,32,15940,47878.0,49.4,0.62,4.72,0.04
1343,32,15940,47878.0,49.4,0.62,4.72,0.04
1344,32,15940,47878.0,49.4,0.62,4.72,0.04
1345,32,15940,47878.0,49.4,0.62,4.72,0.04
1346,32,15940,47878.0,49.4,0.62,4.72,0.04
1347,32,15940,47878.0,49.4,0.62,4.72,0.04
1348,32,15940,47878.0,49.4,0.62,4.72,0.04
1349,32,15940,47878.0,49.4,0.62,4.72,0.04
1350,32,15940,47878.0,49.4,0.62,4.72,0.04
1351,32,15940,47878.0,49.4,0.62,4.72,0.04
1352,32,15940,47878.0,49.4,0.62,4.72,0.04
1353,32,15940,47878.0,49.4,0.62,4.72,0.04
1354,32,15940,47878.0,49.4,0.62,4.72,0.04
1355,32,15940,47878.0,49.4,0.62,4.72,0.04
1356,32,15940,47878.0,49.4,0.62,4.72,0.04
1357,32,15940,47878.0,49.4,0.62,4.72,0.04
1358,32,15940,47878.0,49.4,0.62,4.72,0.04
1359,32,15940,47878.0,49.4,0.62,4.72,0.04
1360,32,15940,47878.0,49.4,0.62,4.72,0.04
1361,32,15940,47878.0,49.4,0.62,4.72,0.04
1362,32,15940,47878.0,49.4,0.62,4.72,0.04
1363,32,15940,47878.0,49.4,0.62,4.72,0.04
1364,32,15940,47878.0,49.4,0.62,4.72,0.04
1365,32,15940,47878.0,49.4,0.62,4.72,0.04
1366,32,15940,47878.0,49.4,0.62,4.72,0.04
1367,32,15940,47878.0,49.4,0.62,4.72,0.04
1368,32,15940,47878.0,49.4,0.62,4.72,0.04
1369,32,15940,47878.0,49.4,0.62,4.72,0.04
1370,32,15940,47878.0,49.4,0.62,4.72,0.04
1371,32,15940,47878.0,49.4,0.62,4.72,0.04
1372,32,15940,47878.0,49.4,0.62,4.72,0.04
1373,32,16044,47878.0,49.35,0.62,4.71,0.04
1374,32,16044,47878.0,49.35,0.62,4.71,0.04
1375,32,16044,47878.0,49.35,0.62,4.71,0.04
1376,32,16108,47878.0,49.38,0.68,4.71,0.04
1377,32,16108,47878.0,49.38,0.68,4.71,0.04
1378,32,16108,47878.0,49.38,0.68,4.71,0.04
1379,32,16108,47878.0,49.38,0.68,4.71,0.04
1380,32,16108,47878.0,49.38,0.68,4.71,0.04
1381,32,16108,47878.0,49.38,0.68,4.71,0.04
1382,32,16108,47878.0,49.38,0.68,4.71,0.04
1383,32,16108,47878.0,49.38,0.68,4.71,0.04
1384,32,16108,47878.0,49.38,0.68,4.71,0.04
1385,32,16364,47878.0,49.31,0.77,4.71,0.04
1386,32,16364,47878.0,49.31,0.77,4.71,0.04
1387,32,16386,47738.0,49.27,0.73,4.71,0.04
1388,32,16386,47738.0,49.27,0.73,4.71,0.04
1389,32,16386,47738.0,49.27,0.73,4.71,0.04
1390,32,16386,47738.0,49.27,0.73,4.71,0.04
1391,32,16386,47738.0,49.27,0.73,4.71,0.04
1392,32,16386,47738.0,49.27,0.73,4.71,0.04
1393,32,16386,47738.0,49.27,0.73,4.71,0.04
1394,32,16386,47738.0,49.27,0.73,4.71,0.04
1395,32,16386,47738.0,49.27,0.73,4.71,0.04
1396,32,16386,47738.0,49.27,0.73,4.71,0.04
1397,32,16386,47738.0,49.27,0.73,4.71,0.04
1398,32,16386,47738.0,49.27,0.73,4.71,0.04
1399,32,16386,47738.0,49.27,0.73,4.71,0.04
1400,32,16386,47738.0,49.27,0.73,4.71,0.04
1401,32,16386,47738.0,49.27,0.73,4.71,0.04
1402,32,16386,47738.0,49.27,0.73,4.71,0.04
1403,32,16386,47738.0,49.27,0.73,4.71,0.04
1404,32,16386,47738.0,49.27,0.73,4.71,0.04
1405,32,16386,47738.0,49.27,0.73,4.71,0.04
1406,32,16386,47738.0,49.27,0.73,4.71,0.04
1407,32,16386,47738.0,49.27,0.73,4.71,0.04
1408,32,16386,47738.0,49.27,0.73,4.71,0.04
1409,32,16386,47738.0,49.27,0.73,4.71,0.04
1410,32,16386,47738.0,49.27,0.73,4.71,0.04
1411,32,16386,47738.0,49.27,0.73,4.71,0.04
1412,32,16386,47738.0,49.27,0.73,4.71,0.04
1413,32,16386,47738.0,49.27,0.73,4.71,0.04
1414,32,16386,47738.0,49.27,0.73,4.71,0.04
1415,32,16386,47738.0,49.27,0.73,4.71,0.04
1416,32,16386,47738.0,49.27,0.73,4.71,0.04
1417,32,16386,47738.0,49.27,0.73,4.71,0.04
1418,32,16386,47738.0,49.27,0.73,4.71,0.04
1419,32,16386,47738.0,49.27,0.73,4.71,0.04
1420,32,16386,47738.0,49.27,0.73,4.71,0.04
1421,32,16386,47738.0,49.27,0.73,4.71,0.04
1422,32,16386,47738.0,49.27,0.73,4.71,0.04
1423,32,16386,47738.0,49.27,0.73,4.71,0.04
1424,32,16386,47738.0,49.27,0.73,4.71,0.04
1425,32,16386,47738.0,49.27,0.73,4.71,0.04
1426,32,16386,47738.0,49.27,0.73,4.71,0.04
1427,32,16386,47738.0,49.27,0.73,4.71,0.04
1428,32,16386,47738.0,49.27,0.73,4.71,0.04
1429,32,16386,47738.0,49.27,0.73,4.71,0.04
1430,32,16386,47738.0,49.27,0.73,4.71,0.04
1431,32,16458,47738.0,49.24,0.72,4.71,0.04
1432,32,16458,47738.0,49.24,0.72,4.71,0.04
1433,32,16458,47738.0,49.24,0.72,4.71,0.04
1434,32,16458,47738.0,49.24,0.72,4.71,0.04
1435,32,16458,47738.0,49.24,0.72,4.71,0.04
1436,32,16458,47738.0,49.24,0.72,4.71,0.04
1437,32,16458,47738.0,49.24,0.72,4.71,0.04
1438,32,16458,47738.0,49.24,0.72,4.71,0.04
1439,32,16458,47738.0,49.24,0.72,4.71,0.04
1440,32,16458,47738.0,49.24,0.72,4.71,0.04
1441,32,16458,47738.0,49.24,0.72,4.71,0.04
1442,32,16458,47738.0,49.24,0.72,4.71,0.04
1443,32,16458,47738.0,49.24,0.72,4.71,0.04
1444,32,16458,47738.0,49.24,0.72,4.71,0.04
1445,32,16458,47738.0,49.24,0.72,4.71,0.04
1446,32,16458,47738.0,49.24,0.72,4.71,0.04
1447,32,16458,47738.0,49.24,0.72,4.71,0.04
1448,32,16458,47738.0,49.24,0.72,4.71,0.04
1449,32,16458,47738.0,49.24,0.72,4.71,0.04
1450,32,16458,47738.0,49.24,0.72,4.71,0.04
1451,32,16458,47738.0,49.24,0.72,4.71,0.04
1452,32,16458,47738.0,49.24,0.72,4.71,0.04
1453,32,16458,47738.0,49.24,0.72,4.71,0.04
1454,32,16458,47738.0,49.24,0.72,4.71,0.04
1455,32,16458,47738.0,49.24,0.72,4.71,0.04
1456,32,16458,47738.0,49.24,0.72,4.71,0.04
1457,32,16458,47738.0,49.24,0.72,4.71,0.04
1458,32,16458,47738.0,49.24,0.72,4.71,0.04
1459,32,16458,47738.0,49.24,0.72,4.71,0.04
1460,32,16458,47738.0,49.24,0.72,4.71,0.04
1461,32,16458,47738.0,49.24,0.72,4.71,0.04
1462,32,16458,47738.0,49.24,0.72,4.71,0.04
1463,32,16458,47738.0,49.24,0.72,4.71,0.04
1464,32,16458,47738.0,49.24,0.72,4.71,0.04
1465,32,16458,47738.0,49.24,0.72,4.71,0.04
1466,32,16458,47738.0,49.24,0.72,4.71,0.04
1467,32,16458,47738.0,49.24,0.72,4.71,0.04
1468,32,16470,47738.0,49.23,0.7,4.71,0.04
1469,32,16470,47738.0,49.23,0.7,4.71,0.04
1470,32,16470,47738.0,49.23,0.7,4.71,0.04
1471,32,16470,47738.0,49.23,0.7,4.71,0.04
1472,32,16470,47738.0,49.23,0.7,4.71,0.04
1473,32,16470,47738.0,49.23,0.7,4.71,0.04
1474,32,16470,47738.0,49.23,0.7,4.71,0.04
1475,32,16470,47738.0,49.23,0.7,4.71,0.04
1476,32,16470,47738.0,49.23,0.7,4.71,0.04
1477,32,16470,47738.0,49.23,0.7,4.71,0.04
1478,32,16470,47738.0,49.23,0.7,4.71,0.04
1479,32,16470,47738.0,49.23,0.7,4.71,0.04
1480,32,16470,47738.0,49.23,0.7,4.71,0.04
1481,32,16470,47738.0,49.23,0.7,4.71,0.04
1482,32,16470,47738.0,49.23,0.7,4.71,0.04
1483,32,16470,47738.0,49.23,0.7,4.71,0.04
1484,32,16538,47738.0,49.2,0.69,4.71,0.04
1485,32,16538,47738.0,49.2,0.69,4.71,0.04
1486,32,16538,47738.0,49.2,0.69,4.71,0.04
1487,32,16538,47738.0,49.2,0.69,4.71,0.04
1488,32,16538,47738.0,49.2,0.69,4.71,0.04
1489,32,16538,47738.0,49.2,0.69,4.71,0.04
1490,32,16538,47738.0,49.2,0.69,4.71,0.04
1491,32,16538,47738.0,49.2,0.69,4.71,0.04
1492,32,16538,47738.0,49.2,0.69,4.71,0.04
1493,32,16538,47738.0,49.2,0.69,4.71,0.04
1494,32,16538,47738.0,49.2,0.69,4.71,0.04
1495,32,16538,47738.0,49.2,0.69,4.71,0.04
1496,32,16538,47738.0,49.2,0.69,4.71,0.04
1497,32,16538,47738.0,49.2,0.69,4.71,0.04
1498,32,16538,47738.0,49.2,0.69,4.71,0.04
1499,32,16538,47738.0,49.2,0.69,4.71,0.04
1500,32,16704,47738.0,49.21,0.75,4.71,0.04
1501,32,16704,47738.0,49.21,0.75,4.71,0.04
1502,32,16704,47738.0,49.21,0.75,4.71,0.04
1503,32,16704,47738.0,49.21,0.75,4.71,0.04
1504,32,16704,47738.0,49.21,0.75,4.71,0.04
1505,32,16704,47738.0,49.21,0.75,4.71,0.04
1506,32,16704,47738.0,49.21,0.75,4.71,0.04
1507,32,16704,47738.0,49.21,0.75,4.71,0.04
1508,32,16704,47738.0,49.21,0.75,4.71,0.04
1509,32,16704,47738.0,49.21,0.75,4.71,0.04
1510,32,16704,47738.0,49.21,0.75,4.71,0.04
1511,32,16704,47738.0,49.21,0.75,4.71,0.04
1512,32,16704,47738.0,49.21,0.75,4.71,0.04
1513,32,16704,47738.0,49.21,0.75,4.71,0.04
1514,32,16704,47738.0,49.21,0.75,4.71,0.04
1515,32,16704,47738.0,49.21,0.75,4.71,0.04
1516,32,16704,47738.0,49.21,0.75,4.71,0.04
1517,32,16704,47738.0,49.21,0.75,4.71,0.04
1518,32,16704,47738.0,49.21,0.75,4.71,0.04
1519,32,16704,47738.0,49.21,0.75,4.71,0.04
1520,32,16704,47738.0,49.21,0.75,4.71,0.04
1521,32,16704,47738.0,49.21,0.75,4.71,0.04
1522,32,16704,47738.0,49.21,0.75,4.71,0.04
1523,32,16704,47738.0,49.21,0.75,4.71,0.04
1524,32,16704,47738.0,49.21,0.75,4.71,0.04
1525,32,16704,47738.0,49.21,0.75,4.71,0.04
1526,32,16704,47738.0,49.21,0.75,4.71,0.04
1527,32,16704,47738.0,49.21,0.75,4.71,0.04
1528,32,16704,47738.0,49.21,0.75,4.71,0.04
1529,32,16704,47738.0,49.21,0.75,4.71,0.04
1530,32,16704,47738.0,49.21,0.75,4.71,0.04
1531,32,16704,47738.0,49.21,0.75,4.71,0.04
1532,32,16704,47738.0,49.21,0.75,4.71,0.04
1533,32,16704,47738.0,49.21,0.75,4.71,0.04
1534,32,16704,47738.0,49.21,0.75,4.71,0.04
1535,32,16704,47738.0,49.21,0.75,4.71,0.04
1536,32,16704,47738.0,49.21,0.75,4.71,0.04
1537,32,16730,47738.0,49.22,0.77,4.71,0.04
1538,32,16730,47738.0,49.22,0.77,4.71,0.04
1539,32,16730,47738.0,49.22,0.77,4.71,0.04
1540,32,16730,47738.0,49.22,0.77,4.71,0.04
1541,32,16730,47738.0,49.22,0.77,4.71,0.04
1542,32,16730,47738.0,49.22,0.77,4.71,0.04
1543,32,16730,47738.0,49.22,0.77,4.71,0.04
1544,32,16730,47738.0,49.22,0.77,4.71,0.04
1545,32,16730,47738.0,49.22,0.77,4.71,0.04
1546,32,16730,47738.0,49.22,0.77,4.71,0.04
1547,32,16730,47738.0,49.22,0.77,4.71,0.04
1548,32,16730,47738.0,49.22,0.77,4.71,0.04
1549,32,16730,47738.0,49.22,0.77,4.71,0.04
1550,32,16730,47738.0,49.22,0.77,4.71,0.04
1551,32,16730,47738.0,49.22,0.77,4.71,0.04
1552,32,16730,47738.0,49.22,0.77,4.71,0.04
1553,32,16730,47738.0,49.22,0.77,4.71,0.04
1554,32,16730,47738.0,49.22,0.77,4.71,0.04
1555,32,16730,47738.0,49.22,0.77,4.71,0.04
1556,32,16730,47738.0,49.22,0.77,4.71,0.04
1557,32,16730,47738.0,49.22,0.77,4.71,0.04
1558,32,16730,47738.0,49.22,0.77,4.71,0.04
1559,32,16730,47738.0,49.22,0.77,4.71,0.04
1560,32,16730,47738.0,49.22,0.77,4.71,0.04
1561,32,16730,47738.0,49.22,0.77,4.71,0.04
1562,32,16730,47738.0,49.22,0.77,4.71,0.04
1563,32,16730,47738.0,49.22,0.77,4.71,0.04
1564,32,16730,47738.0,49.22,0.77,4.71,0.04
1565,32,16730,47738.0,49.22,0.77,4.71,0.04
1566,32,16730,47738.0,49.22,0.77,4.71,0.04
1567,32,16730,47738.0,49.22,0.77,4.71,0.04
1568,32,16730,47738.0,49.22,0.77,4.71,0.04
1569,32,16730,47738.0,49.22,0.77,4.71,0.04
1570,32,16730,47738.0,49.22,0.77,4.71,0.04
1571,32,16730,47738.0,49.22,0.77,4.71,0.04
1572,32,16730,47738.0,49.22,0.77,4.71,0.04
1573,32,16730,47738.0,49.22,0.77,4.71,0.04
1574,32,16816,48142.0,49.15,0.72,4.71,0.03
1575,32,16816,48142.0,49.15,0.72,4.71,0.03
1576,32,16816,48142.0,49.15,0.72,4.71,0.03
1577,32,16816,48142.0,49.15,0.72,4.71,0.03
1578,32,16816,48142.0,49.15,0.72,4.71,0.03
1579,32,16816,48142.0,49.15,0.72,4.71,0.03
1580,32,16816,48142.0,49.15,0.72,4.71,0.03
1581,32,16816,48142.0,49.15,0.72,4.71,0.03
1582,32,16816,48142.0,49.15,0.72,4.71,0.03
1583,32,16816,48142.0,49.15,0.72,4.71,0.03
1584,32,16816,48142.0,49.15,0.72,4.71,0.03
1585,32,16816,48142.0,49.15,0.72,4.71,0.03
1586,32,16816,48142.0,49.15,0.72,4.71,0.03
1587,32,16816,48142.0,49.15,0.72,4.71,0.03
1588,32,16816,48142.0,49.15,0.72,4.71,0.03
1589,32,16816,48142.0,49.15,0.72,4.71,0.03
1590,32,16816,48142.0,49.15,0.72,4.71,0.03
1591,32,16816,48142.0,49.15,0.72,4.71,0.03
1592,32,16816,48142.0,49.15,0.72,4.71,0.03
1593,32,16816,48142.0,49.15,0.72,4.71,0.03
1594,32,16816,48142.0,49.15,0.72,4.71,0.03
1595,32,16816,48142.0,49.15,0.72,4.71,0.03
1596,32,16816,48142.0,49.15,0.72,4.71,0.03
1597,32,16816,48142.0,49.15,0.72,4.71,0.03
1598,32,16816,48142.0,49.15,0.72,4.71,0.03
1599,32,16816,48142.0,49.15,0.72,4.71,0.03
1600,32,16816,48142.0,49.15,0.72,4.71,0.03
1601,32,16816,48142.0,49.15,0.72,4.71,0.03
1602,32,16816,48142.0,49.15,0.72,4.71,0.03
1603,32,16816,48142.0,49.15,0.72,4.71,0.03
1604,32,16816,48142.0,49.15,0.72,4.71,0.03
1605,32,16816,48142.0,49.15,0.72,4.71,0.03
1606,32,16892,48142.0,49.11,0.69,4.71,0.03
1607,32,16892,48142.0,49.11,0.69,4.71,0.03
1608,32,16892,48142.0,49.11,0.69,4.71,0.03
1609,32,16892,48142.0,49.11,0.69,4.71,0.03
1610,32,16892,48142.0,49.11,0.69,4.71,0.03
1611,32,16892,48142.0,49.11,0.69,4.71,0.03
1612,32,16892,48142.0,49.11,0.69,4.71,0.03
1613,32,16892,48142.0,49.11,0.69,4.71,0.03
1614,32,16892,48142.0,49.11,0.69,4.71,0.03
1615,32,16892,48142.0,49.11,0.69,4.71,0.03
1616,32,16892,48142.0,49.11,0.69,4.71,0.03
1617,32,16892,48142.0,49.11,0.69,4.71,0.03
1618,32,16892,48142.0,49.11,0.69,4.71,0.03
1619,32,16892,48142.0,49.11,0.69,4.71,0.03
1620,32,16892,48142.0,49.11,0.69,4.71,0.03
1621,32,16892,48142.0,49.11,0.69,4.71,0.03
1622,32,16892,48142.0,49.11,0.69,4.71,0.03
1623,32,16892,48142.0,49.11,0.69,4.71,0.03
