4350,64,198836,45,30.41,2.08,2.17,0.27
4351,64,198836,45,30.41,2.08,2.17,0.27
4352,64,198840,45,30.4,2.08,2.17,0.27
4353,64,198840,45,30.4,2.08,2.17,0.27
4354,64,198862,45,30.42,2.08,2.17,0.27
4355,64,198862,45,30.42,2.08,2.17,0.27
4356,64,198876,45,30.37,2.04,2.17,0.27
4357,64,198876,45,30.37,2.04,2.17,0.27
4358,64,198876,45,30.37,2.04,2.17,0.27
4359,64,198876,45,30.37,2.04,2.17,0.27
4360,64,198876,45,30.37,2.04,2.17,0.27
4361,64,198876,45,30.37,2.04,2.17,0.27
4362,64,198876,45,30.37,2.04,2.17,0.27
4363,64,198876,45,30.37,2.04,2.17,0.27
4364,64,198876,45,30.37,2.03,2.17,0.27
4365,64,198878,45,30.35,2.05,2.17,0.27
4366,64,198878,45,30.35,2.05,2.17,0.27
4367,64,198878,45,30.35,2.05,2.17,0.27
4368,64,198878,45,30.35,2.05,2.17,0.27
4369,64,198886,45,30.32,2.03,2.17,0.27
4370,64,198886,45,30.32,2.04,2.17,0.27
4371,64,198886,45,30.32,2.04,2.17,0.27
4372,64,198886,45,30.32,2.04,2.17,0.27
4373,64,198886,45,30.32,2.04,2.17,0.27
4374,64,198888,45,30.34,2.03,2.17,0.27
4375,64,198888,45,30.34,2.03,2.17,0.27
4376,64,198888,45,30.34,2.03,2.17,0.27
4377,64,198904,45,30.3,2.02,2.18,0.27
4378,64,198904,45,30.3,2.02,2.18,0.27
4379,64,198904,45,30.3,2.02,2.18,0.27
4380,64,198904,45,30.3,2.02,2.18,0.27
4381,64,198904,45,30.3,2.02,2.18,0.27
4382,64,198904,45,30.3,2.02,2.18,0.27
4383,64,198904,45,30.3,2.02,2.18,0.27
4384,64,198904,45,30.3,2.02,2.18,0.27
4385,64,198904,45,30.3,2.02,2.18,0.27
4386,64,198914,45,30.29,2.0,2.18,0.27
4387,64,198914,45,30.29,2.0,2.18,0.27
4388,64,198914,45,30.29,2.0,2.18,0.27
4389,64,198914,45,30.29,2.0,2.18,0.27
4390,64,198914,45,30.29,2.0,2.18,0.27
4391,64,198928,45,30.27,1.99,2.18,0.27
4392,64,198928,45,30.27,1.99,2.18,0.27
4393,64,198928,45,30.27,1.99,2.18,0.27
4394,64,198928,45,30.27,1.99,2.18,0.27
4395,64,198944,45,30.27,1.99,2.18,0.27
4396,64,198966,45,30.28,2.04,2.17,0.27
4397,64,198966,45,30.28,2.04,2.17,0.27
4398,64,198966,45,30.28,2.04,2.17,0.27
4399,64,198966,45,30.28,2.04,2.17,0.27
4400,64,198966,45,30.28,2.04,2.17,0.27
4401,64,198966,45,30.28,2.04,2.17,0.27
4402,64,198966,45,30.28,2.04,2.17,0.27
4403,64,198966,45,30.28,2.04,2.17,0.27
4404,64,198966,45,30.28,2.04,2.17,0.27
4405,64,198966,45,30.28,2.04,2.17,0.27
4406,64,198966,45,30.28,2.04,2.17,0.27
4407,64,198966,45,30.28,2.04,2.17,0.27
4408,64,198966,45,30.28,2.04,2.17,0.27
4409,64,198966,45,30.28,2.04,2.17,0.27
4410,64,198966,45,30.28,2.04,2.17,0.27
4411,64,198966,45,30.28,2.04,2.17,0.27
4412,64,198966,45,30.28,2.04,2.17,0.27
4413,64,198966,45,30.28,2.04,2.17,0.27
4414,64,198966,45,30.28,2.04,2.17,0.27
4415,64,198966,45,30.28,2.04,2.17,0.27
4416,64,198966,45,30.28,2.04,2.17,0.27
4417,64,198966,45,30.28,2.04,2.17,0.27
4418,64,198966,45,30.28,2.04,2.17,0.27
4419,64,198966,45,30.28,2.04,2.17,0.27
4420,64,198984,45,30.26,2.04,2.17,0.27
4421,64,198984,45,30.26,2.04,2.17,0.27
4422,64,198986,45,30.21,2.03,2.18,0.27
4423,64,198992,44,30.2,2.05,2.18,0.27
4424,64,198992,44,30.2,2.05,2.18,0.27
4425,64,198992,44,30.2,2.05,2.18,0.27
4426,64,198992,44,30.2,2.05,2.18,0.27
4427,64,199004,44,30.2,2.04,2.18,0.27
4428,64,199004,44,30.2,2.04,2.18,0.27
4429,64,199004,44,30.2,2.04,2.18,0.27
4430,64,199004,44,30.2,2.04,2.18,0.27
4431,64,199004,44,30.2,2.04,2.18,0.27
4432,64,199004,44,30.2,2.04,2.18,0.27
4433,64,199004,44,30.2,2.04,2.18,0.27
4434,64,199004,44,30.2,2.04,2.18,0.27
4435,64,199004,44,30.2,2.04,2.18,0.27
4436,64,199004,44,30.2,2.04,2.18,0.27
4437,64,199004,44,30.2,2.04,2.18,0.27
4438,64,199012,44,30.2,2.04,2.18,0.27
4439,64,199012,44,30.2,2.04,2.18,0.27
4440,64,199012,44,30.2,2.04,2.18,0.27
4441,64,199012,44,30.2,2.04,2.18,0.27
4442,64,199012,44,30.2,2.04,2.18,0.27
4443,64,199042,44,30.18,2.04,2.18,0.27
4444,64,199042,44,30.18,2.04,2.18,0.27
4445,64,199042,44,30.18,2.04,2.18,0.27
4446,64,199042,44,30.18,2.04,2.18,0.27
4447,64,199060,44,30.16,2.03,2.18,0.27
4448,64,199060,44,30.16,2.03,2.18,0.27
4449,64,199062,45,30.21,2.0,2.17,0.27
4450,64,199062,45,30.21,2.0,2.17,0.27
4451,64,199062,45,30.21,2.0,2.17,0.27
4452,64,199062,45,30.21,2.0,2.17,0.27
4453,64,199062,45,30.21,2.0,2.17,0.27
4454,64,199062,45,30.21,2.0,2.17,0.27
4455,64,199062,45,30.21,2.0,2.17,0.27
4456,64,199062,45,30.21,2.0,2.17,0.27
4457,64,199062,45,30.21,2.0,2.17,0.27
4458,64,199062,45,30.21,2.0,2.17,0.27
4459,64,199062,45,30.21,2.0,2.17,0.27
4460,64,199062,45,30.21,2.0,2.17,0.27
4461,64,199062,45,30.21,2.0,2.17,0.27
4462,64,199062,45,30.21,2.0,2.17,0.27
4463,64,199062,45,30.21,2.0,2.17,0.27
4464,64,199062,45,30.21,2.0,2.17,0.27
4465,64,199062,45,30.21,2.0,2.17,0.27
4466,64,199062,45,30.21,2.0,2.17,0.27
4467,64,199064,45,30.19,1.99,2.17,0.27
4468,64,199064,45,30.19,1.99,2.17,0.27
4469,64,199064,45,30.19,1.99,2.17,0.27
4470,64,199064,45,30.19,1.99,2.17,0.27
4471,64,199070,45,30.24,1.97,2.17,0.27
4472,64,199070,45,30.24,1.97,2.17,0.27
4473,64,199070,45,30.24,1.97,2.17,0.27
4474,64,199070,45,30.24,1.97,2.17,0.27
4475,64,199070,45,30.24,1.97,2.17,0.27
4476,64,199070,45,30.27,2.0,2.17,0.27
4477,64,199070,45,30.27,2.0,2.17,0.27
4478,64,199070,45,30.27,2.0,2.17,0.27
4479,64,199070,45,30.27,2.0,2.17,0.27
4480,64,199070,45,30.27,2.0,2.17,0.27
4481,64,199070,45,30.24,2.01,2.17,0.27
4482,64,199070,45,30.24,2.01,2.17,0.27
4483,64,199070,45,30.24,2.01,2.17,0.27
4484,64,199070,45,30.24,2.01,2.17,0.27
4485,64,199070,45,30.24,2.01,2.17,0.27
4486,64,199070,45,30.24,2.01,2.17,0.27
4487,64,199070,45,30.24,2.01,2.17,0.27
4488,64,199070,45,30.24,2.01,2.17,0.27
4489,64,199070,45,30.24,2.01,2.17,0.27
4490,64,199070,45,30.24,2.01,2.17,0.27
4491,64,199076,45,30.22,2.0,2.17,0.27
4492,64,199076,45,30.22,2.0,2.17,0.27
4493,64,199076,45,30.22,2.0,2.17,0.27
4494,64,199076,45,30.22,2.0,2.17,0.27
4495,64,199076,45,30.22,2.0,2.17,0.27
4496,64,199076,45,30.22,2.0,2.17,0.27
4497,64,199076,45,30.22,2.0,2.17,0.27
4498,64,199076,45,30.22,2.0,2.17,0.27
4499,64,199082,45,30.23,1.99,2.17,0.27
4500,64,199082,45,30.23,1.99,2.17,0.27
4501,64,199104,45,30.22,1.98,2.17,0.27
4502,64,199104,45,30.22,1.98,2.17,0.27
4503,64,199104,45,30.22,1.98,2.17,0.27
4504,64,199116,45,30.21,1.97,2.17,0.27
4505,64,199116,45,30.21,1.97,2.17,0.27
4506,64,199116,45,30.21,1.97,2.17,0.27
4507,64,199116,45,30.21,1.97,2.17,0.27
4508,64,199116,45,30.21,1.97,2.17,0.27
4509,64,199116,45,30.21,1.97,2.17,0.27
4510,64,199116,45,30.21,1.97,2.17,0.27
4511,64,199118,45,30.23,1.97,2.17,0.27
4512,64,199118,45,30.23,1.97,2.17,0.27
4513,64,199118,45,30.23,1.97,2.17,0.27
4514,64,199120,45,30.15,1.95,2.17,0.27
4515,64,199120,45,30.15,1.95,2.17,0.27
4516,64,199120,45,30.15,1.95,2.17,0.27
4517,64,199120,45,30.15,1.95,2.17,0.27
4518,64,199120,45,30.15,1.95,2.17,0.27
4519,64,199120,45,30.15,1.95,2.17,0.27
4520,64,199120,45,30.15,1.95,2.17,0.27
4521,64,199126,45,30.13,1.95,2.17,0.27
4522,64,199126,45,30.13,1.95,2.17,0.27
4523,64,199126,45,30.13,1.95,2.17,0.27
4524,64,199126,45,30.13,1.95,2.17,0.27
4525,64,199128,45,30.12,1.96,2.17,0.27
4526,64,199128,45,30.12,1.96,2.17,0.27
4527,64,199128,45,30.12,1.96,2.17,0.27
4528,64,199128,45,30.12,1.96,2.17,0.27
4529,64,199128,45,30.12,1.96,2.17,0.27
4530,64,199128,45,30.12,1.96,2.17,0.27
4531,64,199130,45,30.13,1.94,2.17,0.27
4532,64,199130,45,30.13,1.94,2.17,0.27
4533,64,199132,45,30.12,1.94,2.17,0.27
4534,64,199132,45,30.12,1.94,2.17,0.27
4535,64,199132,45,30.12,1.94,2.17,0.27
4536,64,199132,45,30.12,1.94,2.17,0.27
4537,64,199132,45,30.12,1.94,2.17,0.27
4538,64,199132,45,30.12,1.94,2.17,0.27
4539,64,199132,45,30.12,1.94,2.17,0.27
4540,64,199132,45,30.12,1.94,2.17,0.27
4541,64,199132,45,30.12,1.94,2.17,0.27
4542,64,199132,45,30.12,1.94,2.17,0.27
4543,64,199132,45,30.12,1.94,2.17,0.27
4544,64,199142,45,30.13,1.94,2.17,0.27
4545,64,199142,45,30.13,1.94,2.17,0.27
4546,64,199142,45,30.13,1.94,2.17,0.27
4547,64,199142,45,30.13,1.94,2.17,0.27
4548,64,199142,45,30.13,1.94,2.17,0.27
4549,64,199142,45,30.13,1.94,2.17,0.27
4550,64,199142,45,30.13,1.94,2.17,0.27
4551,64,199142,45,30.13,1.94,2.17,0.27
4552,64,199142,45,30.13,1.94,2.17,0.27
4553,64,199142,45,30.13,1.94,2.17,0.27
4554,64,199142,45,30.13,1.94,2.17,0.27
4555,64,199142,45,30.13,1.94,2.17,0.27
4556,64,199142,45,30.13,1.94,2.17,0.27
4557,64,199142,45,30.13,1.94,2.17,0.27
4558,64,199142,45,30.13,1.94,2.17,0.27
4559,64,199142,45,30.13,1.94,2.17,0.27
4560,64,199142,45,30.13,1.94,2.17,0.27
4561,64,199142,45,30.13,1.94,2.17,0.27
4562,64,199142,45,30.13,1.94,2.17,0.27
4563,64,199144,45,30.09,1.9,2.18,0.27
4564,64,199144,45,30.09,1.9,2.18,0.27
4565,64,199144,45,30.09,1.9,2.18,0.27
4566,64,199148,45,30.09,1.91,2.18,0.27
4567,64,199148,45,30.09,1.91,2.18,0.27
4568,64,199150,45,30.07,1.9,2.18,0.27
4569,64,199150,45,30.07,1.9,2.18,0.27
4570,64,199150,45,30.07,1.9,2.18,0.27
4571,64,199150,45,30.07,1.9,2.18,0.27
4572,64,199150,45,30.07,1.9,2.18,0.27
4573,64,199150,45,30.07,1.9,2.18,0.27
4574,64,199150,45,30.07,1.9,2.18,0.27
4575,64,199154,45,30.1,1.89,2.17,0.27
4576,64,199154,45,30.1,1.89,2.17,0.27
4577,64,199154,45,30.1,1.89,2.17,0.27
4578,64,199154,45,30.1,1.89,2.17,0.27
4579,64,199154,45,30.1,1.89,2.17,0.27
4580,64,199156,45,30.08,1.87,2.17,0.27
4581,64,199156,45,30.08,1.87,2.17,0.27
4582,64,199156,45,30.08,1.87,2.17,0.27
4583,64,199156,45,30.08,1.87,2.17,0.27
4584,64,199156,45,30.08,1.87,2.17,0.27
4585,64,199156,45,30.08,1.87,2.17,0.27
4586,64,199156,45,30.08,1.87,2.17,0.27
4587,64,199156,45,30.08,1.87,2.17,0.27
4588,64,199156,45,30.08,1.87,2.17,0.27
4589,64,199156,45,30.08,1.87,2.17,0.27
4590,64,199156,45,30.08,1.87,2.17,0.27
4591,64,199156,45,30.08,1.87,2.17,0.27
4592,64,199156,45,30.08,1.87,2.17,0.27
4593,64,199156,45,30.08,1.87,2.17,0.27
4594,64,199164,45,30.08,1.88,2.17,0.27
4595,64,199164,45,30.08,1.88,2.17,0.27
4596,64,199164,45,30.08,1.88,2.17,0.27
4597,64,199164,45,30.08,1.88,2.17,0.27
4598,64,199164,45,30.08,1.88,2.17,0.27
4599,64,199164,45,30.08,1.88,2.17,0.27
4600,64,199164,45,30.08,1.88,2.17,0.27
4601,64,199164,45,30.08,1.88,2.17,0.27
4602,64,199164,45,30.08,1.88,2.17,0.27
4603,64,199164,45,30.08,1.88,2.17,0.27
4604,64,199164,45,30.08,1.88,2.17,0.27
4605,64,199164,45,30.08,1.88,2.17,0.27
4606,64,199164,45,30.08,1.88,2.17,0.27
4607,64,199164,45,30.08,1.88,2.17,0.27
4608,64,199164,45,30.08,1.88,2.17,0.27
4609,64,199164,45,30.08,1.88,2.17,0.27
4610,64,199164,45,30.08,1.88,2.17,0.27
4611,64,199164,45,30.08,1.88,2.17,0.27
4612,64,199164,45,30.08,1.88,2.17,0.27
4613,64,199164,45,30.08,1.88,2.17,0.27
4614,64,199164,45,30.08,1.88,2.17,0.27
4615,64,199164,45,30.08,1.88,2.17,0.27
4616,64,199180,45,30.08,1.88,2.17,0.27
4617,64,199180,45,30.08,1.88,2.17,0.27
4618,64,199180,45,30.08,1.88,2.17,0.27
4619,64,199180,45,30.08,1.88,2.17,0.27
4620,64,199180,45,30.08,1.88,2.17,0.27
4621,64,199180,45,30.08,1.88,2.17,0.27
4622,64,199180,45,30.08,1.88,2.17,0.27
4623,64,199180,45,30.08,1.88,2.17,0.27
4624,64,199180,45,30.08,1.88,2.17,0.27
4625,64,199180,45,30.08,1.88,2.17,0.27
4626,64,199180,45,30.08,1.88,2.17,0.27
4627,64,199180,45,30.08,1.88,2.17,0.27
4628,64,199180,45,30.08,1.88,2.17,0.27
4629,64,199180,45,30.08,1.88,2.17,0.27
4630,64,199194,45,30.06,1.9,2.17,0.27
4631,64,199200,45,30.08,1.92,2.17,0.27
4632,64,199200,45,30.08,1.92,2.17,0.27
4633,64,199214,45,30.03,1.92,2.17,0.27
4634,64,199224,45,30.01,1.91,2.17,0.27
4635,64,199224,45,30.01,1.91,2.17,0.27
4636,64,199224,45,30.01,1.91,2.17,0.27
4637,64,199224,45,30.01,1.91,2.17,0.27
4638,64,199226,45,30.03,1.93,2.17,0.27
4639,64,199226,45,30.03,1.93,2.17,0.27
4640,64,199226,45,30.03,1.93,2.17,0.27
4641,64,199226,45,30.03,1.93,2.17,0.27
4642,64,199226,45,30.03,1.93,2.17,0.27
4643,64,199226,45,30.03,1.93,2.17,0.27
4644,64,199228,45,30.01,1.92,2.17,0.27
4645,64,199228,45,30.01,1.92,2.17,0.27
4646,64,199228,45,30.01,1.92,2.17,0.27
4647,64,199232,45,30.04,1.9,2.17,0.27
4648,64,199232,45,30.04,1.9,2.17,0.27
4649,64,199232,45,30.04,1.9,2.17,0.27
4650,64,199232,45,30.04,1.9,2.17,0.27
4651,64,199232,45,30.04,1.9,2.17,0.27
4652,64,199232,45,30.04,1.9,2.17,0.27
4653,64,199240,45,30.07,1.91,2.17,0.27
4654,64,199242,45,30.06,1.9,2.17,0.27
4655,64,199242,45,30.06,1.9,2.17,0.27
4656,64,199242,45,30.06,1.9,2.17,0.27
4657,64,199242,45,30.06,1.9,2.17,0.27
4658,64,199242,45,30.06,1.9,2.17,0.27
4659,64,199250,45,30.06,1.91,2.17,0.27
4660,64,199250,45,30.06,1.91,2.17,0.27
4661,64,199250,45,30.06,1.91,2.17,0.27
4662,64,199250,45,30.06,1.91,2.17,0.27
4663,64,199250,45,30.06,1.91,2.17,0.27
4664,64,199252,45,30.07,1.92,2.17,0.27
4665,64,199252,45,30.07,1.92,2.17,0.27
4666,64,199252,45,30.07,1.92,2.17,0.27
4667,64,199252,45,30.07,1.92,2.17,0.27
4668,64,199252,45,30.07,1.92,2.17,0.27
4669,64,199252,45,30.07,1.92,2.17,0.27
4670,64,199252,45,30.07,1.92,2.17,0.27
4671,64,199252,45,30.07,1.92,2.17,0.27
4672,64,199252,45,30.07,1.92,2.17,0.27
4673,64,199252,45,30.07,1.92,2.17,0.27
4674,64,199252,45,30.07,1.92,2.17,0.27
4675,64,199252,45,30.07,1.92,2.17,0.27
4676,64,199252,45,30.07,1.92,2.17,0.27
4677,64,199252,45,30.07,1.92,2.17,0.27
4678,64,199252,45,30.07,1.92,2.17,0.27
4679,64,199252,45,30.07,1.92,2.17,0.27
4680,64,199252,45,30.07,1.92,2.17,0.27
4681,64,199252,45,30.07,1.92,2.17,0.27
4682,64,199252,45,30.07,1.92,2.17,0.27
4683,64,199252,45,30.07,1.92,2.17,0.27
4684,64,199252,45,30.07,1.92,2.17,0.27
4685,64,199252,45,30.07,1.92,2.17,0.27
4686,64,199252,45,30.07,1.92,2.17,0.27
4687,64,199252,45,30.07,1.92,2.17,0.27
4688,64,199256,45,30.01,1.9,2.17,0.27
4689,64,199256,45,30.01,1.9,2.17,0.27
4690,64,199256,45,30.01,1.9,2.17,0.27
4691,64,199256,45,30.01,1.9,2.17,0.27
4692,64,199256,45,30.01,1.9,2.17,0.27
4693,64,199256,45,30.01,1.9,2.17,0.27
4694,64,199256,45,30.01,1.9,2.17,0.27
4695,64,199256,45,30.01,1.9,2.17,0.27
4696,64,199256,45,30.01,1.9,2.17,0.27
4697,64,199256,45,30.01,1.9,2.17,0.27
4698,64,199256,45,30.01,1.9,2.17,0.27
4699,64,199256,45,30.01,1.9,2.17,0.27
4700,64,199256,45,30.01,1.9,2.17,0.27
4701,64,199256,45,30.01,1.9,2.17,0.27
4702,64,199256,45,30.01,1.9,2.17,0.27
4703,64,199256,45,30.01,1.9,2.17,0.27
4704,64,199256,45,30.01,1.9,2.17,0.27
4705,64,199256,45,30.01,1.9,2.17,0.27
4706,64,199256,45,30.01,1.9,2.17,0.27
4707,64,199256,45,30.01,1.9,2.17,0.27
4708,64,199256,45,30.01,1.9,2.17,0.27
4709,64,199256,45,30.01,1.9,2.17,0.27
4710,64,199256,45,30.01,1.9,2.17,0.27
4711,64,199262,45,30.02,1.9,2.17,0.27
4712,64,199262,45,30.02,1.9,2.17,0.27
4713,64,199262,45,30.02,1.9,2.17,0.27
4714,64,199262,45,30.02,1.9,2.17,0.27
4715,64,199262,45,30.02,1.9,2.17,0.27
4716,64,199262,45,30.02,1.9,2.17,0.27
4717,64,199262,45,30.02,1.9,2.17,0.27
4718,64,199262,45,30.02,1.9,2.17,0.27
4719,64,199262,45,30.02,1.9,2.17,0.27
4720,64,199262,45,30.02,1.9,2.17,0.27
4721,64,199262,45,30.02,1.9,2.17,0.27
4722,64,199262,45,30.02,1.9,2.17,0.27
4723,64,199262,45,30.02,1.9,2.17,0.27
4724,64,199262,45,30.02,1.9,2.17,0.27
4725,64,199262,45,30.02,1.9,2.17,0.27
4726,64,199262,45,30.02,1.9,2.17,0.27
4727,64,199262,45,30.02,1.9,2.17,0.27
4728,64,199262,45,30.02,1.9,2.17,0.27
4729,64,199262,45,30.02,1.9,2.17,0.27
4730,64,199262,45,30.02,1.9,2.17,0.27
4731,64,199262,45,30.02,1.9,2.17,0.27
4732,64,199262,45,30.02,1.9,2.17,0.27
4733,64,199270,45,30.02,1.9,2.17,0.27
4734,64,199270,45,30.02,1.9,2.17,0.27
4735,64,199270,45,30.02,1.9,2.17,0.27
4736,64,199270,45,30.02,1.9,2.17,0.27
4737,64,199270,45,30.02,1.9,2.17,0.27
4738,64,199270,45,30.02,1.9,2.17,0.27
4739,64,199270,45,30.02,1.9,2.17,0.27
4740,64,199270,45,30.02,1.9,2.17,0.27
4741,64,199270,45,30.02,1.9,2.17,0.27
4742,64,199270,45,30.02,1.9,2.17,0.27
4743,64,199270,45,30.02,1.9,2.17,0.27
4744,64,199282,45,30.02,1.9,2.17,0.27
4745,64,199282,45,30.02,1.9,2.17,0.27
4746,64,199282,45,30.02,1.9,2.17,0.27
4747,64,199282,45,30.02,1.9,2.17,0.27
4748,64,199284,45,30.04,1.89,2.17,0.27
4749,64,199284,45,30.04,1.89,2.17,0.27
4750,64,199284,45,30.04,1.89,2.17,0.27
4751,64,199284,45,30.04,1.89,2.17,0.27
4752,64,199284,45,30.04,1.89,2.17,0.27
4753,64,199284,45,30.04,1.89,2.17,0.27
4754,64,199284,45,30.04,1.89,2.17,0.27
4755,64,199284,45,30.04,1.89,2.17,0.27
4756,64,199284,45,30.04,1.89,2.17,0.27
4757,64,199300,45,30.04,1.89,2.17,0.27
4758,64,199300,45,30.04,1.89,2.17,0.27
4759,64,199302,45,30.02,1.9,2.17,0.27
4760,64,199302,45,30.02,1.9,2.17,0.27
4761,64,199302,45,30.02,1.9,2.17,0.27
4762,64,199302,45,30.02,1.9,2.17,0.27
4763,64,199310,45,30.02,1.89,2.17,0.27
4764,64,199310,45,30.02,1.89,2.17,0.27
4765,64,199310,45,30.02,1.89,2.17,0.27
4766,64,199310,45,30.02,1.89,2.17,0.27
4767,64,199312,45,30.0,1.88,2.17,0.27
4768,64,199312,45,30.0,1.88,2.17,0.27
4769,64,199318,45,30.02,1.89,2.17,0.27
4770,64,199318,45,30.02,1.89,2.17,0.27
4771,64,199318,45,30.02,1.89,2.17,0.27
4772,64,199318,45,30.02,1.89,2.17,0.27
4773,64,199318,45,30.02,1.89,2.17,0.27
4774,64,199318,45,30.02,1.89,2.17,0.27
4775,64,199318,45,30.02,1.89,2.17,0.27
4776,64,199318,45,30.02,1.89,2.17,0.27
4777,64,199318,45,30.02,1.89,2.17,0.27
4778,64,199318,45,30.02,1.89,2.17,0.27
4779,64,199318,45,30.02,1.89,2.17,0.27
4780,64,199318,45,30.02,1.89,2.17,0.27
4781,64,199318,45,30.02,1.89,2.17,0.27
4782,64,199318,45,30.02,1.89,2.17,0.27
4783,64,199318,45,30.02,1.89,2.17,0.27
4784,64,199320,45,30.03,1.92,2.17,0.27
4785,64,199320,45,30.03,1.92,2.17,0.27
4786,64,199320,45,30.03,1.92,2.17,0.27
4787,64,199320,45,30.03,1.92,2.17,0.27
4788,64,199328,45,30.03,1.94,2.17,0.27
4789,64,199328,45,30.03,1.94,2.17,0.27
4790,64,199328,45,30.03,1.94,2.17,0.27
4791,64,199328,45,30.03,1.94,2.17,0.27
4792,64,199328,45,30.03,1.94,2.17,0.27
4793,64,199328,45,30.03,1.94,2.17,0.27
4794,64,199328,45,30.03,1.94,2.17,0.27
4795,64,199328,45,30.03,1.94,2.17,0.27
4796,64,199328,45,30.03,1.94,2.17,0.27
4797,64,199342,45,30.01,1.94,2.17,0.27
4798,64,199342,45,30.01,1.94,2.17,0.27
4799,64,199342,45,30.01,1.94,2.17,0.27
4800,64,199342,45,30.01,1.94,2.17,0.27
4801,64,199342,45,30.01,1.94,2.17,0.27
4802,64,199374,45,29.95,1.82,2.17,0.27
4803,64,199388,45,29.93,1.8,2.17,0.27
4804,64,199400,45,29.93,1.82,2.17,0.27
4805,64,199400,45,29.93,1.81,2.17,0.27
4806,64,199400,45,29.93,1.81,2.17,0.27
4807,64,199400,45,29.93,1.81,2.17,0.27
4808,64,199400,45,29.93,1.81,2.17,0.27
4809,64,199400,45,29.93,1.81,2.17,0.27
4810,64,199400,45,29.93,1.81,2.17,0.27
4811,64,199400,45,29.93,1.81,2.17,0.27
4812,64,199400,45,29.93,1.82,2.17,0.27
4813,64,199400,45,29.93,1.82,2.17,0.27
4814,64,199400,45,29.93,1.82,2.17,0.27
4815,64,199400,45,29.93,1.82,2.17,0.27
4816,64,199400,45,29.93,1.82,2.17,0.27
4817,64,199400,45,29.93,1.82,2.17,0.27
4818,64,199400,45,29.93,1.82,2.17,0.27
4819,64,199400,45,29.93,1.82,2.17,0.27
4820,64,199400,45,29.93,1.82,2.17,0.27
4821,64,199400,45,29.93,1.82,2.17,0.27
4822,64,199400,45,29.93,1.82,2.17,0.27
4823,64,199400,45,29.93,1.82,2.17,0.27
4824,64,199400,45,29.93,1.82,2.17,0.27
4825,64,199400,45,29.93,1.82,2.17,0.27
4826,64,199400,45,29.93,1.82,2.17,0.27
4827,64,199406,45,29.94,1.82,2.17,0.27
4828,64,199408,45,29.99,1.77,2.17,0.27
4829,64,199408,45,29.99,1.77,2.17,0.27
4830,64,199408,45,29.99,1.77,2.17,0.27
4831,64,199408,45,29.99,1.77,2.17,0.27
4832,64,199408,45,29.99,1.77,2.17,0.27
4833,64,199408,45,29.99,1.77,2.17,0.27
4834,64,199408,45,29.99,1.77,2.17,0.27
4835,64,199408,45,29.99,1.77,2.17,0.27
4836,64,199408,45,29.99,1.77,2.17,0.27
4837,64,199408,45,29.99,1.77,2.17,0.27
4838,64,199408,45,29.99,1.77,2.17,0.27
4839,64,199408,45,29.99,1.77,2.17,0.27
4840,64,199408,45,29.99,1.77,2.17,0.27
4841,64,199408,45,29.99,1.77,2.17,0.27
4842,64,199408,45,29.99,1.77,2.17,0.27
4843,64,199414,45,29.97,1.78,2.17,0.27
4844,64,199414,45,29.97,1.78,2.17,0.27
4845,64,199416,45,29.96,1.81,2.17,0.27
4846,64,199416,45,29.96,1.81,2.17,0.27
4847,64,199426,45,30.0,1.8,2.17,0.27
4848,64,199434,45,30.0,1.8,2.17,0.27
4849,64,199434,45,30.0,1.8,2.17,0.27
4850,64,199434,45,30.0,1.8,2.17,0.27
4851,64,199434,45,30.0,1.8,2.17,0.27
4852,64,199434,45,30.0,1.8,2.17,0.27
4853,64,199434,45,30.0,1.8,2.17,0.27
4854,64,199434,45,30.0,1.8,2.17,0.27
4855,64,199434,45,30.0,1.8,2.17,0.27
4856,64,199434,45,30.0,1.8,2.17,0.27
4857,64,199434,45,30.0,1.8,2.17,0.27
4858,64,199434,45,30.0,1.8,2.17,0.27
4859,64,199440,45,30.02,1.78,2.17,0.27
4860,64,199440,45,30.02,1.78,2.16,0.27
4861,64,199440,45,30.02,1.78,2.16,0.27
4862,64,199440,45,30.02,1.78,2.16,0.27
4863,64,199440,45,30.02,1.78,2.16,0.27
4864,64,199440,45,30.02,1.78,2.16,0.27
4865,64,199440,45,30.02,1.78,2.16,0.27
4866,64,199440,45,30.02,1.78,2.16,0.27
4867,64,199440,45,30.02,1.78,2.16,0.27
4868,64,199440,45,30.02,1.78,2.16,0.27
4869,64,199440,45,30.02,1.78,2.16,0.27
4870,64,199440,45,30.02,1.78,2.16,0.27
4871,64,199440,45,30.02,1.78,2.16,0.27
4872,64,199440,45,30.02,1.78,2.16,0.27
4873,64,199440,45,30.02,1.78,2.16,0.27
4874,64,199440,45,30.02,1.78,2.16,0.27
4875,64,199440,45,30.02,1.78,2.16,0.27
4876,64,199440,45,30.02,1.79,2.17,0.27
4877,64,199440,45,30.02,1.79,2.17,0.27
4878,64,199440,45,30.02,1.79,2.17,0.27
4879,64,199450,45,30.06,1.81,2.16,0.27
4880,64,199450,45,30.06,1.81,2.16,0.27
4881,64,199450,45,30.06,1.81,2.16,0.27
4882,64,199450,45,30.06,1.81,2.16,0.27
4883,64,199450,45,30.06,1.81,2.16,0.27
4884,64,199450,45,30.06,1.81,2.16,0.27
4885,64,199450,45,30.06,1.81,2.16,0.27
4886,64,199450,45,30.06,1.81,2.16,0.27
4887,64,199450,45,30.06,1.81,2.16,0.27
