99,32,10386,28788.0,30.8,0.61,4.42,0.06
100,32,10446,29424.0,30.77,0.64,4.43,0.06
101,32,10560,29424.0,30.68,0.67,4.43,0.06
102,32,10664,29424.0,30.63,0.66,4.43,0.06
103,32,10720,29424.0,30.6,0.66,4.44,0.06
104,32,10742,29424.0,30.55,0.64,4.43,0.06
105,32,10838,29424.0,30.44,0.68,4.44,0.06
106,32,10838,29424.0,30.44,0.68,4.44,0.06
107,32,10910,29424.0,30.34,0.67,4.44,0.06
108,32,11054,29424.0,30.21,0.64,4.43,0.05
109,32,11176,29424.0,30.05,0.64,4.45,0.05
110,32,11230,29424.0,30.0,0.61,4.45,0.05
111,32,11244,29424.0,30.02,0.62,4.44,0.05
112,32,11378,29424.0,29.92,0.62,4.44,0.05
113,32,11378,29424.0,29.92,0.62,4.44,0.05
114,32,11428,29424.0,29.86,0.63,4.45,0.05
115,32,11468,29424.0,29.84,0.62,4.45,0.05
116,32,11500,29424.0,29.83,0.62,4.45,0.05
117,32,11500,29424.0,29.83,0.62,4.45,0.05
118,32,11500,29424.0,29.83,0.62,4.45,0.05
119,32,11500,29424.0,29.83,0.62,4.45,0.05
120,32,11626,29424.0,29.73,0.59,4.45,0.05
121,32,11672,29424.0,29.68,0.57,4.45,0.05
122,32,11744,29424.0,29.64,0.56,4.45,0.05
123,32,11744,29424.0,29.64,0.56,4.45,0.05
124,32,11744,29424.0,29.64,0.56,4.45,0.05
125,32,11786,29424.0,29.59,0.55,4.45,0.05
126,32,11792,29424.0,29.62,0.58,4.45,0.05
127,32,11792,29424.0,29.62,0.58,4.45,0.05
128,32,11792,29424.0,29.62,0.58,4.45,0.05
129,32,11880,29424.0,29.51,0.57,4.45,0.05
130,32,11886,29424.0,29.48,0.54,4.45,0.05
131,32,11886,29424.0,29.48,0.54,4.45,0.05
132,32,11932,29424.0,29.42,0.53,4.45,0.05
133,32,11932,29424.0,29.42,0.53,4.45,0.05
134,32,11974,29424.0,29.37,0.55,4.45,0.05
135,32,12004,29424.0,29.39,0.58,4.45,0.05
136,32,12072,29424.0,29.35,0.58,4.46,0.05
137,32,12122,29424.0,29.3,0.57,4.46,0.05
138,32,12156,29424.0,29.25,0.58,4.46,0.05
139,32,12190,30059.0,29.32,0.59,4.46,0.06
140,32,12256,30059.0,29.26,0.58,4.46,0.06
141,32,12256,30059.0,29.26,0.58,4.46,0.06
142,32,12302,30059.0,29.21,0.54,4.45,0.06
143,32,12314,30059.0,29.2,0.54,4.45,0.06
144,32,12386,30059.0,29.1,0.52,4.45,0.06
145,32,12386,30059.0,29.1,0.52,4.45,0.06
146,32,12426,30059.0,29.08,0.52,4.45,0.06
147,32,12470,30059.0,29.06,0.51,4.45,0.06
148,32,12500,30059.0,29.01,0.49,4.45,0.06
149,32,12542,30059.0,29.02,0.5,4.45,0.06
150,32,12608,30059.0,29.02,0.51,4.45,0.06
151,32,12676,30059.0,28.92,0.51,4.46,0.06
152,32,12676,30059.0,28.92,0.51,4.46,0.06
153,32,12700,31033.0,28.91,0.52,4.46,0.06
154,32,12738,31033.0,28.86,0.49,4.46,0.06
155,32,12766,31033.0,28.85,0.5,4.46,0.06
156,32,12766,31033.0,28.85,0.5,4.46,0.06
157,32,12766,31033.0,28.85,0.5,4.46,0.06
158,32,12856,31033.0,28.77,0.53,4.45,0.06
159,32,12886,31033.0,28.72,0.5,4.45,0.06
160,32,12886,31033.0,28.72,0.5,4.45,0.06
161,32,12886,31033.0,28.72,0.5,4.45,0.06
162,32,12886,31033.0,28.72,0.5,4.45,0.06
163,32,12886,31033.0,28.72,0.5,4.45,0.06
164,32,12886,31033.0,28.72,0.5,4.45,0.06
165,32,12924,31033.0,28.67,0.49,4.45,0.06
166,32,12924,31033.0,28.67,0.49,4.45,0.06
167,32,12962,31033.0,28.62,0.5,4.45,0.06
168,32,13042,31033.0,28.52,0.49,4.46,0.06
169,32,13194,31033.0,28.44,0.52,4.46,0.06
170,32,13266,31033.0,28.41,0.54,4.46,0.06
171,32,13304,31033.0,28.36,0.5,4.46,0.06
172,32,13354,31033.0,28.3,0.53,4.46,0.06
173,32,13354,31033.0,28.3,0.53,4.46,0.06
174,32,13526,31033.0,28.21,0.59,4.46,0.06
175,32,13526,31033.0,28.21,0.59,4.46,0.06
176,32,13526,31033.0,28.21,0.59,4.46,0.06
177,32,13640,31033.0,28.12,0.56,4.46,0.06
178,32,13640,31033.0,28.12,0.56,4.46,0.06
179,32,13640,31033.0,28.12,0.56,4.46,0.06
180,32,13708,31033.0,28.09,0.57,4.45,0.06
181,32,13708,31033.0,28.09,0.57,4.45,0.06
182,32,13708,31033.0,28.09,0.57,4.45,0.06
183,32,13804,31033.0,27.98,0.51,4.45,0.06
184,32,13804,31033.0,27.98,0.51,4.45,0.06
185,32,13804,31033.0,27.98,0.5,4.46,0.06
186,32,13862,31033.0,27.92,0.53,4.46,0.06
187,32,13862,31033.0,27.92,0.53,4.46,0.06
188,32,13862,31033.0,27.92,0.53,4.46,0.06
189,32,13904,31033.0,27.87,0.54,4.46,0.06
190,32,13940,31033.0,27.85,0.53,4.46,0.06
191,32,13940,31033.0,27.85,0.53,4.46,0.06
192,32,13940,31033.0,27.85,0.53,4.46,0.06
193,32,13944,31033.0,27.85,0.51,4.46,0.06
194,32,13946,31033.0,27.88,0.53,4.46,0.06
195,32,13954,31033.0,27.87,0.51,4.46,0.06
196,32,13954,31033.0,27.87,0.51,4.46,0.06
197,32,14074,31033.0,27.81,0.52,4.46,0.06
198,32,14178,31033.0,27.76,0.55,4.46,0.06
199,32,14178,31033.0,27.76,0.55,4.46,0.06
200,32,14192,31033.0,27.78,0.56,4.46,0.06
201,32,14216,31033.0,27.77,0.55,4.45,0.06
202,32,14216,31033.0,27.77,0.55,4.45,0.06
203,32,14260,31033.0,27.75,0.58,4.46,0.06
204,32,14260,31033.0,27.75,0.58,4.46,0.06
205,32,14260,31033.0,27.75,0.58,4.46,0.06
206,32,14260,31033.0,27.75,0.58,4.46,0.06
207,32,14312,31033.0,27.72,0.56,4.45,0.06
208,32,14312,31033.0,27.72,0.56,4.45,0.06
209,32,14376,31033.0,27.63,0.56,4.45,0.06
210,32,14376,31033.0,27.63,0.56,4.45,0.06
211,32,14378,31033.0,27.6,0.56,4.46,0.06
212,32,14378,31033.0,27.6,0.56,4.46,0.06
213,32,14446,31033.0,27.5,0.51,4.46,0.06
214,32,14446,31033.0,27.5,0.51,4.46,0.06
215,32,14446,31033.0,27.5,0.51,4.46,0.06
216,32,14446,31033.0,27.5,0.51,4.46,0.06
217,32,14446,31033.0,27.5,0.51,4.46,0.06
218,32,14446,31033.0,27.5,0.51,4.46,0.06
219,32,14484,31033.0,27.45,0.53,4.47,0.06
220,32,14584,31033.0,27.34,0.6,4.46,0.06
221,32,14758,31033.0,27.28,0.62,4.46,0.06
222,32,14758,31033.0,27.28,0.62,4.46,0.06
223,32,14792,31033.0,27.23,0.62,4.46,0.06
224,32,14876,31033.0,27.13,0.61,4.46,0.06
225,32,14876,31033.0,27.13,0.61,4.46,0.06
226,32,14934,31033.0,27.13,0.62,4.46,0.06
227,32,14934,31033.0,27.13,0.62,4.46,0.06
228,32,15014,30997.0,27.03,0.64,4.45,0.06
229,32,15014,30997.0,27.03,0.64,4.45,0.06
230,32,15038,30997.0,27.01,0.65,4.45,0.06
231,32,15038,30997.0,27.01,0.65,4.45,0.06
232,32,15090,30997.0,26.99,0.67,4.45,0.06
233,32,15090,30997.0,26.99,0.67,4.45,0.06
234,32,15120,30997.0,26.94,0.66,4.45,0.06
235,32,15192,30997.0,26.84,0.64,4.45,0.06
236,32,15246,30997.0,26.78,0.64,4.45,0.06
237,32,15292,30997.0,26.73,0.61,4.45,0.06
238,32,15304,30997.0,26.72,0.59,4.46,0.06
239,32,15304,30997.0,26.72,0.59,4.46,0.06
240,32,15304,30997.0,26.72,0.59,4.46,0.06
241,32,15336,30997.0,26.71,0.58,4.45,0.06
242,32,15340,30997.0,26.71,0.57,4.45,0.06
243,32,15340,30997.0,26.71,0.57,4.45,0.06
244,32,15424,30997.0,26.6,0.59,4.46,0.06
245,32,15480,30997.0,26.51,0.6,4.46,0.06
246,32,15542,30997.0,26.39,0.57,4.47,0.06
247,32,15542,30997.0,26.39,0.57,4.47,0.06
248,32,15542,30997.0,26.39,0.57,4.47,0.06
249,32,15624,30997.0,26.31,0.56,4.47,0.06
250,32,15624,30997.0,26.31,0.56,4.47,0.06
251,32,15638,30997.0,26.34,0.56,4.47,0.06
252,32,15638,30997.0,26.34,0.56,4.47,0.06
253,32,15638,30997.0,26.34,0.56,4.47,0.06
254,32,15698,30997.0,26.24,0.57,4.47,0.06
255,32,15704,30547.0,26.21,0.57,4.47,0.06
256,32,15756,30547.0,26.12,0.52,4.47,0.06
257,32,15782,30547.0,26.08,0.51,4.47,0.06
258,32,15782,30547.0,26.08,0.51,4.47,0.06
259,32,15798,30547.0,26.07,0.53,4.47,0.06
260,32,15798,30547.0,26.07,0.53,4.47,0.06
261,32,15814,30547.0,26.0,0.5,4.48,0.06
262,32,15856,30547.0,25.95,0.52,4.49,0.06
263,32,15856,30547.0,25.95,0.52,4.49,0.06
264,32,15910,30547.0,25.89,0.53,4.49,0.06
265,32,15910,30547.0,25.89,0.53,4.49,0.06
266,32,15978,30547.0,25.79,0.57,4.49,0.06
267,32,15978,30547.0,25.79,0.57,4.49,0.06
268,32,16038,30547.0,25.82,0.61,4.48,0.06
269,32,16038,30547.0,25.82,0.61,4.48,0.06
270,32,16066,30547.0,25.81,0.59,4.48,0.06
271,32,16116,30547.0,25.75,0.61,4.48,0.06
272,32,16116,30547.0,25.75,0.61,4.48,0.06
273,32,16116,30547.0,25.75,0.61,4.48,0.06
274,32,16174,30547.0,25.57,0.59,4.5,0.06
275,32,16174,30547.0,25.57,0.59,4.5,0.06
276,32,16230,30547.0,25.54,0.56,4.49,0.06
277,32,16230,30547.0,25.54,0.56,4.49,0.06
278,32,16262,30547.0,25.46,0.56,4.5,0.06
279,32,16304,30547.0,25.41,0.55,4.5,0.06
280,32,16372,30997.0,25.37,0.56,4.5,0.06
281,32,16396,30997.0,25.36,0.57,4.5,0.06
282,32,16418,30997.0,25.38,0.58,4.5,0.06
283,32,16444,30997.0,25.4,0.61,4.49,0.06
284,32,16444,30997.0,25.4,0.61,4.49,0.06
285,32,16478,30997.0,25.35,0.63,4.49,0.06
286,32,16520,30997.0,25.3,0.61,4.49,0.06
287,32,16520,30997.0,25.3,0.61,4.49,0.06
288,32,16542,30997.0,25.26,0.61,4.49,0.06
289,32,16548,30997.0,25.28,0.64,4.48,0.06
290,32,16548,30997.0,25.28,0.64,4.48,0.06
291,32,16548,30997.0,25.28,0.64,4.48,0.06
292,32,16548,30997.0,25.28,0.64,4.48,0.06
293,32,16548,30997.0,25.28,0.64,4.48,0.06
294,32,16548,30997.0,25.28,0.64,4.48,0.06
295,32,16588,30997.0,25.2,0.57,4.49,0.06
296,32,16588,30997.0,25.2,0.57,4.49,0.06
297,32,16654,30997.0,25.2,0.6,4.48,0.06
298,32,16654,30997.0,25.2,0.6,4.48,0.06
299,32,16654,30997.0,25.2,0.6,4.48,0.06
300,32,16654,30997.0,25.2,0.6,4.48,0.06
301,32,16654,30843.0,25.2,0.59,4.48,0.06
302,32,16654,30843.0,25.2,0.59,4.48,0.06
303,32,16700,30843.0,25.15,0.59,4.48,0.06
304,32,16718,30843.0,25.1,0.61,4.48,0.06
305,32,16768,30843.0,25.05,0.61,4.48,0.06
306,32,16804,30843.0,25.09,0.59,4.48,0.06
307,32,16804,30843.0,25.09,0.59,4.48,0.06
308,32,16804,30843.0,25.09,0.59,4.48,0.06
309,32,16804,30843.0,25.09,0.59,4.48,0.06
310,32,16804,30843.0,25.09,0.59,4.48,0.06
311,32,16804,30843.0,25.09,0.59,4.48,0.06
312,32,16868,30843.0,25.06,0.62,4.47,0.06
313,32,17014,30843.0,24.96,0.61,4.47,0.06
314,32,17046,30826.0,24.94,0.65,4.46,0.06
315,32,17076,30826.0,24.89,0.6,4.46,0.06
316,32,17094,30826.0,24.85,0.59,4.46,0.06
317,32,17110,30826.0,24.84,0.59,4.46,0.06
318,32,17210,30826.0,24.79,0.57,4.46,0.06
319,32,17210,30826.0,24.79,0.57,4.46,0.06
320,32,17224,30826.0,24.76,0.56,4.46,0.06
321,32,17366,30826.0,24.72,0.56,4.45,0.06
322,32,17368,30826.0,24.68,0.51,4.47,0.06
323,32,17368,30826.0,24.68,0.51,4.47,0.06
324,32,17382,30826.0,24.65,0.53,4.47,0.06
325,32,17382,30826.0,24.65,0.53,4.47,0.06
326,32,17490,30826.0,24.65,0.63,4.45,0.06
327,32,17492,30826.0,24.62,0.61,4.46,0.06
328,32,17492,30826.0,24.62,0.61,4.46,0.06
329,32,17492,30826.0,24.62,0.61,4.46,0.06
330,32,17558,30826.0,24.56,0.56,4.46,0.06
331,32,17558,30826.0,24.56,0.56,4.46,0.06
332,32,17558,30826.0,24.56,0.56,4.46,0.06
333,32,17604,30826.0,24.56,0.55,4.46,0.06
334,32,17608,30826.0,24.56,0.55,4.46,0.06
335,32,17608,30826.0,24.56,0.55,4.46,0.06
336,32,17608,30826.0,24.56,0.55,4.46,0.06
337,32,17608,30826.0,24.56,0.55,4.46,0.06
338,32,17726,30826.0,24.53,0.59,4.45,0.06
339,32,17808,30826.0,24.4,0.58,4.47,0.06
340,32,17808,30826.0,24.4,0.58,4.47,0.06
341,32,17862,30826.0,24.34,0.58,4.46,0.06
342,32,17882,30826.0,24.33,0.59,4.46,0.06
343,32,17898,30826.0,24.32,0.58,4.46,0.06
344,32,17900,30826.0,24.29,0.56,4.47,0.06
345,32,17948,30826.0,24.27,0.55,4.46,0.06
346,32,17948,30826.0,24.27,0.55,4.46,0.06
347,32,17948,30826.0,24.27,0.55,4.46,0.06
348,32,17948,30826.0,24.27,0.55,4.46,0.06
349,32,17948,30826.0,24.27,0.55,4.46,0.06
350,32,18012,30826.0,24.17,0.6,4.47,0.06
351,32,18054,30826.0,24.12,0.57,4.47,0.06
352,32,18120,30826.0,24.12,0.67,4.46,0.06
353,32,18142,30826.0,24.07,0.66,4.46,0.06
354,32,18142,30826.0,24.07,0.66,4.46,0.06
355,32,18196,30826.0,24.02,0.66,4.47,0.06
356,32,18196,30826.0,24.02,0.66,4.47,0.06
357,32,18196,30826.0,24.02,0.66,4.47,0.06
358,32,18230,30826.0,23.91,0.59,4.47,0.06
359,32,18230,30826.0,23.91,0.6,4.47,0.06
360,32,18230,31338.0,23.91,0.6,4.47,0.06
361,32,18256,31338.0,23.92,0.62,4.47,0.06
362,32,18256,31338.0,23.92,0.62,4.47,0.06
363,32,18256,31338.0,23.92,0.62,4.47,0.06
364,32,18256,31338.0,23.92,0.62,4.47,0.06
365,32,18256,31338.0,23.92,0.62,4.47,0.06
366,32,18256,31338.0,23.92,0.62,4.47,0.06
367,32,18262,31338.0,23.95,0.63,4.47,0.06
368,32,18264,31338.0,23.86,0.55,4.48,0.06
369,32,18264,31338.0,23.86,0.55,4.48,0.06
370,32,18284,31338.0,23.85,0.57,4.48,0.06
371,32,18284,31338.0,23.85,0.57,4.48,0.06
372,32,18284,31338.0,23.85,0.57,4.48,0.06
373,32,18284,31338.0,23.85,0.57,4.48,0.06
374,32,18284,31338.0,23.85,0.57,4.48,0.06
375,32,18286,31338.0,23.88,0.59,4.48,0.06
376,32,18286,31338.0,23.88,0.59,4.48,0.06
377,32,18286,31338.0,23.88,0.59,4.48,0.06
378,32,18328,31338.0,23.82,0.6,4.48,0.06
379,32,18376,31338.0,23.86,0.71,4.46,0.06
380,32,18376,31338.0,23.86,0.71,4.46,0.06
381,32,18394,31338.0,23.82,0.74,4.45,0.06
382,32,18452,31338.0,23.76,0.72,4.45,0.06
383,32,18452,31338.0,23.76,0.72,4.45,0.06
384,32,18452,31338.0,23.76,0.72,4.45,0.06
385,32,18452,31338.0,23.76,0.72,4.45,0.06
386,32,18452,31338.0,23.76,0.72,4.45,0.06
387,32,18472,31338.0,23.69,0.59,4.47,0.06
388,32,18480,31338.0,23.69,0.6,4.47,0.06
389,32,18480,31338.0,23.69,0.6,4.47,0.06
390,32,18480,31338.0,23.69,0.6,4.47,0.06
391,32,18480,31338.0,23.69,0.6,4.47,0.06
392,32,18482,31338.0,23.65,0.62,4.47,0.06
393,32,18482,31338.0,23.65,0.62,4.47,0.06
394,32,18482,31338.0,23.65,0.62,4.47,0.06
395,32,18482,31338.0,23.65,0.62,4.47,0.06
396,32,18482,31338.0,23.65,0.62,4.47,0.06
397,32,18482,31338.0,23.65,0.62,4.47,0.06
398,32,18482,31338.0,23.65,0.62,4.47,0.06
399,32,18516,31338.0,23.6,0.58,4.47,0.06
400,32,18516,31338.0,23.6,0.58,4.47,0.06
401,32,18532,31338.0,23.66,0.59,4.46,0.06
402,32,18532,31338.0,23.66,0.59,4.46,0.06
403,32,18532,31338.0,23.66,0.59,4.46,0.06
404,32,18532,31338.0,23.66,0.59,4.46,0.06
405,32,18574,31338.0,23.61,0.57,4.46,0.06
406,32,18574,31338.0,23.61,0.57,4.46,0.06
407,32,18574,31338.0,23.61,0.57,4.46,0.06
408,32,18578,31338.0,23.6,0.58,4.46,0.06
409,32,18578,31338.0,23.6,0.58,4.46,0.06
410,32,18578,31338.0,23.6,0.58,4.46,0.06
411,32,18578,31338.0,23.6,0.58,4.46,0.06
412,32,18578,31338.0,23.6,0.58,4.45,0.06
413,32,18578,31338.0,23.6,0.58,4.45,0.06
414,32,18578,31338.0,23.6,0.58,4.45,0.06
415,32,18578,31338.0,23.6,0.58,4.45,0.06
416,32,18616,31338.0,23.55,0.55,4.45,0.06
417,32,18616,31338.0,23.55,0.54,4.45,0.06
418,32,18652,31338.0,23.54,0.53,4.45,0.06
419,32,18652,31338.0,23.54,0.53,4.45,0.06
420,32,18710,31338.0,23.48,0.5,4.45,0.06
421,32,18710,31338.0,23.48,0.5,4.45,0.06
422,32,18744,31338.0,23.43,0.5,4.46,0.06
423,32,18744,31338.0,23.43,0.5,4.46,0.06
424,32,18748,31338.0,23.49,0.61,4.44,0.06
425,32,18748,31338.0,23.49,0.61,4.44,0.06
426,32,18756,31338.0,23.48,0.62,4.44,0.06
427,32,18786,31338.0,23.44,0.67,4.44,0.06
428,32,18786,31338.0,23.44,0.67,4.44,0.06
429,32,18804,31338.0,23.4,0.65,4.44,0.06
430,32,18804,31338.0,23.4,0.65,4.44,0.06
431,32,18844,30936.0,23.31,0.66,4.44,0.06
432,32,18844,30936.0,23.31,0.66,4.44,0.06
433,32,18844,30936.0,23.31,0.66,4.44,0.06
434,32,18844,30936.0,23.31,0.66,4.44,0.06
435,32,18844,30936.0,23.31,0.66,4.44,0.06
436,32,18844,30936.0,23.31,0.66,4.44,0.06
437,32,18844,30936.0,23.31,0.66,4.44,0.06
438,32,18852,30936.0,23.31,0.65,4.44,0.06
439,32,18880,30936.0,23.36,0.67,4.44,0.06
440,32,18914,30742.0,23.31,0.67,4.44,0.06
441,32,18914,30742.0,23.31,0.67,4.44,0.06
442,32,18914,30742.0,23.31,0.67,4.44,0.06
443,32,18914,30742.0,23.31,0.67,4.44,0.06
444,32,18914,30742.0,23.31,0.67,4.44,0.06
445,32,18922,30742.0,23.31,0.68,4.45,0.06
446,32,18926,30742.0,23.37,0.69,4.44,0.06
447,32,18926,30742.0,23.37,0.69,4.44,0.06
448,32,18926,30742.0,23.37,0.69,4.44,0.06
449,32,18944,30742.0,23.33,0.68,4.44,0.06
450,32,18944,30742.0,23.33,0.68,4.44,0.06
451,32,18944,30742.0,23.33,0.68,4.44,0.06
452,32,18944,30742.0,23.39,0.72,4.44,0.06
453,32,18982,30742.0,23.34,0.75,4.44,0.06
454,32,18982,30742.0,23.34,0.75,4.44,0.06
455,32,19000,30742.0,23.36,0.75,4.43,0.06
456,32,19000,30742.0,23.36,0.75,4.43,0.06
457,32,19024,30616.0,23.29,0.76,4.43,0.06
458,32,19024,30616.0,23.29,0.76,4.43,0.06
459,32,19064,30616.0,23.2,0.72,4.44,0.06
460,32,19064,30616.0,23.2,0.72,4.44,0.06
461,32,19064,30616.0,23.2,0.72,4.44,0.06
462,32,19064,30616.0,23.2,0.72,4.44,0.06
463,32,19064,30616.0,23.2,0.72,4.44,0.06
464,32,19072,30616.0,23.14,0.66,4.44,0.06
465,32,19072,30616.0,23.14,0.66,4.44,0.06
466,32,19072,30616.0,23.14,0.66,4.44,0.06
467,32,19072,30616.0,23.14,0.66,4.44,0.06
468,32,19100,30616.0,23.12,0.65,4.44,0.06
469,32,19100,30616.0,23.12,0.65,4.44,0.06
470,32,19100,30616.0,23.12,0.65,4.44,0.06
471,32,19100,30616.0,23.12,0.65,4.44,0.06
472,32,19110,30616.0,23.09,0.66,4.44,0.06
473,32,19120,30616.0,23.05,0.62,4.44,0.06
474,32,19120,30616.0,23.05,0.62,4.44,0.06
475,32,19154,30616.0,23.0,0.63,4.44,0.06
476,32,19154,30616.0,23.0,0.63,4.44,0.06
477,32,19154,30616.0,23.0,0.63,4.44,0.06
478,32,19178,30616.0,22.99,0.64,4.44,0.06
479,32,19218,30720.0,22.97,0.64,4.44,0.06
480,32,19242,30720.0,22.96,0.65,4.44,0.06
481,32,19276,30720.0,22.91,0.63,4.44,0.06
482,32,19290,30720.0,22.87,0.64,4.45,0.06
483,32,19324,30720.0,22.82,0.67,4.45,0.06
484,32,19324,30720.0,22.82,0.67,4.45,0.06
485,32,19324,30720.0,22.82,0.67,4.45,0.06
486,32,19324,30720.0,22.82,0.67,4.45,0.06
487,32,19324,30720.0,22.82,0.67,4.45,0.06
488,32,19324,30720.0,22.82,0.67,4.45,0.06
489,32,19324,30720.0,22.82,0.67,4.44,0.06
490,32,19324,30720.0,22.82,0.67,4.44,0.06
491,32,19324,30720.0,22.82,0.67,4.44,0.06
492,32,19324,30720.0,22.82,0.67,4.44,0.06
493,32,19362,30720.0,22.77,0.69,4.44,0.06
494,32,19374,30720.0,22.77,0.69,4.44,0.06
495,32,19374,30720.0,22.77,0.69,4.44,0.06
496,32,19374,30720.0,22.77,0.69,4.44,0.06
497,32,19374,30720.0,22.77,0.69,4.44,0.06
498,32,19374,30720.0,22.77,0.69,4.44,0.06
499,32,19402,30720.0,22.75,0.71,4.44,0.06
