518,9,296,27944.0,34.17,0.36,8.43,0.0
519,9,296,27944.0,34.17,0.36,8.43,0.0
520,9,296,27944.0,34.17,0.36,8.43,0.0
521,9,296,27944.0,34.17,0.36,8.43,0.0
522,9,296,27944.0,34.17,0.36,8.43,0.0
523,9,296,27944.0,34.13,0.36,8.43,0.0
524,9,296,27944.0,34.13,0.36,8.43,0.0
525,9,296,27944.0,34.13,0.36,8.43,0.0
526,9,296,27944.0,34.13,0.36,8.43,0.0
527,9,296,27944.0,34.13,0.36,8.43,0.0
528,9,296,27944.0,34.13,0.36,8.43,0.0
529,9,296,27944.0,34.09,0.34,8.43,0.0
530,9,296,27944.0,34.09,0.34,8.43,0.0
531,9,296,27944.0,34.09,0.34,8.43,0.0
532,9,296,27944.0,34.09,0.34,8.43,0.0
533,9,296,27944.0,34.09,0.34,8.43,0.0
534,9,296,27944.0,34.09,0.34,8.43,0.0
535,9,296,27944.0,34.09,0.34,8.43,0.0
536,9,296,27944.0,34.09,0.34,8.43,0.0
537,9,296,27944.0,34.09,0.34,8.43,0.0
538,9,296,27944.0,34.09,0.34,8.43,0.0
539,9,296,27944.0,34.09,0.34,8.43,0.0
540,9,296,27944.0,34.09,0.34,8.43,0.0
541,9,296,27944.0,34.09,0.34,8.43,0.0
542,9,296,27944.0,34.09,0.34,8.43,0.0
543,9,296,27944.0,34.09,0.34,8.43,0.0
544,9,296,27944.0,34.09,0.34,8.43,0.0
545,9,296,27944.0,34.09,0.34,8.43,0.0
546,9,296,27944.0,34.09,0.34,8.43,0.0
547,9,296,27944.0,34.09,0.34,8.43,0.0
548,9,296,27944.0,34.09,0.34,8.43,0.0
549,9,296,27944.0,34.09,0.34,8.43,0.0
550,9,296,27944.0,34.09,0.34,8.43,0.0
551,9,296,27944.0,34.09,0.34,8.43,0.0
552,9,296,27944.0,34.09,0.34,8.43,0.0
553,9,296,27944.0,34.09,0.34,8.43,0.0
554,9,296,27944.0,34.09,0.34,8.43,0.0
555,9,296,27944.0,34.09,0.34,8.43,0.0
556,9,296,27944.0,34.09,0.34,8.43,0.0
557,9,296,27944.0,34.09,0.34,8.43,0.0
558,9,296,27944.0,34.09,0.34,8.43,0.0
559,9,296,27944.0,34.09,0.34,8.43,0.0
560,9,296,27944.0,34.09,0.34,8.43,0.0
561,9,296,27944.0,34.09,0.34,8.43,0.0
562,9,296,27944.0,34.09,0.34,8.43,0.0
563,9,296,27944.0,34.09,0.34,8.43,0.0
564,9,296,27944.0,34.09,0.34,8.43,0.0
565,9,296,27944.0,34.09,0.34,8.43,0.0
566,9,296,27944.0,34.09,0.34,8.43,0.0
567,9,296,27944.0,34.09,0.34,8.43,0.0
568,9,296,27944.0,34.09,0.34,8.43,0.0
569,9,296,27944.0,34.09,0.34,8.43,0.0
570,9,296,27944.0,34.09,0.34,8.43,0.0
571,9,296,27944.0,34.09,0.34,8.43,0.0
572,9,296,27944.0,34.09,0.34,8.43,0.0
573,9,296,27944.0,34.09,0.34,8.43,0.0
574,9,296,27944.0,34.09,0.34,8.43,0.0
575,9,296,27944.0,34.09,0.34,8.43,0.0
576,9,296,27944.0,34.09,0.34,8.43,0.0
577,9,296,27944.0,34.09,0.34,8.43,0.0
578,9,296,27944.0,34.09,0.34,8.43,0.0
579,9,296,27944.0,34.09,0.34,8.43,0.0
580,9,296,27944.0,34.09,0.34,8.43,0.0
581,9,296,27944.0,34.09,0.34,8.43,0.0
582,9,296,27944.0,34.09,0.34,8.43,0.0
583,9,296,27944.0,34.09,0.34,8.43,0.0
584,9,296,27944.0,34.09,0.34,8.43,0.0
585,9,296,27944.0,34.09,0.34,8.43,0.0
586,9,296,27944.0,34.09,0.34,8.43,0.0
587,9,296,27944.0,34.09,0.34,8.43,0.0
588,9,296,27944.0,34.09,0.34,8.43,0.0
589,9,296,27944.0,34.09,0.34,8.43,0.0
590,9,296,27944.0,34.09,0.34,8.43,0.0
591,9,296,27944.0,34.09,0.34,8.43,0.0
592,9,296,27944.0,34.09,0.34,8.43,0.0
593,9,296,27944.0,34.09,0.34,8.43,0.0
594,9,296,27944.0,34.05,0.34,8.43,0.0
595,9,296,27944.0,34.05,0.34,8.43,0.0
596,9,296,27944.0,34.05,0.34,8.43,0.0
597,9,296,27944.0,34.05,0.34,8.43,0.0
598,9,296,27944.0,34.05,0.34,8.43,0.0
599,9,296,27944.0,34.05,0.34,8.43,0.0
600,9,296,27944.0,34.05,0.34,8.43,0.0
601,9,296,27944.0,34.05,0.34,8.43,0.0
602,9,296,27944.0,34.05,0.34,8.43,0.0
603,9,296,27944.0,34.05,0.34,8.43,0.0
604,9,296,27944.0,34.05,0.34,8.43,0.0
605,9,296,27944.0,34.05,0.34,8.43,0.0
606,9,296,27944.0,34.05,0.34,8.43,0.0
607,9,296,27944.0,34.05,0.34,8.43,0.0
608,9,296,27944.0,34.05,0.34,8.43,0.0
609,9,296,27944.0,34.05,0.34,8.43,0.0
610,9,296,27944.0,34.05,0.34,8.43,0.0
611,9,296,27944.0,34.05,0.34,8.43,0.0
612,9,296,27944.0,34.05,0.34,8.43,0.0
613,9,296,27944.0,34.05,0.34,8.43,0.0
614,9,296,27944.0,34.05,0.34,8.43,0.0
615,9,296,27944.0,34.05,0.34,8.43,0.0
616,9,296,27944.0,34.05,0.34,8.43,0.0
617,9,296,27944.0,34.05,0.34,8.43,0.0
618,9,296,27944.0,34.05,0.34,8.43,0.0
619,9,296,27944.0,34.05,0.34,8.43,0.0
620,9,296,27944.0,34.05,0.34,8.43,0.0
621,10,404,27944.0,33.96,0.38,8.43,0.0
622,10,404,27944.0,33.96,0.38,8.43,0.0
623,10,404,27944.0,33.96,0.38,8.43,0.0
624,10,404,27944.0,33.96,0.38,8.43,0.0
625,10,404,27944.0,33.96,0.38,8.43,0.0
626,10,404,27944.0,33.96,0.38,8.43,0.0
627,10,404,27944.0,33.96,0.38,8.43,0.0
628,10,404,27944.0,33.96,0.38,8.43,0.0
629,10,404,27944.0,33.96,0.38,8.43,0.0
630,10,404,27944.0,33.96,0.38,8.43,0.0
631,10,404,27944.0,33.96,0.38,8.43,0.0
632,10,404,27944.0,33.96,0.38,8.43,0.0
633,10,404,27944.0,33.96,0.38,8.43,0.0
634,10,404,27944.0,33.96,0.38,8.43,0.0
635,11,492,27944.0,33.95,0.37,8.42,0.0
636,11,492,27944.0,33.95,0.37,8.42,0.0
637,11,492,27944.0,33.95,0.37,8.42,0.0
638,11,492,27944.0,33.95,0.37,8.42,0.0
639,11,492,27944.0,33.95,0.37,8.42,0.0
640,11,492,27944.0,33.95,0.37,8.42,0.0
641,11,492,27944.0,33.95,0.37,8.42,0.0
642,11,492,27944.0,33.95,0.37,8.42,0.0
643,11,492,27944.0,33.95,0.37,8.42,0.0
644,11,492,27944.0,33.95,0.37,8.42,0.0
645,11,492,27944.0,33.95,0.37,8.42,0.0
646,11,492,27944.0,33.95,0.37,8.42,0.0
647,11,492,27944.0,33.95,0.37,8.42,0.0
648,11,492,27944.0,33.95,0.37,8.42,0.0
649,11,492,27944.0,33.95,0.37,8.42,0.0
650,11,492,27944.0,33.95,0.37,8.42,0.0
651,11,492,27944.0,33.95,0.37,8.42,0.0
652,11,492,27944.0,33.95,0.37,8.42,0.0
653,11,492,27944.0,33.95,0.37,8.42,0.0
654,11,492,27944.0,33.95,0.37,8.42,0.0
655,11,492,27944.0,33.95,0.37,8.42,0.0
656,11,492,27944.0,33.95,0.37,8.42,0.0
657,11,492,27944.0,33.95,0.37,8.42,0.0
658,11,492,27944.0,33.95,0.37,8.42,0.0
659,11,492,27944.0,33.95,0.37,8.42,0.0
660,11,492,27944.0,33.94,0.37,8.42,0.0
661,11,492,27944.0,33.94,0.37,8.42,0.0
662,11,492,27944.0,33.94,0.37,8.42,0.0
663,11,492,27944.0,33.94,0.37,8.42,0.0
664,11,492,27944.0,33.94,0.37,8.42,0.0
665,11,492,27944.0,33.94,0.37,8.42,0.0
666,11,492,27944.0,33.94,0.37,8.42,0.0
667,11,492,27944.0,33.94,0.37,8.42,0.0
668,11,492,27944.0,33.94,0.37,8.42,0.0
669,11,492,27944.0,33.94,0.37,8.42,0.0
670,11,492,27944.0,33.94,0.37,8.42,0.0
671,11,492,27944.0,33.94,0.37,8.42,0.0
672,11,492,27944.0,33.94,0.37,8.42,0.0
673,11,492,27944.0,33.94,0.37,8.42,0.0
674,11,492,27944.0,33.94,0.37,8.42,0.0
675,11,492,27944.0,33.94,0.37,8.42,0.0
676,11,492,27944.0,33.94,0.37,8.42,0.0
677,11,492,27944.0,33.94,0.37,8.42,0.0
678,11,492,27944.0,33.94,0.37,8.42,0.0
679,11,492,27944.0,33.94,0.37,8.42,0.0
680,11,492,27944.0,33.94,0.37,8.42,0.0
681,11,492,27944.0,33.94,0.37,8.42,0.0
682,11,492,27944.0,33.94,0.37,8.42,0.0
683,11,492,27944.0,33.94,0.37,8.42,0.0
684,11,492,27944.0,33.94,0.37,8.42,0.0
685,11,492,27944.0,33.9,0.35,8.43,0.0
686,11,492,27944.0,33.9,0.35,8.43,0.0
687,11,492,27944.0,33.9,0.35,8.43,0.0
688,11,492,27944.0,33.9,0.35,8.43,0.0
689,11,492,27944.0,33.9,0.35,8.43,0.0
690,11,492,27944.0,33.9,0.35,8.43,0.0
691,11,492,27944.0,33.9,0.35,8.43,0.0
692,11,492,27944.0,33.9,0.35,8.43,0.0
693,11,492,27944.0,33.9,0.35,8.43,0.0
694,11,492,27944.0,33.9,0.35,8.43,0.0
695,11,492,27944.0,33.9,0.35,8.43,0.0
696,11,492,27944.0,33.9,0.35,8.43,0.0
697,11,492,27944.0,33.9,0.35,8.43,0.0
698,11,492,27944.0,33.9,0.35,8.43,0.0
699,11,492,27944.0,33.9,0.35,8.43,0.0
700,11,492,27944.0,33.9,0.35,8.43,0.0
701,11,492,27944.0,33.9,0.35,8.43,0.0
702,11,492,27944.0,33.9,0.35,8.43,0.0
703,11,492,27944.0,33.9,0.35,8.43,0.0
704,11,492,27944.0,33.9,0.35,8.43,0.0
705,11,492,27944.0,33.9,0.35,8.43,0.0
706,11,492,27944.0,33.9,0.35,8.43,0.0
707,11,492,27944.0,33.89,0.35,8.42,0.0
708,11,492,27944.0,33.89,0.35,8.42,0.0
709,11,492,27944.0,33.89,0.35,8.42,0.0
710,11,492,27944.0,33.89,0.35,8.42,0.0
711,11,492,27944.0,33.89,0.35,8.42,0.0
712,11,492,27944.0,33.89,0.35,8.42,0.0
713,11,492,27944.0,33.89,0.35,8.42,0.0
714,11,492,27944.0,33.89,0.35,8.42,0.0
715,11,492,27944.0,33.89,0.35,8.42,0.0
716,11,492,27944.0,33.89,0.35,8.42,0.0
717,11,492,27944.0,33.89,0.35,8.42,0.0
718,11,492,27944.0,33.89,0.35,8.42,0.0
719,11,492,27944.0,33.89,0.35,8.42,0.0
720,11,492,27944.0,33.89,0.35,8.42,0.0
721,11,492,27944.0,33.89,0.35,8.42,0.0
722,11,492,27944.0,33.89,0.35,8.42,0.0
723,11,492,27944.0,33.89,0.35,8.42,0.0
724,11,492,27944.0,33.89,0.35,8.42,0.0
725,11,492,27944.0,33.89,0.35,8.42,0.0
726,11,492,27944.0,33.89,0.35,8.42,0.0
727,11,492,27944.0,33.89,0.35,8.42,0.0
728,11,492,27944.0,33.89,0.35,8.42,0.0
729,11,492,27944.0,33.89,0.35,8.42,0.0
730,11,492,27944.0,33.89,0.35,8.42,0.0
731,11,492,27944.0,33.89,0.35,8.42,0.0
732,11,492,27944.0,33.89,0.35,8.42,0.0
733,11,492,27944.0,33.89,0.35,8.42,0.0
734,11,492,27944.0,33.89,0.35,8.42,0.0
735,11,492,27944.0,33.89,0.35,8.42,0.0
736,11,492,27944.0,33.89,0.35,8.42,0.0
737,11,492,27944.0,33.89,0.35,8.42,0.0
738,11,492,27944.0,33.89,0.35,8.42,0.0
739,11,492,27944.0,33.89,0.35,8.42,0.0
740,11,492,27944.0,33.89,0.35,8.42,0.0
741,11,492,27944.0,33.89,0.35,8.42,0.0
742,11,492,27944.0,33.89,0.35,8.42,0.0
743,11,492,27944.0,33.89,0.35,8.42,0.0
744,11,492,27944.0,33.89,0.35,8.42,0.0
745,11,492,27944.0,33.89,0.35,8.42,0.0
746,11,492,27944.0,33.89,0.35,8.42,0.0
747,11,492,27944.0,33.89,0.35,8.42,0.0
748,11,492,27944.0,33.89,0.35,8.42,0.0
749,11,492,27944.0,33.89,0.35,8.42,0.0
750,11,492,27944.0,33.89,0.35,8.42,0.0
751,11,492,27944.0,33.89,0.35,8.42,0.0
752,11,492,27944.0,33.89,0.35,8.42,0.0
753,11,492,27944.0,33.89,0.35,8.42,0.0
754,11,492,27944.0,33.89,0.35,8.42,0.0
755,11,492,27944.0,33.89,0.35,8.42,0.0
756,11,492,27944.0,33.89,0.35,8.42,0.0
757,11,492,27944.0,33.89,0.35,8.42,0.0
758,11,492,27944.0,33.89,0.35,8.42,0.0
759,11,492,27944.0,33.89,0.35,8.42,0.0
760,11,492,27944.0,33.89,0.35,8.42,0.0
761,11,492,27944.0,33.89,0.35,8.42,0.0
762,11,492,27944.0,33.89,0.35,8.42,0.0
763,11,492,27944.0,33.89,0.35,8.42,0.0
764,11,492,27944.0,33.89,0.35,8.42,0.0
765,11,492,27944.0,33.82,0.37,8.42,0.0
766,11,492,27944.0,33.82,0.37,8.42,0.0
767,11,492,27944.0,33.82,0.37,8.42,0.0
768,11,492,27944.0,33.82,0.37,8.42,0.0
769,11,492,27944.0,33.82,0.37,8.42,0.0
770,11,492,27944.0,33.82,0.37,8.42,0.0
771,11,492,27944.0,33.82,0.37,8.42,0.0
772,11,492,27944.0,33.82,0.37,8.42,0.0
773,11,492,27944.0,33.82,0.37,8.42,0.0
774,11,492,27944.0,33.82,0.37,8.42,0.0
775,11,492,27944.0,33.82,0.37,8.42,0.0
776,11,492,27944.0,33.82,0.37,8.42,0.0
777,11,492,27944.0,33.82,0.37,8.42,0.0
778,11,492,27944.0,33.82,0.37,8.42,0.0
779,11,492,27944.0,33.82,0.37,8.42,0.0
780,11,492,27944.0,33.82,0.37,8.42,0.0
781,11,492,27944.0,33.82,0.37,8.42,0.0
782,11,492,27944.0,33.82,0.37,8.42,0.0
783,11,492,27944.0,33.82,0.37,8.42,0.0
784,11,492,27944.0,33.82,0.37,8.42,0.0
785,11,492,27944.0,33.82,0.37,8.42,0.0
786,11,492,27944.0,33.82,0.37,8.42,0.0
787,12,590,27944.0,33.79,0.38,8.42,0.0
788,12,590,27944.0,33.79,0.38,8.42,0.0
789,12,590,27944.0,33.79,0.38,8.42,0.0
790,12,590,27944.0,33.79,0.38,8.42,0.0
791,12,590,27944.0,33.79,0.38,8.42,0.0
792,12,590,27944.0,33.79,0.38,8.42,0.0
793,12,590,27944.0,33.79,0.38,8.42,0.0
794,13,724,27944.0,33.75,0.4,8.42,0.0
795,13,724,27944.0,33.75,0.4,8.42,0.0
796,13,724,27944.0,33.75,0.4,8.42,0.0
797,13,724,27944.0,33.75,0.4,8.42,0.0
798,13,724,27944.0,33.75,0.4,8.42,0.0
799,13,724,27944.0,33.75,0.4,8.42,0.0
800,13,724,27944.0,33.75,0.4,8.42,0.0
801,13,724,27944.0,33.75,0.4,8.42,0.0
802,13,724,27944.0,33.75,0.4,8.42,0.0
803,13,724,27944.0,33.75,0.4,8.42,0.0
804,13,724,27944.0,33.75,0.4,8.42,0.0
805,13,724,27944.0,33.75,0.4,8.42,0.0
806,13,724,27944.0,33.75,0.4,8.42,0.0
807,13,724,27944.0,33.75,0.4,8.42,0.0
808,13,724,27944.0,33.75,0.4,8.42,0.0
809,13,724,27944.0,33.75,0.4,8.42,0.0
810,13,724,27944.0,33.75,0.4,8.42,0.0
811,13,724,27944.0,33.75,0.4,8.42,0.0
812,13,724,27944.0,33.75,0.4,8.42,0.0
813,13,724,27944.0,33.75,0.4,8.42,0.0
814,13,724,27944.0,33.71,0.42,8.41,0.0
815,13,724,27944.0,33.71,0.42,8.41,0.0
816,13,724,27944.0,33.71,0.42,8.41,0.0
817,13,724,27944.0,33.71,0.42,8.41,0.0
818,13,724,27944.0,33.71,0.42,8.41,0.0
819,13,724,27944.0,33.71,0.42,8.41,0.0
820,13,724,27944.0,33.71,0.42,8.41,0.0
821,13,724,27944.0,33.71,0.42,8.41,0.0
822,13,724,27944.0,33.71,0.42,8.41,0.0
823,13,724,27944.0,33.71,0.42,8.41,0.0
824,13,724,27944.0,33.71,0.42,8.41,0.0
825,13,724,27944.0,33.71,0.42,8.41,0.0
826,13,724,27944.0,33.71,0.42,8.41,0.0
827,13,724,27944.0,33.71,0.42,8.41,0.0
828,13,724,27944.0,33.71,0.42,8.41,0.0
829,13,724,27944.0,33.71,0.42,8.41,0.0
830,13,724,27944.0,33.71,0.42,8.41,0.0
831,13,724,27944.0,33.71,0.42,8.41,0.0
832,13,724,27944.0,33.71,0.42,8.41,0.0
833,13,724,27944.0,33.71,0.42,8.41,0.0
834,13,724,27944.0,33.71,0.42,8.41,0.0
835,13,724,27944.0,33.71,0.42,8.41,0.0
836,13,724,27944.0,33.71,0.42,8.41,0.0
837,13,724,27944.0,33.71,0.42,8.41,0.0
838,13,724,27944.0,33.71,0.42,8.41,0.0
839,13,724,27944.0,33.71,0.42,8.41,0.0
840,13,724,27944.0,33.71,0.42,8.41,0.0
841,13,724,27944.0,33.71,0.42,8.41,0.0
842,13,724,27944.0,33.71,0.42,8.41,0.0
843,13,724,27944.0,33.71,0.42,8.41,0.0
844,13,724,27944.0,33.71,0.42,8.41,0.0
845,13,724,27944.0,33.71,0.42,8.41,0.0
846,13,724,27944.0,33.71,0.42,8.41,0.0
847,13,724,27944.0,33.71,0.42,8.41,0.0
848,13,724,27944.0,33.71,0.42,8.41,0.0
849,13,724,27944.0,33.71,0.42,8.41,0.0
850,13,724,27944.0,33.71,0.42,8.41,0.0
851,13,724,27944.0,33.71,0.42,8.41,0.0
852,13,724,27944.0,33.71,0.42,8.41,0.0
853,13,724,27944.0,33.71,0.42,8.41,0.0
854,13,724,27944.0,33.71,0.42,8.41,0.0
855,13,724,27944.0,33.71,0.42,8.41,0.0
856,13,724,27944.0,33.71,0.42,8.41,0.0
857,13,724,27944.0,33.71,0.42,8.41,0.0
858,13,724,27944.0,33.71,0.42,8.41,0.0
859,13,724,27944.0,33.71,0.42,8.41,0.0
860,13,724,27944.0,33.71,0.42,8.41,0.0
861,13,724,27944.0,33.71,0.42,8.41,0.0
862,13,724,27944.0,33.71,0.42,8.41,0.0
863,13,724,27944.0,33.71,0.42,8.41,0.0
864,13,724,27944.0,33.71,0.42,8.41,0.0
865,13,724,27944.0,33.71,0.42,8.41,0.0
866,13,724,27944.0,33.71,0.42,8.41,0.0
867,13,724,27944.0,33.71,0.42,8.41,0.0
868,13,724,27944.0,33.71,0.42,8.41,0.0
869,13,724,27944.0,33.71,0.42,8.41,0.0
870,13,724,27944.0,33.71,0.42,8.41,0.0
871,13,724,27944.0,33.71,0.42,8.41,0.0
872,13,724,27944.0,33.71,0.42,8.41,0.0
873,13,724,27944.0,33.71,0.42,8.41,0.0
874,13,724,27944.0,33.71,0.42,8.41,0.0
875,13,724,27944.0,33.71,0.42,8.41,0.0
876,13,724,27944.0,33.71,0.42,8.41,0.0
877,13,724,27944.0,33.71,0.42,8.41,0.0
878,13,724,27944.0,33.71,0.42,8.41,0.0
879,13,724,27944.0,33.71,0.42,8.41,0.0
880,13,724,27944.0,33.71,0.42,8.41,0.0
881,13,724,27944.0,33.71,0.42,8.41,0.0
882,13,724,27944.0,33.71,0.42,8.41,0.0
883,13,724,27944.0,33.71,0.42,8.41,0.0
884,13,724,27944.0,33.71,0.42,8.41,0.0
885,13,724,27944.0,33.71,0.42,8.41,0.0
886,13,724,27944.0,33.71,0.42,8.41,0.0
887,13,724,27944.0,33.71,0.42,8.41,0.0
888,13,724,27944.0,33.71,0.42,8.41,0.0
889,13,724,27944.0,33.71,0.42,8.41,0.0
890,13,724,27944.0,33.71,0.42,8.41,0.0
891,13,724,27944.0,33.72,0.43,8.41,0.0
892,13,724,27944.0,33.72,0.43,8.41,0.0
893,13,724,27944.0,33.72,0.43,8.41,0.0
894,13,724,27944.0,33.72,0.43,8.41,0.0
895,13,724,27944.0,33.72,0.43,8.41,0.0
896,13,724,27944.0,33.75,0.44,8.41,0.0
897,13,724,27944.0,33.75,0.44,8.41,0.0
898,13,724,27944.0,33.75,0.44,8.41,0.0
899,13,724,27944.0,33.75,0.44,8.41,0.0
900,13,724,27944.0,33.75,0.44,8.41,0.0
901,13,724,27944.0,33.75,0.44,8.41,0.0
902,13,724,27944.0,33.75,0.44,8.41,0.0
903,13,724,27944.0,33.75,0.44,8.41,0.0
904,13,724,27944.0,33.75,0.44,8.41,0.0
905,13,724,27944.0,33.75,0.44,8.41,0.0
906,13,724,27944.0,33.75,0.44,8.41,0.0
907,13,724,27944.0,33.75,0.44,8.41,0.0
908,13,724,27944.0,33.75,0.44,8.41,0.0
909,13,724,27944.0,33.75,0.44,8.41,0.0
910,13,724,27944.0,33.75,0.44,8.41,0.0
911,13,724,27944.0,33.75,0.44,8.41,0.0
912,13,724,27944.0,33.75,0.44,8.41,0.0
913,13,724,27944.0,33.75,0.44,8.41,0.0
914,13,724,27944.0,33.75,0.44,8.41,0.0
915,13,724,27944.0,33.75,0.44,8.41,0.0
916,13,724,27944.0,33.78,0.45,8.4,0.0
917,13,724,27944.0,33.78,0.45,8.4,0.0
918,13,724,27944.0,33.78,0.45,8.4,0.0
919,13,724,27944.0,33.78,0.45,8.4,0.0
920,13,724,27944.0,33.78,0.45,8.4,0.0
921,13,724,27944.0,33.78,0.45,8.4,0.0
922,13,724,27944.0,33.78,0.45,8.4,0.0
923,13,724,27944.0,33.78,0.45,8.4,0.0
924,13,724,27944.0,33.78,0.45,8.4,0.0
925,13,724,27944.0,33.78,0.45,8.4,0.0
926,13,724,27944.0,33.78,0.45,8.4,0.0
927,13,724,27944.0,33.78,0.45,8.4,0.0
928,13,724,27944.0,33.78,0.45,8.4,0.0
929,13,724,27944.0,33.78,0.45,8.4,0.0
930,13,724,27944.0,33.78,0.45,8.4,0.0
931,13,724,27944.0,33.78,0.45,8.4,0.0
932,13,724,27944.0,33.78,0.45,8.4,0.0
933,13,724,27944.0,33.78,0.45,8.4,0.0
934,13,724,27944.0,33.78,0.45,8.4,0.0
935,13,724,27944.0,33.78,0.45,8.4,0.0
936,13,724,27944.0,33.78,0.45,8.4,0.0
937,13,724,27944.0,33.78,0.45,8.4,0.0
938,13,724,27944.0,33.78,0.45,8.4,0.0
939,13,724,27944.0,33.78,0.45,8.4,0.0
940,13,724,27944.0,33.78,0.45,8.4,0.0
941,13,724,27944.0,33.78,0.45,8.4,0.0
942,13,724,27944.0,33.78,0.45,8.4,0.0
943,13,724,27944.0,33.78,0.45,8.4,0.0
944,13,724,27944.0,33.78,0.45,8.4,0.0
945,13,724,27944.0,33.78,0.45,8.4,0.0
946,13,724,27944.0,33.78,0.45,8.4,0.0
947,13,724,27944.0,33.78,0.45,8.4,0.0
948,13,724,27944.0,33.78,0.45,8.4,0.0
949,13,724,27944.0,33.78,0.45,8.4,0.0
950,13,724,27944.0,33.78,0.45,8.4,0.0
951,13,724,27944.0,33.78,0.45,8.4,0.0
952,13,724,27944.0,33.78,0.45,8.4,0.0
953,13,724,27944.0,33.78,0.45,8.4,0.0
954,13,724,27944.0,33.78,0.45,8.4,0.0
955,13,724,27944.0,33.78,0.45,8.4,0.0
956,13,724,27944.0,33.78,0.45,8.4,0.0
957,13,724,27944.0,33.78,0.45,8.4,0.0
958,13,724,27944.0,33.78,0.45,8.4,0.0
959,13,724,27944.0,33.78,0.45,8.4,0.0
960,13,724,27944.0,33.78,0.45,8.4,0.0
961,13,724,27944.0,33.78,0.45,8.4,0.0
962,13,724,27944.0,33.78,0.45,8.4,0.0
963,13,724,27944.0,33.78,0.45,8.4,0.0
964,13,724,27944.0,33.78,0.45,8.4,0.0
965,13,724,27944.0,33.78,0.45,8.4,0.0
966,13,724,27944.0,33.78,0.45,8.4,0.0
967,13,724,27944.0,33.78,0.45,8.4,0.0
968,13,724,27944.0,33.78,0.45,8.4,0.0
969,13,724,27944.0,33.78,0.45,8.4,0.0
970,13,724,27944.0,33.78,0.45,8.4,0.0
971,13,724,27944.0,33.77,0.47,8.4,0.0
972,13,724,27944.0,33.77,0.47,8.4,0.0
973,13,724,27944.0,33.77,0.47,8.4,0.0
974,13,724,27944.0,33.77,0.47,8.4,0.0
975,13,724,27944.0,33.77,0.47,8.4,0.0
976,13,724,27944.0,33.77,0.47,8.4,0.0
977,13,724,27944.0,33.77,0.47,8.4,0.0
978,13,724,27944.0,33.77,0.47,8.4,0.0
979,13,724,27944.0,33.77,0.47,8.4,0.0
980,13,724,27944.0,33.77,0.47,8.4,0.0
981,13,724,27944.0,33.77,0.47,8.4,0.0
982,13,724,27944.0,33.77,0.47,8.4,0.0
983,13,724,27944.0,33.77,0.47,8.4,0.0
984,13,724,27944.0,33.77,0.47,8.4,0.0
985,13,724,27944.0,33.77,0.47,8.4,0.0
986,13,724,27944.0,33.77,0.47,8.4,0.0
987,13,724,27944.0,33.77,0.47,8.4,0.0
988,13,724,27944.0,33.77,0.47,8.4,0.0
989,13,724,27944.0,33.77,0.47,8.4,0.0
990,13,724,27944.0,33.77,0.47,8.4,0.0
991,13,724,27944.0,33.77,0.47,8.4,0.0
992,13,724,27944.0,33.77,0.47,8.4,0.0
993,13,724,27944.0,33.77,0.47,8.4,0.0
994,13,724,27944.0,33.77,0.47,8.4,0.0
995,13,724,27944.0,33.77,0.47,8.4,0.0
996,13,724,27944.0,33.77,0.47,8.4,0.0
997,13,724,27944.0,33.77,0.47,8.4,0.0
998,13,724,27944.0,33.77,0.47,8.4,0.0
999,13,724,27944.0,33.77,0.47,8.4,0.0
1000,13,724,27944.0,33.77,0.47,8.4,0.0
1001,13,724,27944.0,33.77,0.47,8.4,0.0
1002,13,724,27944.0,33.77,0.47,8.4,0.0
1003,13,724,27944.0,33.77,0.47,8.4,0.0
1004,13,724,27944.0,33.77,0.47,8.4,0.0
1005,13,724,27944.0,33.77,0.47,8.4,0.0
1006,13,724,27944.0,33.77,0.47,8.4,0.0
1007,14,800,27944.0,33.78,0.47,8.39,0.0
1008,14,800,27944.0,33.78,0.47,8.39,0.0
1009,14,800,27944.0,33.78,0.47,8.39,0.0
1010,14,800,27944.0,33.78,0.47,8.39,0.0
1011,14,800,27944.0,33.78,0.47,8.39,0.0
1012,14,800,27944.0,33.78,0.47,8.39,0.0
1013,14,800,27944.0,33.78,0.47,8.39,0.0
1014,14,800,27944.0,33.78,0.47,8.39,0.0
1015,14,800,27944.0,33.78,0.47,8.39,0.0
1016,14,800,27944.0,33.78,0.47,8.39,0.0
1017,14,800,27944.0,33.78,0.47,8.39,0.0
1018,14,800,27944.0,33.78,0.47,8.39,0.0
1019,14,800,27944.0,33.78,0.47,8.39,0.0
1020,14,800,27944.0,33.78,0.47,8.39,0.0
1021,14,800,27944.0,33.78,0.47,8.39,0.0
1022,14,800,27944.0,33.78,0.47,8.39,0.0
1023,14,800,27944.0,33.78,0.47,8.39,0.0
1024,14,800,27944.0,33.78,0.47,8.39,0.0
1025,14,800,27944.0,33.78,0.47,8.39,0.0
1026,14,800,27944.0,33.78,0.47,8.39,0.0
1027,14,800,27944.0,33.78,0.47,8.39,0.0
1028,14,800,27944.0,33.78,0.47,8.39,0.0
1029,14,800,27944.0,33.78,0.47,8.39,0.0
1030,14,800,27944.0,33.78,0.47,8.39,0.0
1031,14,800,27944.0,33.78,0.47,8.39,0.0
1032,14,800,27944.0,33.78,0.47,8.39,0.0
1033,14,800,27944.0,33.78,0.47,8.39,0.0
1034,14,800,27944.0,33.78,0.47,8.39,0.0
