[INFO] Module Python/3.10.4 loaded.
Gurobi shell based on Python 3.10.4 can be launched with command `gurobi.sh`
Gurobi Python Interface can be loaded in Python 3.10.4 with 'import gurobipy'
[INFO] Module Gurobi/10.0.0 loaded.
------------------------------------------------------------
SLURM JOB NAME: eva-vc__n-100__mu-32__a--1__dist-uniform1__d-8
SLURM JOB ID: 36736007
Running on nodes: ncm0054
Number of CPUs: 16
Started at Fri Jul 14 16:44:43 CEST 2023
------------------------------------------------------------
Set parameter TSPort to value 50039
Set parameter TokenServer to value "license6.itc.rwth-aachen.de"
Set parameter TimeLimit to value 3600
Gurobi Optimizer version 10.0.0 build v10.0.0rc2 (linux64)

CPU model: Intel(R) Xeon(R) Platinum 8160 CPU @ 2.10GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 48 physical cores, 48 logical processors, using up to 32 threads

Optimize a model with 400 rows, 100 columns and 800 nonzeros
Model fingerprint: 0xa97a9fa5
Variable types: 0 continuous, 100 integer (100 binary)
Coefficient statistics:
  Matrix range     [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 73.0000000
Presolve removed 130 rows and 2 columns
Presolve time: 0.00s
Presolved: 270 rows, 98 columns, 620 nonzeros
Variable types: 0 continuous, 98 integer (98 binary)

Root relaxation: objective 6.142105e+01, 213 iterations, 0.00 seconds (0.00 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0   61.42105    0   97   73.00000   61.42105  15.9%     -    0s
H    0     0                      70.0000000   61.42105  12.3%     -    0s
H    0     0                      69.0000000   61.42105  11.0%     -    0s
H    0     0                      66.0000000   61.42105  6.94%     -    0s
     0     0   63.05263    0   98   66.00000   63.05263  4.47%     -    0s
     0     0   63.16667    0   98   66.00000   63.16667  4.29%     -    0s
     0     0   63.16667    0   98   66.00000   63.16667  4.29%     -    0s
     0     0   63.60000    0   97   66.00000   63.60000  3.64%     -    0s
     0     0   63.71429    0   97   66.00000   63.71429  3.46%     -    0s
     0     0   63.76923    0   97   66.00000   63.76923  3.38%     -    0s
     0     0   63.86598    0   96   66.00000   63.86598  3.23%     -    0s
     0     0   63.97674    0   96   66.00000   63.97674  3.07%     -    0s
     0     0   64.00000    0   96   66.00000   64.00000  3.03%     -    0s
     0     0   64.42857    0   97   66.00000   64.42857  2.38%     -    0s
     0     0   64.42857    0   97   66.00000   64.42857  2.38%     -    0s
     0     2   64.42857    0   97   66.00000   64.42857  2.38%     -    0s

Cutting planes:
  Gomory: 4
  Clique: 1
  Zero half: 19
  RLT: 18
  BQP: 9

Explored 48 nodes (1837 simplex iterations) in 0.19 seconds (0.07 work units)
Thread count was 32 (of 48 available processors)

Solution count 4: 66 69 70 73 

Optimal solution found (tolerance 1.00e-04)
Best objective 6.600000000000e+01, best bound 6.600000000000e+01, gap 0.0000%
Vertex cover found by the ILP solver:
[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 35, 37, 38, 39, 40, 41, 43, 45, 46, 47, 50, 51, 52, 56, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 73, 75, 76, 78, 79, 82, 84, 85, 87, 88, 89, 92, 93, 94, 95, 98, 99]
Number of vertices in the ILP vertex cover:
66
Max mu+1 generations: 320000
Cut-off after 336 same generation fitness values
generation, unique_ind, population_fitness, best_ind_vc_cnt, mean_vc_overlap, std_vc_overlap, avg_node_degree, avg_node_leafes 
6318,32,40422,70,51.28,0.69,8.2,0.01
6319,32,40422,70,51.28,0.68,8.2,0.01
6320,32,40422,70,51.28,0.68,8.2,0.01
6321,32,40422,70,51.28,0.68,8.2,0.01
6322,32,40422,70,51.28,0.68,8.2,0.01
6323,32,40422,70,51.28,0.68,8.2,0.01
6324,32,40422,70,51.28,0.68,8.2,0.01
6325,32,40422,70,51.28,0.68,8.2,0.01
6326,32,40422,70,51.28,0.68,8.2,0.01
6327,32,40422,70,51.28,0.68,8.2,0.01
6328,32,40430,70,51.28,0.67,8.2,0.01
6329,32,40430,70,51.28,0.67,8.2,0.01
6330,32,40430,70,51.28,0.67,8.2,0.01
6331,32,40430,70,51.28,0.67,8.2,0.01
6332,32,40430,70,51.28,0.67,8.2,0.01
6333,32,40430,70,51.28,0.67,8.2,0.01
6334,32,40430,70,51.28,0.67,8.2,0.01
6335,32,40430,70,51.28,0.67,8.2,0.01
6336,32,40430,70,51.28,0.67,8.2,0.01
6337,32,40430,70,51.28,0.67,8.2,0.01
6338,32,40430,70,51.28,0.67,8.2,0.01
6339,32,40430,70,51.28,0.67,8.2,0.01
6340,32,40430,70,51.28,0.67,8.2,0.01
6341,32,40430,70,51.28,0.67,8.2,0.01
6342,32,40430,70,51.28,0.67,8.2,0.01
6343,32,40430,70,51.28,0.67,8.2,0.01
6344,32,40430,70,51.28,0.67,8.2,0.01
6345,32,40430,70,51.28,0.67,8.2,0.01
6346,32,40430,70,51.28,0.67,8.2,0.01
6347,32,40430,70,51.28,0.67,8.2,0.01
6348,32,40430,70,51.28,0.67,8.2,0.01
6349,32,40430,70,51.28,0.67,8.2,0.01
6350,32,40430,70,51.28,0.67,8.2,0.01
6351,32,40430,70,51.28,0.67,8.2,0.01
6352,32,40430,70,51.28,0.67,8.2,0.01
6353,32,40430,70,51.28,0.67,8.2,0.01
6354,32,40430,70,51.28,0.67,8.2,0.01
6355,32,40430,70,51.28,0.67,8.2,0.01
6356,32,40430,70,51.28,0.67,8.2,0.01
6357,32,40430,70,51.28,0.67,8.2,0.01
6358,32,40430,70,51.28,0.67,8.2,0.01
6359,32,40430,70,51.28,0.67,8.2,0.01
6360,32,40430,70,51.28,0.67,8.2,0.01
6361,32,40430,70,51.28,0.67,8.2,0.01
6362,32,40430,70,51.28,0.67,8.2,0.01
6363,32,40430,70,51.28,0.67,8.2,0.01
6364,32,40430,70,51.28,0.67,8.2,0.01
6365,32,40430,70,51.28,0.67,8.2,0.01
6366,32,40430,70,51.28,0.67,8.2,0.01
6367,32,40430,70,51.28,0.67,8.2,0.01
6368,32,40430,70,51.28,0.67,8.2,0.01
6369,32,40430,70,51.28,0.67,8.2,0.01
6370,32,40430,70,51.28,0.67,8.2,0.01
6371,32,40430,70,51.28,0.67,8.2,0.01
6372,32,40430,70,51.28,0.67,8.2,0.01
6373,32,40430,70,51.28,0.67,8.2,0.01
6374,32,40430,70,51.28,0.67,8.2,0.01
6375,32,40430,70,51.28,0.67,8.2,0.01
6376,32,40430,70,51.28,0.67,8.2,0.01
6377,32,40430,70,51.28,0.67,8.2,0.01
6378,32,40430,70,51.28,0.67,8.2,0.01
6379,32,40430,70,51.28,0.67,8.2,0.01
6380,32,40430,70,51.28,0.67,8.2,0.01
6381,32,40430,70,51.28,0.67,8.2,0.01
6382,32,40430,70,51.28,0.67,8.2,0.01
6383,32,40430,70,51.28,0.67,8.2,0.01
6384,32,40438,70,51.27,0.66,8.2,0.01
6385,32,40438,70,51.27,0.66,8.2,0.01
6386,32,40438,70,51.27,0.66,8.2,0.01
6387,32,40438,70,51.27,0.66,8.2,0.01
6388,32,40438,70,51.27,0.66,8.2,0.01
6389,32,40438,70,51.27,0.66,8.2,0.01
6390,32,40438,70,51.27,0.66,8.2,0.01
6391,32,40438,70,51.27,0.66,8.2,0.01
6392,32,40438,70,51.27,0.66,8.2,0.01
6393,32,40438,70,51.27,0.66,8.2,0.01
6394,32,40438,70,51.27,0.66,8.2,0.01
6395,32,40438,70,51.27,0.66,8.2,0.01
6396,32,40438,70,51.27,0.66,8.2,0.01
6397,32,40438,70,51.27,0.66,8.2,0.01
6398,32,40438,70,51.27,0.66,8.2,0.01
6399,32,40438,70,51.27,0.66,8.2,0.01
6400,32,40438,70,51.27,0.66,8.2,0.01
6401,32,40438,70,51.27,0.66,8.2,0.01
6402,32,40438,70,51.27,0.66,8.2,0.01
6403,32,40438,70,51.27,0.66,8.2,0.01
6404,32,40438,70,51.27,0.66,8.2,0.01
6405,32,40438,70,51.27,0.66,8.2,0.01
6406,32,40438,70,51.27,0.66,8.2,0.01
6407,32,40438,70,51.27,0.66,8.2,0.01
6408,32,40438,70,51.27,0.66,8.2,0.01
6409,32,40438,70,51.27,0.66,8.2,0.01
6410,32,40438,70,51.27,0.66,8.2,0.01
6411,32,40438,70,51.27,0.66,8.2,0.01
6412,32,40438,70,51.27,0.66,8.2,0.01
6413,32,40438,70,51.27,0.66,8.2,0.01
6414,32,40438,70,51.27,0.66,8.2,0.01
6415,32,40438,70,51.27,0.66,8.2,0.01
6416,32,40438,70,51.27,0.66,8.2,0.01
6417,32,40438,70,51.27,0.66,8.2,0.01
6418,32,40438,70,51.27,0.66,8.2,0.01
6419,32,40438,70,51.27,0.66,8.2,0.01
6420,32,40438,70,51.27,0.66,8.2,0.01
6421,32,40438,70,51.27,0.66,8.2,0.01
6422,32,40438,70,51.27,0.66,8.2,0.01
6423,32,40438,70,51.27,0.66,8.2,0.01
6424,32,40438,70,51.27,0.66,8.2,0.01
6425,32,40438,70,51.27,0.66,8.2,0.01
6426,32,40438,70,51.27,0.66,8.2,0.01
6427,32,40438,70,51.27,0.66,8.2,0.01
6428,32,40438,70,51.27,0.66,8.2,0.01
6429,32,40438,70,51.27,0.66,8.2,0.01
6430,32,40438,70,51.27,0.66,8.2,0.01
6431,32,40438,70,51.27,0.66,8.2,0.01
6432,32,40438,70,51.27,0.66,8.2,0.01
6433,32,40438,70,51.27,0.66,8.2,0.01
6434,32,40438,70,51.27,0.66,8.2,0.01
6435,32,40438,70,51.27,0.66,8.2,0.01
6436,32,40438,70,51.27,0.66,8.2,0.01
6437,32,40438,70,51.27,0.66,8.2,0.01
6438,32,40438,70,51.27,0.66,8.2,0.01
6439,32,40438,70,51.27,0.66,8.2,0.01
6440,32,40438,70,51.27,0.66,8.2,0.01
6441,32,40438,70,51.27,0.66,8.2,0.01
6442,32,40438,70,51.27,0.66,8.2,0.01
6443,32,40438,70,51.27,0.66,8.2,0.01
6444,32,40438,70,51.27,0.66,8.2,0.01
6445,32,40438,70,51.27,0.66,8.2,0.01
6446,32,40438,70,51.27,0.66,8.2,0.01
6447,32,40438,70,51.27,0.66,8.2,0.01
6448,32,40438,70,51.27,0.66,8.2,0.01
6449,32,40438,70,51.27,0.66,8.2,0.01
6450,32,40438,70,51.27,0.66,8.2,0.01
6451,32,40438,70,51.27,0.66,8.2,0.01
6452,32,40438,70,51.27,0.66,8.2,0.01
6453,32,40438,70,51.27,0.66,8.2,0.01
6454,32,40438,70,51.27,0.66,8.2,0.01
6455,32,40438,70,51.27,0.66,8.2,0.01
6456,32,40438,70,51.27,0.66,8.2,0.01
6457,32,40438,70,51.27,0.66,8.2,0.01
6458,32,40438,70,51.27,0.66,8.2,0.01
6459,32,40438,70,51.27,0.66,8.2,0.01
6460,32,40438,70,51.27,0.66,8.2,0.01
6461,32,40438,70,51.27,0.66,8.2,0.01
6462,32,40438,70,51.27,0.66,8.2,0.01
6463,32,40438,70,51.27,0.66,8.2,0.01
6464,32,40438,70,51.27,0.66,8.2,0.01
6465,32,40438,70,51.27,0.66,8.2,0.01
6466,32,40438,70,51.27,0.66,8.2,0.01
6467,32,40438,70,51.27,0.66,8.2,0.01
6468,32,40438,70,51.27,0.66,8.2,0.01
6469,32,40438,70,51.27,0.66,8.2,0.01
6470,32,40438,70,51.27,0.66,8.2,0.01
6471,32,40438,70,51.27,0.66,8.2,0.01
6472,32,40438,70,51.27,0.66,8.2,0.01
6473,32,40438,70,51.27,0.66,8.2,0.01
6474,32,40438,70,51.27,0.66,8.2,0.01
6475,32,40438,70,51.27,0.66,8.2,0.01
6476,32,40438,70,51.27,0.66,8.2,0.01
6477,32,40442,70,51.27,0.66,8.2,0.01
6478,32,40442,70,51.27,0.66,8.2,0.01
6479,32,40442,70,51.27,0.66,8.2,0.01
6480,32,40442,70,51.27,0.66,8.2,0.01
6481,32,40442,70,51.27,0.66,8.2,0.01
6482,32,40442,70,51.27,0.66,8.2,0.01
6483,32,40442,70,51.27,0.66,8.2,0.01
6484,32,40442,70,51.27,0.66,8.2,0.01
6485,32,40442,70,51.27,0.66,8.2,0.01
6486,32,40442,70,51.27,0.66,8.2,0.01
6487,32,40442,70,51.27,0.66,8.2,0.01
6488,32,40442,70,51.27,0.66,8.2,0.01
6489,32,40442,70,51.27,0.66,8.2,0.01
6490,32,40442,70,51.27,0.66,8.2,0.01
6491,32,40442,70,51.27,0.66,8.2,0.01
6492,32,40442,70,51.27,0.66,8.2,0.01
6493,32,40442,70,51.27,0.66,8.2,0.01
6494,32,40442,70,51.27,0.66,8.2,0.01
6495,32,40442,70,51.27,0.66,8.2,0.01
6496,32,40442,70,51.27,0.66,8.2,0.01
6497,32,40442,70,51.27,0.66,8.2,0.01
6498,32,40442,70,51.27,0.66,8.2,0.01
6499,32,40442,70,51.27,0.66,8.2,0.01
6500,32,40442,70,51.27,0.66,8.2,0.01
6501,32,40442,70,51.27,0.66,8.2,0.01
6502,32,40448,70,51.3,0.67,8.2,0.01
6503,32,40448,70,51.3,0.67,8.2,0.01
6504,32,40448,70,51.3,0.67,8.2,0.01
6505,32,40448,70,51.3,0.67,8.2,0.01
6506,32,40452,70,51.3,0.66,8.2,0.01
6507,32,40452,70,51.3,0.66,8.2,0.01
6508,32,40452,70,51.3,0.66,8.2,0.01
6509,32,40452,70,51.3,0.66,8.2,0.01
6510,32,40452,70,51.3,0.66,8.2,0.01
6511,32,40452,70,51.3,0.66,8.2,0.01
6512,32,40452,70,51.3,0.66,8.2,0.01
6513,32,40452,70,51.3,0.66,8.2,0.01
6514,32,40452,70,51.3,0.66,8.2,0.01
6515,32,40452,70,51.3,0.66,8.2,0.01
6516,32,40452,70,51.3,0.66,8.2,0.01
6517,32,40452,70,51.3,0.66,8.2,0.01
6518,32,40452,70,51.3,0.66,8.2,0.01
6519,32,40452,70,51.3,0.66,8.2,0.01
6520,32,40452,70,51.3,0.66,8.2,0.01
6521,32,40452,70,51.3,0.66,8.2,0.01
6522,32,40452,70,51.3,0.66,8.2,0.01
6523,32,40452,70,51.3,0.66,8.2,0.01
6524,32,40452,70,51.3,0.66,8.2,0.01
6525,32,40452,70,51.3,0.66,8.2,0.01
6526,32,40452,70,51.3,0.66,8.2,0.01
6527,32,40452,70,51.3,0.66,8.2,0.01
6528,32,40452,70,51.3,0.66,8.2,0.01
6529,32,40452,70,51.3,0.66,8.2,0.01
6530,32,40452,70,51.3,0.66,8.2,0.01
6531,32,40452,70,51.3,0.66,8.2,0.01
6532,32,40452,70,51.3,0.66,8.2,0.01
6533,32,40452,70,51.3,0.66,8.2,0.01
6534,32,40452,70,51.3,0.66,8.2,0.01
6535,32,40452,70,51.3,0.66,8.2,0.01
6536,32,40452,70,51.3,0.66,8.2,0.01
6537,32,40452,70,51.3,0.66,8.2,0.01
6538,32,40452,70,51.3,0.66,8.2,0.01
6539,32,40452,70,51.3,0.66,8.2,0.01
6540,32,40452,70,51.3,0.66,8.2,0.01
6541,32,40452,70,51.3,0.66,8.2,0.01
6542,32,40452,70,51.3,0.66,8.2,0.01
6543,32,40452,70,51.3,0.66,8.2,0.01
6544,32,40452,70,51.3,0.66,8.2,0.01
6545,32,40452,70,51.3,0.66,8.2,0.01
6546,32,40452,70,51.3,0.66,8.2,0.01
6547,32,40452,70,51.3,0.66,8.2,0.01
6548,32,40452,70,51.3,0.66,8.2,0.01
6549,32,40452,70,51.3,0.66,8.2,0.01
6550,32,40452,70,51.3,0.66,8.2,0.01
6551,32,40452,70,51.3,0.66,8.2,0.01
6552,32,40452,70,51.3,0.66,8.2,0.01
6553,32,40452,70,51.3,0.66,8.2,0.01
6554,32,40452,70,51.3,0.66,8.2,0.01
6555,32,40452,70,51.3,0.66,8.2,0.01
6556,32,40452,70,51.3,0.66,8.2,0.01
6557,32,40452,70,51.3,0.66,8.2,0.01
6558,32,40452,70,51.3,0.66,8.2,0.01
6559,32,40452,70,51.3,0.66,8.2,0.01
6560,32,40452,70,51.3,0.66,8.2,0.01
6561,32,40452,70,51.3,0.66,8.2,0.01
6562,32,40452,70,51.3,0.66,8.2,0.01
6563,32,40452,70,51.3,0.66,8.2,0.01
6564,32,40452,70,51.3,0.66,8.2,0.01
6565,32,40452,70,51.3,0.66,8.2,0.01
6566,32,40452,70,51.3,0.66,8.2,0.01
6567,32,40452,70,51.3,0.66,8.2,0.01
6568,32,40452,70,51.3,0.66,8.2,0.01
6569,32,40452,70,51.3,0.66,8.2,0.01
6570,32,40452,70,51.3,0.66,8.2,0.01
6571,32,40452,70,51.3,0.66,8.2,0.01
6572,32,40452,70,51.3,0.66,8.2,0.01
6573,32,40452,70,51.3,0.66,8.2,0.01
6574,32,40452,70,51.3,0.66,8.2,0.01
6575,32,40452,70,51.3,0.66,8.2,0.01
6576,32,40452,70,51.3,0.66,8.2,0.01
6577,32,40452,70,51.3,0.66,8.2,0.01
6578,32,40452,70,51.3,0.66,8.2,0.01
6579,32,40452,70,51.3,0.66,8.2,0.01
6580,32,40452,70,51.3,0.66,8.2,0.01
6581,32,40452,70,51.3,0.66,8.2,0.01
6582,32,40452,70,51.3,0.66,8.2,0.01
6583,32,40452,70,51.3,0.66,8.2,0.01
6584,32,40452,70,51.3,0.66,8.2,0.01
6585,32,40452,70,51.3,0.66,8.2,0.01
6586,32,40452,70,51.3,0.66,8.2,0.01
6587,32,40452,70,51.3,0.66,8.2,0.01
6588,32,40452,70,51.3,0.66,8.2,0.01
6589,32,40452,70,51.3,0.66,8.2,0.01
6590,32,40452,70,51.3,0.66,8.2,0.01
6591,32,40452,70,51.3,0.66,8.2,0.01
6592,32,40452,70,51.3,0.66,8.2,0.01
6593,32,40452,70,51.3,0.66,8.2,0.01
6594,32,40452,70,51.3,0.66,8.2,0.01
6595,32,40452,70,51.3,0.66,8.2,0.01
6596,32,40452,70,51.3,0.66,8.2,0.01
6597,32,40452,70,51.3,0.66,8.2,0.01
6598,32,40452,70,51.3,0.66,8.2,0.01
6599,32,40452,70,51.3,0.66,8.2,0.01
6600,32,40452,70,51.3,0.66,8.2,0.01
6601,32,40452,70,51.3,0.66,8.2,0.01
6602,32,40452,70,51.3,0.66,8.2,0.01
6603,32,40452,70,51.3,0.66,8.2,0.01
6604,32,40452,70,51.3,0.66,8.2,0.01
6605,32,40452,70,51.3,0.66,8.2,0.01
6606,32,40452,70,51.3,0.66,8.2,0.01
6607,32,40452,70,51.3,0.66,8.2,0.01
6608,32,40452,70,51.3,0.66,8.2,0.01
6609,32,40452,70,51.3,0.66,8.2,0.01
6610,32,40452,70,51.3,0.66,8.2,0.01
6611,32,40452,70,51.3,0.66,8.2,0.01
6612,32,40452,70,51.3,0.66,8.2,0.01
6613,32,40452,70,51.3,0.66,8.2,0.01
6614,32,40452,70,51.3,0.66,8.2,0.01
6615,32,40452,70,51.3,0.67,8.2,0.01
6616,32,40452,70,51.3,0.67,8.2,0.01
6617,32,40452,70,51.3,0.67,8.2,0.01
6618,32,40452,70,51.3,0.67,8.2,0.01
6619,32,40452,70,51.3,0.67,8.2,0.01
6620,32,40452,70,51.3,0.67,8.2,0.01
6621,32,40452,70,51.3,0.67,8.2,0.01
6622,32,40452,70,51.3,0.67,8.2,0.01
6623,32,40452,70,51.3,0.67,8.2,0.01
6624,32,40452,70,51.3,0.67,8.2,0.01
6625,32,40452,70,51.3,0.67,8.2,0.01
6626,32,40452,70,51.3,0.67,8.2,0.01
6627,32,40452,70,51.3,0.67,8.2,0.01
6628,32,40452,70,51.3,0.67,8.2,0.01
6629,32,40452,70,51.3,0.67,8.2,0.01
6630,32,40452,70,51.3,0.67,8.2,0.01
6631,32,40452,70,51.3,0.67,8.2,0.01
6632,32,40452,70,51.3,0.67,8.2,0.01
6633,32,40452,70,51.3,0.67,8.2,0.01
6634,32,40452,70,51.3,0.67,8.2,0.01
6635,32,40452,70,51.3,0.67,8.2,0.01
6636,32,40452,70,51.3,0.67,8.2,0.01
6637,32,40452,70,51.3,0.67,8.2,0.01
6638,32,40452,70,51.3,0.67,8.2,0.01
6639,32,40452,70,51.3,0.67,8.2,0.01
6640,32,40452,70,51.3,0.67,8.2,0.01
6641,32,40452,70,51.3,0.67,8.2,0.01
6642,32,40452,70,51.3,0.67,8.2,0.01
6643,32,40452,70,51.3,0.67,8.2,0.01
6644,32,40452,70,51.3,0.67,8.2,0.01
6645,32,40452,70,51.3,0.67,8.2,0.01
6646,32,40452,70,51.3,0.67,8.2,0.01
6647,32,40452,70,51.3,0.67,8.2,0.01
6648,32,40452,70,51.3,0.67,8.2,0.01
6649,32,40452,70,51.3,0.67,8.2,0.01
6650,32,40452,70,51.3,0.67,8.2,0.01
6651,32,40452,70,51.3,0.67,8.2,0.01
6652,32,40452,70,51.3,0.67,8.2,0.01
6653,32,40452,70,51.3,0.67,8.2,0.01
6654,32,40452,70,51.3,0.67,8.2,0.01
6655,32,40452,70,51.3,0.67,8.2,0.01
6656,32,40452,70,51.3,0.67,8.2,0.01
6657,32,40452,70,51.3,0.67,8.2,0.01
6658,32,40452,70,51.3,0.67,8.2,0.01
6659,32,40452,70,51.3,0.67,8.2,0.01
6660,32,40452,70,51.3,0.67,8.2,0.01
6661,32,40452,70,51.3,0.67,8.2,0.01
6662,32,40452,70,51.3,0.67,8.2,0.01
6663,32,40452,70,51.3,0.67,8.2,0.01
6664,32,40452,70,51.3,0.67,8.2,0.01
6665,32,40452,70,51.3,0.67,8.2,0.01
6666,32,40452,70,51.3,0.67,8.2,0.01
6667,32,40452,70,51.3,0.67,8.2,0.01
6668,32,40452,70,51.3,0.67,8.2,0.01
6669,32,40452,70,51.3,0.67,8.2,0.01
6670,32,40452,70,51.3,0.67,8.2,0.01
6671,32,40452,70,51.3,0.67,8.2,0.01
6672,32,40452,70,51.3,0.67,8.2,0.01
6673,32,40452,70,51.3,0.67,8.2,0.01
6674,32,40452,70,51.3,0.67,8.2,0.01
6675,32,40452,70,51.3,0.67,8.2,0.01
6676,32,40452,70,51.3,0.67,8.2,0.01
6677,32,40452,70,51.3,0.67,8.2,0.01
6678,32,40452,70,51.3,0.67,8.2,0.01
6679,32,40452,70,51.3,0.67,8.2,0.01
6680,32,40452,70,51.3,0.67,8.2,0.01
6681,32,40452,70,51.3,0.67,8.2,0.01
6682,32,40452,70,51.3,0.67,8.2,0.01
6683,32,40452,70,51.3,0.67,8.2,0.01
6684,32,40452,70,51.3,0.67,8.2,0.01
6685,32,40452,70,51.3,0.67,8.2,0.01
6686,32,40452,70,51.3,0.67,8.2,0.01
6687,32,40452,70,51.3,0.67,8.2,0.01
6688,32,40452,70,51.3,0.67,8.2,0.01
6689,32,40452,70,51.3,0.67,8.2,0.01
6690,32,40452,70,51.3,0.67,8.2,0.01
6691,32,40452,70,51.3,0.67,8.2,0.01
6692,32,40452,70,51.3,0.67,8.2,0.01
6693,32,40452,70,51.3,0.67,8.2,0.01
6694,32,40452,70,51.3,0.67,8.2,0.01
6695,32,40452,70,51.3,0.67,8.2,0.01
6696,32,40452,70,51.3,0.67,8.2,0.01
6697,32,40452,70,51.3,0.64,8.2,0.01
6698,32,40452,70,51.3,0.64,8.2,0.01
6699,32,40452,70,51.3,0.64,8.2,0.01
6700,32,40452,70,51.3,0.64,8.2,0.01
6701,32,40452,70,51.3,0.64,8.2,0.01
6702,32,40452,70,51.3,0.64,8.2,0.01
6703,32,40452,70,51.3,0.64,8.2,0.01
6704,32,40452,70,51.3,0.64,8.2,0.01
6705,32,40452,70,51.3,0.64,8.2,0.01
6706,32,40452,70,51.3,0.64,8.2,0.01
6707,32,40452,70,51.3,0.64,8.2,0.01
6708,32,40452,70,51.3,0.64,8.2,0.01
6709,32,40452,70,51.3,0.64,8.2,0.01
6710,32,40452,70,51.3,0.64,8.2,0.01
6711,32,40452,70,51.3,0.64,8.2,0.01
6712,32,40452,70,51.3,0.64,8.2,0.01
6713,32,40452,70,51.3,0.64,8.2,0.01
6714,32,40452,70,51.3,0.64,8.2,0.01
6715,32,40452,70,51.3,0.64,8.2,0.01
6716,32,40452,70,51.3,0.64,8.2,0.01
6717,32,40452,70,51.3,0.64,8.2,0.01
6718,32,40452,70,51.3,0.64,8.2,0.01
6719,32,40452,70,51.3,0.64,8.2,0.01
6720,32,40452,70,51.3,0.64,8.2,0.01
6721,32,40452,70,51.3,0.64,8.2,0.01
6722,32,40452,70,51.3,0.64,8.2,0.01
6723,32,40452,70,51.3,0.64,8.2,0.01
6724,32,40452,70,51.3,0.64,8.2,0.01
6725,32,40452,70,51.3,0.64,8.2,0.01
6726,32,40452,70,51.3,0.64,8.2,0.01
6727,32,40452,70,51.3,0.64,8.2,0.01
6728,32,40452,70,51.3,0.64,8.2,0.01
6729,32,40452,70,51.3,0.64,8.2,0.01
6730,32,40452,70,51.3,0.64,8.2,0.01
6731,32,40452,70,51.3,0.64,8.2,0.01
6732,32,40452,70,51.3,0.64,8.2,0.01
6733,32,40452,70,51.3,0.64,8.2,0.01
6734,32,40452,70,51.3,0.64,8.2,0.01
6735,32,40452,70,51.3,0.64,8.2,0.01
6736,32,40452,70,51.3,0.64,8.2,0.01
6737,32,40454,70,51.27,0.65,8.2,0.01
6738,32,40454,70,51.27,0.65,8.2,0.01
6739,32,40454,70,51.27,0.65,8.2,0.01
6740,32,40454,70,51.27,0.65,8.2,0.01
6741,32,40454,70,51.27,0.65,8.2,0.01
6742,32,40454,70,51.27,0.65,8.2,0.01
6743,32,40454,70,51.27,0.65,8.2,0.01
6744,32,40454,70,51.27,0.65,8.2,0.01
6745,32,40454,70,51.27,0.65,8.2,0.01
6746,32,40454,70,51.27,0.65,8.2,0.01
6747,32,40454,70,51.27,0.65,8.2,0.01
6748,32,40454,70,51.27,0.65,8.2,0.01
6749,32,40454,70,51.27,0.65,8.2,0.01
6750,32,40454,70,51.27,0.65,8.2,0.01
6751,32,40454,70,51.27,0.65,8.2,0.01
6752,32,40454,70,51.27,0.65,8.2,0.01
6753,32,40454,70,51.27,0.65,8.2,0.01
6754,32,40454,70,51.27,0.65,8.2,0.01
6755,32,40454,70,51.27,0.65,8.2,0.01
6756,32,40454,70,51.27,0.65,8.2,0.01
6757,32,40454,70,51.27,0.65,8.2,0.01
6758,32,40454,70,51.27,0.65,8.2,0.01
6759,32,40454,70,51.27,0.65,8.2,0.01
6760,32,40454,70,51.27,0.65,8.2,0.01
6761,32,40454,70,51.27,0.65,8.2,0.01
6762,32,40454,70,51.27,0.65,8.2,0.01
6763,32,40454,70,51.27,0.65,8.2,0.01
6764,32,40454,70,51.27,0.65,8.2,0.01
6765,32,40454,70,51.27,0.65,8.2,0.01
6766,32,40454,70,51.27,0.65,8.2,0.01
6767,32,40454,70,51.27,0.65,8.2,0.01
6768,32,40454,70,51.27,0.65,8.2,0.01
6769,32,40454,70,51.27,0.65,8.2,0.01
6770,32,40454,70,51.27,0.65,8.2,0.01
6771,32,40454,70,51.27,0.65,8.2,0.01
6772,32,40454,70,51.27,0.65,8.2,0.01
6773,32,40454,70,51.27,0.65,8.2,0.01
6774,32,40454,70,51.27,0.65,8.2,0.01
6775,32,40454,70,51.27,0.65,8.2,0.01
6776,32,40454,70,51.27,0.65,8.2,0.01
6777,32,40454,70,51.27,0.65,8.2,0.01
6778,32,40454,70,51.27,0.65,8.2,0.01
6779,32,40454,70,51.27,0.65,8.2,0.01
6780,32,40454,70,51.27,0.65,8.2,0.01
6781,32,40454,70,51.27,0.65,8.2,0.01
6782,32,40454,70,51.27,0.65,8.2,0.01
6783,32,40456,70,51.23,0.64,8.2,0.01
6784,32,40456,70,51.23,0.64,8.2,0.01
