2806,64,330328,136872.0,96.91,1.08,4.23,0.08
2807,64,330328,136872.0,96.91,1.08,4.23,0.08
2808,64,330328,136872.0,96.91,1.08,4.23,0.08
2809,64,330374,136872.0,96.86,1.04,4.23,0.08
2810,64,330522,137322.0,96.84,1.06,4.23,0.08
2811,64,330522,137322.0,96.84,1.06,4.23,0.08
2812,64,330594,137322.0,96.86,1.07,4.23,0.08
2813,64,330594,137322.0,96.86,1.07,4.23,0.08
2814,64,330594,137322.0,96.86,1.07,4.23,0.08
2815,64,330672,137322.0,96.84,1.07,4.23,0.08
2816,64,330686,137322.0,96.85,1.08,4.23,0.08
2817,64,330686,137322.0,96.85,1.08,4.23,0.08
2818,64,330686,137322.0,96.85,1.08,4.23,0.08
2819,64,330686,137322.0,96.85,1.08,4.23,0.08
2820,64,330686,137322.0,96.85,1.08,4.23,0.08
2821,64,330708,136998.0,96.8,1.1,4.23,0.08
2822,64,330708,136998.0,96.8,1.1,4.23,0.08
2823,64,330750,136998.0,96.78,1.1,4.23,0.08
2824,64,330750,136998.0,96.78,1.1,4.23,0.08
2825,64,330750,136998.0,96.78,1.1,4.23,0.08
2826,64,330824,136998.0,96.73,1.07,4.23,0.08
2827,64,330824,136998.0,96.73,1.07,4.23,0.08
2828,64,330824,136998.0,96.73,1.07,4.23,0.08
2829,64,330824,136998.0,96.73,1.07,4.23,0.08
2830,64,330824,136998.0,96.73,1.07,4.23,0.08
2831,64,330892,136998.0,96.72,1.06,4.23,0.08
2832,64,330914,136998.0,96.7,1.06,4.23,0.08
2833,64,330914,136998.0,96.7,1.06,4.23,0.08
2834,64,330914,136998.0,96.7,1.06,4.23,0.08
2835,64,330914,136998.0,96.7,1.06,4.23,0.08
2836,64,330948,136998.0,96.68,1.06,4.23,0.08
2837,64,330960,136998.0,96.68,1.06,4.23,0.08
2838,64,330962,136998.0,96.66,1.05,4.23,0.08
2839,64,330962,136998.0,96.66,1.05,4.23,0.08
2840,64,330962,136998.0,96.66,1.05,4.23,0.08
2841,64,330962,136998.0,96.66,1.05,4.23,0.08
2842,64,330974,136998.0,96.66,1.05,4.23,0.08
2843,64,330988,136998.0,96.67,1.06,4.23,0.08
2844,64,331066,136849.0,96.62,1.11,4.23,0.08
2845,64,331066,136849.0,96.62,1.11,4.23,0.08
2846,64,331066,136849.0,96.62,1.11,4.23,0.08
2847,64,331066,136849.0,96.62,1.11,4.23,0.08
2848,64,331116,136849.0,96.63,1.11,4.23,0.08
2849,64,331162,136849.0,96.64,1.11,4.23,0.08
2850,64,331162,136849.0,96.64,1.11,4.23,0.08
2851,64,331268,136849.0,96.61,1.11,4.23,0.08
2852,64,331268,136849.0,96.61,1.11,4.23,0.08
2853,64,331268,136849.0,96.64,1.1,4.23,0.08
2854,64,331268,136849.0,96.64,1.1,4.23,0.08
2855,64,331268,136849.0,96.64,1.1,4.23,0.08
2856,64,331278,136849.0,96.62,1.09,4.23,0.08
2857,64,331278,136849.0,96.62,1.09,4.23,0.08
2858,64,331278,136849.0,96.62,1.09,4.23,0.08
2859,64,331340,136849.0,96.6,1.08,4.23,0.08
2860,64,331340,136849.0,96.6,1.08,4.23,0.08
2861,64,331340,136849.0,96.6,1.08,4.23,0.08
2862,64,331340,136849.0,96.6,1.08,4.23,0.08
2863,64,331354,136849.0,96.61,1.08,4.23,0.08
2864,64,331438,136849.0,96.6,1.09,4.23,0.08
2865,64,331438,136849.0,96.6,1.09,4.23,0.08
2866,64,331438,136849.0,96.6,1.09,4.23,0.08
2867,64,331438,136849.0,96.6,1.09,4.23,0.08
2868,64,331438,136849.0,96.6,1.09,4.23,0.08
2869,64,331438,136849.0,96.6,1.09,4.23,0.08
2870,64,331438,136849.0,96.6,1.09,4.23,0.08
2871,64,331438,136849.0,96.6,1.09,4.23,0.08
2872,64,331512,136849.0,96.58,1.09,4.23,0.08
2873,64,331512,136849.0,96.58,1.09,4.23,0.08
2874,64,331540,136849.0,96.57,1.1,4.22,0.08
2875,64,331582,136849.0,96.55,1.09,4.23,0.08
2876,64,331592,136849.0,96.57,1.11,4.22,0.08
2877,64,331592,136849.0,96.57,1.11,4.22,0.08
2878,64,331592,136849.0,96.57,1.11,4.22,0.08
2879,64,331658,136849.0,96.54,1.11,4.22,0.08
2880,64,331658,136849.0,96.54,1.11,4.22,0.08
2881,64,331694,136849.0,96.54,1.11,4.22,0.08
2882,64,331694,136849.0,96.54,1.11,4.22,0.08
2883,64,331694,136849.0,96.54,1.11,4.22,0.08
2884,64,331732,136849.0,96.52,1.12,4.22,0.08
2885,64,331732,136849.0,96.52,1.12,4.22,0.08
2886,64,331732,136849.0,96.52,1.12,4.22,0.08
2887,64,331732,136849.0,96.52,1.12,4.22,0.08
2888,64,331732,136849.0,96.52,1.12,4.22,0.08
2889,64,331748,136849.0,96.52,1.11,4.22,0.08
2890,64,331748,136849.0,96.52,1.11,4.22,0.08
2891,64,331748,136849.0,96.52,1.11,4.22,0.08
2892,64,331818,136849.0,96.49,1.11,4.22,0.08
2893,64,331818,136849.0,96.49,1.11,4.22,0.08
2894,64,331818,136849.0,96.49,1.11,4.22,0.08
2895,64,331818,136849.0,96.49,1.11,4.22,0.08
2896,64,331818,136849.0,96.49,1.11,4.22,0.08
2897,64,331884,136849.0,96.44,1.12,4.22,0.08
2898,64,331884,136849.0,96.44,1.12,4.22,0.08
2899,64,331884,136849.0,96.44,1.12,4.22,0.08
2900,64,331884,136849.0,96.44,1.12,4.22,0.08
2901,64,331884,136849.0,96.44,1.12,4.22,0.08
2902,64,331884,136849.0,96.44,1.12,4.22,0.08
2903,64,331884,136849.0,96.44,1.12,4.22,0.08
2904,64,331890,136849.0,96.42,1.11,4.22,0.08
2905,64,331890,136849.0,96.42,1.11,4.22,0.08
2906,64,331890,136849.0,96.42,1.11,4.22,0.08
2907,64,331890,136849.0,96.42,1.11,4.22,0.08
2908,64,331890,136849.0,96.42,1.11,4.22,0.08
2909,64,331890,136849.0,96.42,1.11,4.22,0.08
2910,64,331890,136849.0,96.42,1.11,4.22,0.08
2911,64,331958,136849.0,96.38,1.1,4.22,0.08
2912,64,331958,136849.0,96.38,1.1,4.22,0.08
2913,64,331958,136849.0,96.38,1.1,4.22,0.08
2914,64,331990,136849.0,96.38,1.1,4.22,0.08
2915,64,331990,136849.0,96.38,1.1,4.22,0.08
2916,64,331990,136849.0,96.38,1.1,4.22,0.08
2917,64,332006,136849.0,96.31,1.04,4.22,0.08
2918,64,332006,136849.0,96.31,1.04,4.22,0.08
2919,64,332006,136849.0,96.31,1.04,4.22,0.08
2920,64,332006,136849.0,96.31,1.04,4.22,0.08
2921,64,332006,136849.0,96.31,1.04,4.22,0.08
2922,64,332006,136849.0,96.31,1.04,4.22,0.08
2923,64,332006,136849.0,96.31,1.04,4.22,0.08
2924,64,332052,136849.0,96.29,1.05,4.22,0.08
2925,64,332052,136849.0,96.29,1.05,4.22,0.08
2926,64,332140,136849.0,96.25,1.05,4.22,0.08
2927,64,332140,136849.0,96.25,1.05,4.22,0.08
2928,64,332254,136849.0,96.19,1.03,4.22,0.08
2929,64,332254,136849.0,96.19,1.03,4.22,0.08
2930,64,332308,136849.0,96.17,1.01,4.22,0.08
2931,64,332308,136849.0,96.17,1.01,4.22,0.08
2932,64,332308,136849.0,96.17,1.01,4.22,0.08
2933,64,332398,136849.0,96.14,1.01,4.22,0.08
2934,64,332408,136849.0,96.12,1.01,4.22,0.08
2935,64,332430,136849.0,96.14,1.06,4.22,0.08
2936,64,332472,136849.0,96.11,1.06,4.22,0.08
2937,64,332524,136849.0,96.11,1.07,4.22,0.08
2938,64,332524,136849.0,96.11,1.07,4.22,0.08
2939,64,332524,136849.0,96.11,1.07,4.22,0.08
2940,64,332608,136849.0,96.07,1.08,4.22,0.08
2941,64,332608,136849.0,96.07,1.08,4.22,0.08
2942,64,332642,136849.0,96.05,1.08,4.22,0.08
2943,64,332642,136849.0,96.05,1.08,4.22,0.08
2944,64,332642,136849.0,96.05,1.08,4.22,0.08
2945,64,332642,136849.0,96.05,1.08,4.22,0.08
2946,64,332642,136849.0,96.05,1.08,4.22,0.08
2947,64,332680,136849.0,96.03,1.08,4.22,0.08
2948,64,332680,136849.0,96.03,1.08,4.22,0.08
2949,64,332714,136849.0,96.01,1.07,4.22,0.08
2950,64,332714,136849.0,96.01,1.07,4.22,0.08
2951,64,332714,136849.0,96.01,1.07,4.22,0.08
2952,64,332778,136849.0,95.97,1.07,4.22,0.08
2953,64,332778,136849.0,95.97,1.07,4.22,0.08
2954,64,332778,136849.0,95.97,1.07,4.22,0.08
2955,64,332778,136849.0,95.97,1.07,4.22,0.08
2956,64,332778,136849.0,95.97,1.07,4.22,0.08
2957,64,332778,136849.0,95.97,1.07,4.22,0.08
2958,64,332782,136849.0,95.94,1.04,4.22,0.08
2959,64,332782,136849.0,95.94,1.04,4.22,0.08
2960,64,332782,136849.0,95.94,1.04,4.22,0.08
2961,64,332808,136849.0,95.92,1.03,4.22,0.08
2962,64,332808,136849.0,95.92,1.03,4.22,0.08
2963,64,332808,136849.0,95.92,1.03,4.22,0.08
2964,64,332808,136849.0,95.92,1.03,4.22,0.08
2965,64,332808,136849.0,95.92,1.03,4.22,0.08
2966,64,332808,136849.0,95.92,1.03,4.22,0.08
2967,64,332868,136849.0,95.88,1.04,4.22,0.08
2968,64,332868,136849.0,95.88,1.04,4.22,0.08
2969,64,332868,136849.0,95.88,1.04,4.22,0.08
2970,64,332868,136849.0,95.88,1.04,4.22,0.08
2971,64,332868,136849.0,95.88,1.04,4.22,0.08
2972,64,332868,136849.0,95.88,1.04,4.22,0.08
2973,64,332868,136849.0,95.88,1.04,4.22,0.08
2974,64,332868,136849.0,95.88,1.04,4.22,0.08
2975,64,332868,136849.0,95.88,1.04,4.22,0.08
2976,64,332918,136849.0,95.82,0.98,4.22,0.08
2977,64,332918,136849.0,95.82,0.98,4.22,0.08
2978,64,332918,136849.0,95.82,0.98,4.22,0.08
2979,64,332938,136849.0,95.79,0.99,4.22,0.08
2980,64,332938,136849.0,95.79,0.99,4.22,0.08
2981,64,332938,136849.0,95.79,0.99,4.22,0.08
2982,64,332938,136849.0,95.79,0.99,4.22,0.08
2983,64,332938,136849.0,95.79,0.99,4.22,0.08
2984,64,332938,136849.0,95.79,0.99,4.22,0.08
2985,64,332972,136849.0,95.77,0.98,4.22,0.08
2986,64,332972,136849.0,95.77,0.98,4.22,0.08
2987,64,333026,136849.0,95.75,0.99,4.22,0.08
2988,64,333026,136849.0,95.75,0.99,4.22,0.08
2989,64,333046,136849.0,95.75,1.0,4.22,0.08
2990,64,333046,136849.0,95.75,1.0,4.22,0.08
2991,64,333056,136849.0,95.73,1.01,4.22,0.08
2992,64,333056,136849.0,95.73,1.01,4.22,0.08
2993,64,333056,136849.0,95.73,1.01,4.22,0.08
2994,64,333056,136849.0,95.73,1.01,4.22,0.08
2995,64,333056,136849.0,95.73,1.01,4.22,0.08
2996,64,333056,136849.0,95.73,1.01,4.22,0.08
2997,64,333056,136849.0,95.73,1.01,4.22,0.08
2998,64,333056,136849.0,95.73,1.01,4.22,0.08
2999,64,333056,136849.0,95.73,1.01,4.22,0.08
3000,64,333144,136849.0,95.66,1.0,4.22,0.08
3001,64,333144,136849.0,95.66,1.0,4.22,0.08
3002,64,333192,136849.0,95.71,1.02,4.22,0.08
3003,64,333210,136849.0,95.69,1.02,4.22,0.08
3004,64,333210,136849.0,95.69,1.02,4.22,0.08
3005,64,333262,136849.0,95.69,1.02,4.22,0.08
3006,64,333262,136849.0,95.69,1.02,4.22,0.08
3007,64,333304,136849.0,95.7,1.02,4.22,0.08
3008,64,333304,136849.0,95.7,1.02,4.22,0.08
3009,64,333304,136849.0,95.7,1.02,4.22,0.08
3010,64,333304,136849.0,95.7,1.02,4.22,0.08
3011,64,333304,136849.0,95.7,1.02,4.22,0.08
3012,64,333410,136849.0,95.7,1.02,4.22,0.08
3013,64,333410,136849.0,95.7,1.02,4.22,0.08
3014,64,333410,136849.0,95.7,1.02,4.22,0.08
3015,64,333410,136849.0,95.7,1.02,4.22,0.08
3016,64,333410,136849.0,95.7,1.02,4.22,0.08
3017,64,333410,136849.0,95.7,1.02,4.22,0.08
3018,64,333410,136849.0,95.7,1.02,4.22,0.08
3019,64,333410,136849.0,95.7,1.02,4.22,0.08
3020,64,333410,136849.0,95.7,1.02,4.22,0.08
3021,64,333468,136849.0,95.68,1.02,4.22,0.08
3022,64,333468,136849.0,95.68,1.02,4.22,0.08
3023,64,333476,136849.0,95.68,1.01,4.22,0.08
3024,64,333476,136849.0,95.68,1.01,4.22,0.08
3025,64,333476,136849.0,95.68,1.01,4.22,0.08
3026,64,333484,136849.0,95.68,1.01,4.22,0.08
3027,64,333484,136849.0,95.68,1.01,4.22,0.08
3028,64,333484,136849.0,95.68,1.01,4.22,0.08
3029,64,333484,136849.0,95.68,1.01,4.22,0.08
3030,64,333504,136849.0,95.67,1.01,4.22,0.08
3031,64,333504,136849.0,95.67,1.01,4.22,0.08
3032,64,333554,136849.0,95.65,1.02,4.22,0.08
3033,64,333554,136849.0,95.65,1.02,4.22,0.08
3034,64,333554,136849.0,95.65,1.02,4.22,0.08
3035,64,333586,136849.0,95.68,1.05,4.22,0.08
3036,64,333588,136849.0,95.66,1.02,4.22,0.08
3037,64,333588,136849.0,95.66,1.02,4.22,0.08
3038,64,333588,136849.0,95.66,1.02,4.22,0.08
3039,64,333588,136849.0,95.66,1.02,4.22,0.08
3040,64,333588,136849.0,95.66,1.02,4.22,0.08
3041,64,333588,136849.0,95.66,1.02,4.22,0.08
3042,64,333588,136849.0,95.66,1.02,4.22,0.08
3043,64,333694,136849.0,95.63,1.03,4.22,0.08
3044,64,333708,136849.0,95.62,1.02,4.22,0.08
3045,64,333708,136849.0,95.62,1.02,4.22,0.08
3046,64,333708,136849.0,95.62,1.02,4.22,0.08
3047,64,333708,136849.0,95.62,1.02,4.22,0.08
3048,64,333708,136849.0,95.62,1.02,4.22,0.08
3049,64,333708,136849.0,95.62,1.02,4.22,0.08
3050,64,333708,136849.0,95.62,1.02,4.22,0.08
3051,64,333708,136849.0,95.62,1.02,4.22,0.08
3052,64,333708,136849.0,95.62,1.02,4.22,0.08
3053,64,333708,136849.0,95.62,1.02,4.22,0.08
3054,64,333708,136849.0,95.62,1.02,4.22,0.08
3055,64,333708,136849.0,95.62,1.02,4.22,0.08
3056,64,333708,136849.0,95.62,1.02,4.22,0.08
3057,64,333708,136849.0,95.62,1.02,4.22,0.08
3058,64,333708,136849.0,95.62,1.02,4.22,0.08
3059,64,333728,136849.0,95.62,1.02,4.22,0.08
3060,64,333728,136849.0,95.62,1.02,4.22,0.08
3061,64,333834,136849.0,95.59,1.03,4.22,0.08
3062,64,333846,136849.0,95.58,1.02,4.22,0.08
3063,64,333846,136849.0,95.58,1.02,4.22,0.08
3064,64,333846,136849.0,95.58,1.02,4.22,0.08
3065,64,333846,136849.0,95.58,1.02,4.22,0.08
3066,64,333846,136849.0,95.58,1.02,4.22,0.08
3067,64,333846,136849.0,95.58,1.02,4.22,0.08
3068,64,333898,136849.0,95.55,1.05,4.22,0.08
3069,64,333898,136849.0,95.55,1.05,4.22,0.08
3070,64,333902,136849.0,95.55,1.05,4.22,0.08
3071,64,333902,136849.0,95.55,1.05,4.22,0.08
3072,64,333902,136849.0,95.55,1.05,4.22,0.08
3073,64,333902,136849.0,95.55,1.05,4.22,0.08
3074,64,333902,136849.0,95.55,1.05,4.22,0.08
3075,64,333938,136849.0,95.54,1.04,4.22,0.08
3076,64,334006,136849.0,95.5,1.05,4.22,0.08
3077,64,334006,136849.0,95.5,1.05,4.22,0.08
3078,64,334006,136849.0,95.5,1.05,4.22,0.08
3079,64,334026,136849.0,95.53,1.03,4.22,0.08
3080,64,334088,136849.0,95.51,1.02,4.22,0.08
3081,64,334088,136849.0,95.51,1.02,4.22,0.08
3082,64,334088,136849.0,95.51,1.02,4.22,0.08
3083,64,334088,136849.0,95.51,1.02,4.22,0.08
3084,64,334088,136849.0,95.51,1.02,4.22,0.08
3085,64,334088,136849.0,95.51,1.02,4.22,0.08
3086,64,334126,136849.0,95.49,1.04,4.22,0.08
3087,64,334126,136849.0,95.49,1.04,4.22,0.08
3088,64,334152,136849.0,95.5,1.05,4.22,0.08
3089,64,334152,136849.0,95.5,1.05,4.22,0.08
3090,64,334158,136849.0,95.48,1.06,4.22,0.08
3091,64,334158,136849.0,95.48,1.06,4.22,0.08
3092,64,334174,136849.0,95.51,1.09,4.22,0.08
3093,64,334174,136849.0,95.51,1.09,4.22,0.08
3094,64,334174,136849.0,95.51,1.09,4.22,0.08
3095,64,334174,136849.0,95.51,1.09,4.22,0.08
3096,64,334186,136849.0,95.48,1.09,4.22,0.08
3097,64,334186,136849.0,95.48,1.09,4.22,0.08
3098,64,334186,136849.0,95.48,1.09,4.22,0.08
3099,64,334186,136849.0,95.48,1.09,4.22,0.08
3100,64,334210,136849.0,95.48,1.09,4.22,0.08
3101,64,334210,136849.0,95.48,1.09,4.22,0.08
3102,64,334210,136849.0,95.48,1.09,4.22,0.08
3103,64,334210,136849.0,95.48,1.09,4.22,0.08
3104,64,334210,136849.0,95.48,1.09,4.22,0.08
3105,64,334210,136849.0,95.48,1.09,4.22,0.08
3106,64,334210,136849.0,95.48,1.09,4.22,0.08
3107,64,334210,136849.0,95.48,1.09,4.22,0.08
3108,64,334210,136849.0,95.48,1.09,4.22,0.08
3109,64,334210,136849.0,95.48,1.09,4.22,0.08
3110,64,334210,136849.0,95.48,1.09,4.22,0.08
3111,64,334210,136849.0,95.48,1.09,4.22,0.08
3112,64,334210,136849.0,95.48,1.09,4.22,0.08
3113,64,334262,136849.0,95.41,1.01,4.22,0.08
3114,64,334262,136849.0,95.41,1.01,4.22,0.08
3115,64,334262,136849.0,95.41,1.01,4.22,0.08
3116,64,334262,136849.0,95.41,1.01,4.22,0.08
3117,64,334262,136849.0,95.41,1.01,4.22,0.08
3118,64,334262,136849.0,95.41,1.01,4.22,0.08
3119,64,334278,136849.0,95.41,1.01,4.22,0.08
3120,64,334306,135748.0,95.4,1.01,4.22,0.08
3121,64,334306,135748.0,95.4,1.01,4.22,0.08
3122,64,334318,135748.0,95.4,1.02,4.22,0.08
3123,64,334354,135748.0,95.4,1.02,4.22,0.08
3124,64,334370,135748.0,95.39,1.02,4.22,0.08
3125,64,334370,135748.0,95.39,1.02,4.22,0.08
3126,64,334370,135748.0,95.39,1.02,4.22,0.08
3127,64,334370,135748.0,95.39,1.02,4.22,0.08
3128,64,334370,135748.0,95.39,1.02,4.22,0.08
3129,64,334386,135748.0,95.39,1.02,4.22,0.08
3130,64,334452,135748.0,95.37,1.03,4.22,0.08
3131,64,334452,135748.0,95.37,1.03,4.22,0.08
3132,64,334452,135748.0,95.37,1.03,4.22,0.08
3133,64,334464,135748.0,95.37,1.03,4.22,0.08
3134,64,334464,135748.0,95.37,1.03,4.22,0.08
3135,64,334464,135748.0,95.37,1.03,4.22,0.08
3136,64,334464,135748.0,95.37,1.03,4.22,0.08
3137,64,334472,135748.0,95.37,1.05,4.22,0.08
3138,64,334558,135748.0,95.34,1.07,4.22,0.08
3139,64,334558,135748.0,95.34,1.07,4.22,0.08
3140,64,334558,135748.0,95.34,1.07,4.22,0.08
3141,64,334606,135748.0,95.3,1.03,4.22,0.08
3142,64,334624,135748.0,95.29,1.03,4.22,0.08
3143,64,334624,135748.0,95.29,1.03,4.22,0.08
3144,64,334720,135748.0,95.24,1.05,4.22,0.08
3145,64,334720,135748.0,95.24,1.05,4.22,0.08
3146,64,334722,135748.0,95.23,1.04,4.22,0.08
3147,64,334752,135748.0,95.21,1.03,4.22,0.08
3148,64,334752,135748.0,95.21,1.03,4.22,0.08
3149,64,334752,135748.0,95.21,1.03,4.22,0.08
3150,64,334752,135748.0,95.21,1.03,4.22,0.08
3151,64,334752,135748.0,95.21,1.03,4.22,0.08
3152,64,334752,135748.0,95.21,1.03,4.22,0.08
3153,64,334786,135748.0,95.19,1.03,4.22,0.08
3154,64,334836,135748.0,95.2,1.03,4.22,0.08
3155,64,334836,135748.0,95.2,1.03,4.22,0.08
3156,64,334836,135748.0,95.2,1.03,4.22,0.08
3157,64,334886,135748.0,95.17,1.04,4.22,0.08
3158,64,334886,135748.0,95.17,1.04,4.22,0.08
3159,64,334902,135748.0,95.17,1.04,4.22,0.08
3160,64,334946,135748.0,95.17,1.04,4.22,0.08
3161,64,334946,135748.0,95.17,1.04,4.22,0.08
3162,64,334946,135748.0,95.17,1.04,4.22,0.08
3163,64,334948,135748.0,95.18,1.05,4.22,0.08
3164,64,334948,135748.0,95.18,1.05,4.22,0.08
3165,64,334948,135748.0,95.18,1.05,4.22,0.08
3166,64,334948,135748.0,95.18,1.05,4.22,0.08
3167,64,334948,135748.0,95.18,1.05,4.22,0.08
3168,64,334948,135748.0,95.18,1.05,4.22,0.08
3169,64,335018,135748.0,95.19,1.06,4.22,0.08
3170,64,335018,135748.0,95.19,1.06,4.22,0.08
3171,64,335024,135748.0,95.2,1.06,4.22,0.08
3172,64,335024,135748.0,95.2,1.06,4.22,0.08
3173,64,335024,135748.0,95.2,1.06,4.22,0.08
3174,64,335024,135748.0,95.2,1.06,4.22,0.08
3175,64,335024,135748.0,95.2,1.06,4.22,0.08
3176,64,335024,135748.0,95.2,1.06,4.22,0.08
3177,64,335024,135748.0,95.2,1.06,4.22,0.08
3178,64,335150,135748.0,95.17,1.08,4.22,0.08
3179,64,335150,135748.0,95.17,1.08,4.22,0.08
3180,64,335150,135748.0,95.17,1.08,4.22,0.08
3181,64,335150,135748.0,95.17,1.08,4.22,0.08
3182,64,335150,135748.0,95.17,1.08,4.22,0.08
3183,64,335150,135748.0,95.17,1.08,4.22,0.08
3184,64,335150,135748.0,95.17,1.08,4.22,0.08
3185,64,335150,135748.0,95.17,1.08,4.22,0.08
3186,64,335150,135748.0,95.17,1.08,4.22,0.08
3187,64,335186,135748.0,95.14,1.09,4.22,0.08
3188,64,335186,135748.0,95.14,1.09,4.22,0.08
3189,64,335192,135748.0,95.15,1.09,4.22,0.08
3190,64,335192,135748.0,95.15,1.09,4.22,0.08
3191,64,335192,135748.0,95.15,1.09,4.22,0.08
3192,64,335192,135748.0,95.15,1.09,4.22,0.08
3193,64,335192,135748.0,95.15,1.09,4.22,0.08
3194,64,335276,135748.0,95.11,1.12,4.22,0.08
3195,64,335346,135748.0,95.09,1.12,4.22,0.08
3196,64,335346,135748.0,95.09,1.12,4.22,0.08
3197,64,335356,135748.0,95.07,1.11,4.22,0.08
3198,64,335426,135748.0,95.05,1.11,4.22,0.08
3199,64,335426,135748.0,95.05,1.11,4.22,0.08
3200,64,335426,135748.0,95.05,1.11,4.22,0.08
3201,64,335472,135748.0,95.02,1.1,4.22,0.08
3202,64,335472,135748.0,95.02,1.1,4.22,0.08
3203,64,335472,135748.0,95.02,1.1,4.22,0.08
3204,64,335472,135748.0,95.02,1.1,4.22,0.08
3205,64,335472,135748.0,95.02,1.1,4.22,0.08
3206,64,335480,135748.0,94.99,1.14,4.22,0.08
3207,64,335480,135748.0,94.99,1.14,4.22,0.08
3208,64,335480,135748.0,94.99,1.14,4.22,0.08
3209,64,335480,135748.0,94.99,1.14,4.22,0.08
3210,64,335480,135748.0,94.99,1.14,4.22,0.08
3211,64,335526,135748.0,94.97,1.12,4.22,0.08
3212,64,335652,135748.0,94.88,1.01,4.22,0.08
3213,64,335652,135748.0,94.88,1.01,4.22,0.08
3214,64,335652,135748.0,94.88,1.01,4.22,0.08
3215,64,335652,135748.0,94.88,1.01,4.22,0.08
3216,64,335704,135748.0,94.87,1.02,4.22,0.08
3217,64,335704,135748.0,94.87,1.02,4.22,0.08
3218,64,335704,135748.0,94.87,1.02,4.22,0.08
3219,64,335704,135748.0,94.87,1.02,4.22,0.08
3220,64,335732,135748.0,94.87,1.02,4.22,0.08
3221,64,335732,135748.0,94.87,1.01,4.22,0.08
3222,64,335732,135748.0,94.87,1.01,4.22,0.08
3223,64,335820,135748.0,94.89,1.03,4.22,0.08
3224,64,335820,135748.0,94.89,1.03,4.22,0.08
3225,64,335894,135748.0,94.86,1.03,4.22,0.08
3226,64,335944,135748.0,94.84,1.03,4.22,0.08
3227,64,335944,135748.0,94.84,1.03,4.22,0.08
3228,64,335944,135748.0,94.84,1.03,4.22,0.08
3229,64,335944,135748.0,94.84,1.03,4.22,0.08
3230,64,335944,135748.0,94.84,1.03,4.22,0.08
3231,64,335944,135748.0,94.84,1.03,4.22,0.08
3232,64,335944,135748.0,94.84,1.03,4.22,0.08
3233,64,335952,135748.0,94.81,1.07,4.22,0.08
3234,64,335952,135748.0,94.81,1.07,4.22,0.08
3235,64,335952,135748.0,94.81,1.07,4.22,0.08
3236,64,335952,135748.0,94.81,1.07,4.22,0.08
3237,64,335952,135748.0,94.81,1.07,4.22,0.08
3238,64,335952,135748.0,94.81,1.07,4.22,0.08
3239,64,335996,135748.0,94.83,1.08,4.22,0.08
3240,64,335996,135748.0,94.83,1.08,4.22,0.08
3241,64,336042,135748.0,94.84,1.08,4.22,0.08
3242,64,336042,135748.0,94.84,1.08,4.22,0.08
3243,64,336042,135748.0,94.84,1.08,4.22,0.08
3244,64,336042,135748.0,94.84,1.08,4.22,0.08
3245,64,336068,135748.0,94.82,1.08,4.22,0.08
3246,64,336068,135748.0,94.82,1.08,4.22,0.08
3247,64,336068,135748.0,94.82,1.08,4.22,0.08
3248,64,336068,135748.0,94.82,1.08,4.22,0.08
3249,64,336138,135748.0,94.8,1.07,4.22,0.08
3250,64,336138,135748.0,94.8,1.07,4.22,0.08
3251,64,336138,135748.0,94.8,1.07,4.22,0.08
3252,64,336154,135748.0,94.8,1.08,4.22,0.08
3253,64,336154,135748.0,94.8,1.08,4.22,0.08
3254,64,336154,135748.0,94.8,1.08,4.22,0.08
3255,64,336154,135748.0,94.8,1.08,4.22,0.08
3256,64,336160,135748.0,94.81,1.08,4.22,0.08
3257,64,336160,135748.0,94.81,1.08,4.22,0.08
3258,64,336186,135748.0,94.83,1.08,4.22,0.08
3259,64,336244,135748.0,94.8,1.09,4.22,0.08
3260,64,336244,135748.0,94.8,1.09,4.22,0.08
3261,64,336328,135748.0,94.79,1.08,4.22,0.08
3262,64,336328,135748.0,94.79,1.08,4.22,0.08
3263,64,336328,135748.0,94.79,1.08,4.22,0.08
3264,64,336328,135748.0,94.79,1.08,4.22,0.08
3265,64,336394,135748.0,94.74,1.05,4.22,0.08
3266,64,336394,135748.0,94.74,1.05,4.22,0.08
3267,64,336414,135748.0,94.74,1.05,4.22,0.08
3268,64,336414,135748.0,94.74,1.05,4.22,0.08
3269,64,336492,135748.0,94.71,1.05,4.21,0.08
3270,64,336518,135748.0,94.69,1.07,4.22,0.08
3271,64,336518,135748.0,94.69,1.07,4.22,0.08
3272,64,336518,135748.0,94.69,1.07,4.22,0.08
3273,64,336518,135748.0,94.69,1.07,4.22,0.08
3274,64,336518,135748.0,94.69,1.07,4.22,0.08
3275,64,336568,135748.0,94.67,1.06,4.22,0.08
3276,64,336568,135748.0,94.67,1.06,4.22,0.08
3277,64,336568,135748.0,94.67,1.06,4.22,0.08
3278,64,336568,135748.0,94.67,1.06,4.22,0.08
3279,64,336580,135748.0,94.64,1.03,4.22,0.08
3280,64,336650,135748.0,94.61,1.05,4.22,0.08
3281,64,336650,135748.0,94.61,1.05,4.22,0.08
3282,64,336650,135748.0,94.61,1.05,4.22,0.08
3283,64,336650,135748.0,94.61,1.05,4.22,0.08
3284,64,336678,135748.0,94.64,1.05,4.22,0.08
3285,64,336678,135748.0,94.64,1.05,4.22,0.08
3286,64,336678,135748.0,94.64,1.05,4.22,0.08
3287,64,336678,135748.0,94.64,1.05,4.22,0.08
