2182,32,45150,59,42.02,1.51,4.21,0.03
2183,32,45150,59,42.02,1.51,4.21,0.03
2184,32,45150,59,42.02,1.51,4.21,0.03
2185,32,45150,59,42.02,1.51,4.21,0.03
2186,32,45150,59,42.02,1.51,4.21,0.03
2187,32,45152,59,41.99,1.48,4.21,0.03
2188,32,45156,59,41.99,1.5,4.21,0.03
2189,32,45156,59,41.99,1.5,4.21,0.03
2190,32,45156,59,41.99,1.5,4.21,0.03
2191,32,45156,59,41.99,1.5,4.21,0.03
2192,32,45156,59,41.99,1.5,4.21,0.03
2193,32,45156,59,41.99,1.5,4.21,0.03
2194,32,45156,59,41.99,1.5,4.21,0.03
2195,32,45156,59,41.99,1.5,4.21,0.03
2196,32,45156,59,41.99,1.5,4.21,0.03
2197,32,45156,59,41.99,1.5,4.21,0.03
2198,32,45156,59,41.99,1.5,4.21,0.03
2199,32,45156,59,41.99,1.5,4.21,0.03
2200,32,45156,59,41.99,1.5,4.21,0.03
2201,32,45156,59,41.99,1.5,4.21,0.03
2202,32,45156,59,41.99,1.5,4.21,0.03
2203,32,45156,59,41.99,1.5,4.21,0.03
2204,32,45158,59,41.96,1.5,4.22,0.03
2205,32,45158,59,41.96,1.5,4.22,0.03
2206,32,45162,59,41.89,1.47,4.22,0.03
2207,32,45162,59,41.89,1.47,4.22,0.03
2208,32,45162,59,41.89,1.47,4.22,0.03
2209,32,45162,59,41.89,1.47,4.22,0.03
2210,32,45162,59,41.89,1.47,4.22,0.03
2211,32,45162,59,41.89,1.47,4.22,0.03
2212,32,45168,59,41.92,1.46,4.22,0.03
2213,32,45172,59,41.92,1.47,4.22,0.03
2214,32,45172,59,41.92,1.47,4.22,0.03
2215,32,45172,59,41.92,1.47,4.22,0.03
2216,32,45172,59,41.92,1.47,4.22,0.03
2217,32,45172,59,41.92,1.47,4.22,0.03
2218,32,45172,59,41.92,1.47,4.22,0.03
2219,32,45172,59,41.92,1.47,4.22,0.03
2220,32,45172,59,41.92,1.47,4.22,0.03
2221,32,45172,59,41.92,1.47,4.22,0.03
2222,32,45172,59,41.92,1.47,4.22,0.03
2223,32,45172,59,41.92,1.47,4.22,0.03
2224,32,45172,59,41.92,1.47,4.22,0.03
2225,32,45172,59,41.92,1.47,4.22,0.03
2226,32,45172,59,41.92,1.47,4.22,0.03
2227,32,45172,59,41.92,1.47,4.22,0.03
2228,32,45172,59,41.92,1.47,4.22,0.03
2229,32,45172,59,41.92,1.47,4.22,0.03
2230,32,45172,59,41.92,1.47,4.22,0.03
2231,32,45172,59,41.92,1.47,4.22,0.03
2232,32,45172,59,41.92,1.47,4.22,0.03
2233,32,45200,59,41.91,1.46,4.22,0.03
2234,32,45200,59,41.91,1.46,4.22,0.03
2235,32,45200,59,41.91,1.46,4.22,0.03
2236,32,45214,59,41.8,1.39,4.22,0.03
2237,32,45214,59,41.8,1.39,4.22,0.03
2238,32,45214,59,41.8,1.39,4.22,0.03
2239,32,45214,59,41.8,1.39,4.22,0.03
2240,32,45214,59,41.8,1.39,4.22,0.03
2241,32,45214,59,41.8,1.39,4.22,0.03
2242,32,45230,59,41.73,1.39,4.22,0.03
2243,32,45232,59,41.76,1.42,4.22,0.03
2244,32,45232,59,41.76,1.41,4.22,0.03
2245,32,45232,59,41.76,1.41,4.22,0.03
2246,32,45232,59,41.76,1.41,4.22,0.03
2247,32,45232,59,41.76,1.41,4.22,0.03
2248,32,45248,59,41.69,1.44,4.22,0.03
2249,32,45248,59,41.69,1.44,4.22,0.03
2250,32,45248,59,41.69,1.44,4.22,0.03
2251,32,45248,59,41.69,1.44,4.22,0.03
2252,32,45262,59,41.53,1.41,4.22,0.03
2253,32,45262,59,41.53,1.41,4.22,0.03
2254,32,45262,59,41.53,1.41,4.22,0.03
2255,32,45262,59,41.53,1.41,4.22,0.03
2256,32,45262,59,41.53,1.41,4.22,0.03
2257,32,45262,59,41.53,1.41,4.22,0.03
2258,32,45262,59,41.53,1.41,4.22,0.03
2259,32,45262,59,41.53,1.41,4.22,0.03
2260,32,45262,59,41.53,1.41,4.22,0.03
2261,32,45262,59,41.53,1.41,4.22,0.03
2262,32,45262,59,41.53,1.41,4.22,0.03
2263,32,45262,59,41.53,1.41,4.22,0.03
2264,32,45262,59,41.53,1.41,4.22,0.03
2265,32,45262,59,41.53,1.41,4.22,0.03
2266,32,45262,59,41.53,1.41,4.22,0.03
2267,32,45262,59,41.53,1.41,4.22,0.03
2268,32,45262,59,41.53,1.41,4.22,0.03
2269,32,45262,59,41.53,1.41,4.22,0.03
2270,32,45262,59,41.53,1.4,4.22,0.03
2271,32,45274,59,41.52,1.41,4.22,0.03
2272,32,45274,59,41.52,1.41,4.22,0.03
2273,32,45274,59,41.52,1.41,4.22,0.03
2274,32,45274,59,41.52,1.41,4.22,0.03
2275,32,45274,59,41.52,1.41,4.22,0.03
2276,32,45274,59,41.52,1.41,4.22,0.03
2277,32,45282,59,41.52,1.41,4.22,0.03
2278,32,45288,59,41.55,1.45,4.22,0.03
2279,32,45288,59,41.55,1.45,4.22,0.03
2280,32,45288,59,41.55,1.45,4.22,0.03
2281,32,45288,59,41.55,1.45,4.22,0.03
2282,32,45288,59,41.55,1.45,4.22,0.03
2283,32,45288,59,41.55,1.45,4.22,0.03
2284,32,45288,59,41.55,1.45,4.22,0.03
2285,32,45288,59,41.55,1.45,4.22,0.03
2286,32,45288,59,41.55,1.45,4.22,0.03
2287,32,45288,59,41.55,1.45,4.22,0.03
2288,32,45306,59,41.51,1.46,4.22,0.03
2289,32,45306,59,41.51,1.46,4.22,0.03
2290,32,45306,59,41.51,1.46,4.22,0.03
2291,32,45314,59,41.5,1.48,4.22,0.03
2292,32,45314,59,41.5,1.48,4.22,0.03
2293,32,45314,59,41.5,1.48,4.22,0.03
2294,32,45314,59,41.5,1.48,4.22,0.03
2295,32,45314,59,41.5,1.48,4.22,0.03
2296,32,45314,59,41.5,1.48,4.22,0.03
2297,32,45314,59,41.5,1.48,4.22,0.03
2298,32,45314,59,41.5,1.48,4.22,0.03
2299,32,45314,59,41.5,1.48,4.22,0.03
2300,32,45314,59,41.5,1.48,4.22,0.03
2301,32,45314,59,41.5,1.48,4.22,0.03
2302,32,45314,59,41.5,1.48,4.22,0.03
2303,32,45314,59,41.5,1.48,4.22,0.03
2304,32,45320,59,41.47,1.44,4.22,0.03
2305,32,45320,59,41.47,1.44,4.22,0.03
2306,32,45322,59,41.44,1.44,4.22,0.03
2307,32,45322,59,41.44,1.44,4.22,0.03
2308,32,45322,59,41.44,1.44,4.22,0.03
2309,32,45322,59,41.44,1.44,4.22,0.03
2310,32,45322,59,41.44,1.44,4.22,0.03
2311,32,45322,59,41.44,1.44,4.22,0.03
2312,32,45322,59,41.44,1.44,4.22,0.03
2313,32,45322,59,41.44,1.45,4.22,0.03
2314,32,45322,59,41.44,1.45,4.22,0.03
2315,32,45322,59,41.44,1.45,4.22,0.03
2316,32,45322,59,41.44,1.45,4.22,0.03
2317,32,45322,59,41.44,1.45,4.22,0.03
2318,32,45322,59,41.44,1.45,4.22,0.03
2319,32,45322,59,41.44,1.45,4.22,0.03
2320,32,45322,59,41.44,1.45,4.22,0.03
2321,32,45322,59,41.44,1.45,4.22,0.03
2322,32,45322,59,41.44,1.45,4.22,0.03
2323,32,45322,59,41.44,1.45,4.22,0.03
2324,32,45322,59,41.44,1.45,4.22,0.03
2325,32,45322,59,41.44,1.45,4.22,0.03
2326,32,45322,59,41.44,1.45,4.22,0.03
2327,32,45322,59,41.44,1.45,4.22,0.03
2328,32,45322,59,41.44,1.45,4.22,0.03
2329,32,45322,59,41.44,1.45,4.22,0.03
2330,32,45328,59,41.47,1.49,4.22,0.03
2331,32,45328,59,41.47,1.49,4.22,0.03
2332,32,45328,59,41.47,1.49,4.22,0.03
2333,32,45328,59,41.47,1.49,4.22,0.03
2334,32,45328,59,41.47,1.49,4.22,0.03
2335,32,45328,59,41.47,1.49,4.22,0.03
2336,32,45328,59,41.47,1.49,4.22,0.03
2337,32,45328,59,41.47,1.48,4.22,0.03
2338,32,45328,59,41.47,1.48,4.22,0.03
2339,32,45328,59,41.47,1.48,4.22,0.03
2340,32,45328,59,41.47,1.48,4.22,0.03
2341,32,45328,59,41.47,1.48,4.22,0.03
2342,32,45344,59,41.46,1.48,4.22,0.03
2343,32,45344,59,41.46,1.48,4.22,0.03
2344,32,45344,59,41.46,1.48,4.22,0.03
2345,32,45344,59,41.46,1.48,4.22,0.03
2346,32,45344,59,41.46,1.48,4.22,0.03
2347,32,45344,59,41.46,1.48,4.22,0.03
2348,32,45376,59,41.44,1.45,4.22,0.03
2349,32,45376,59,41.44,1.45,4.22,0.03
2350,32,45376,59,41.44,1.45,4.22,0.03
2351,32,45376,59,41.44,1.45,4.22,0.03
2352,32,45376,59,41.44,1.45,4.22,0.03
2353,32,45376,59,41.44,1.45,4.22,0.03
2354,32,45376,59,41.44,1.46,4.22,0.03
2355,32,45376,59,41.44,1.46,4.22,0.03
2356,32,45384,59,41.44,1.46,4.22,0.03
2357,32,45388,59,41.44,1.46,4.22,0.03
2358,32,45388,59,41.44,1.46,4.22,0.03
2359,32,45388,59,41.44,1.46,4.22,0.03
2360,32,45388,59,41.44,1.46,4.22,0.03
2361,32,45388,59,41.44,1.46,4.22,0.03
2362,32,45388,59,41.44,1.46,4.22,0.03
2363,32,45388,59,41.44,1.46,4.22,0.03
2364,32,45388,59,41.44,1.46,4.22,0.03
2365,32,45388,59,41.44,1.46,4.22,0.03
2366,32,45388,59,41.44,1.46,4.22,0.03
2367,32,45388,59,41.44,1.46,4.22,0.03
2368,32,45388,59,41.44,1.46,4.22,0.03
2369,32,45388,59,41.44,1.46,4.22,0.03
2370,32,45408,59,41.43,1.45,4.22,0.03
2371,32,45408,59,41.43,1.45,4.22,0.03
2372,32,45408,59,41.43,1.45,4.22,0.03
2373,32,45408,59,41.43,1.45,4.22,0.03
2374,32,45412,59,41.42,1.45,4.22,0.03
2375,32,45412,59,41.42,1.45,4.22,0.03
2376,32,45412,59,41.42,1.45,4.22,0.03
2377,32,45412,59,41.42,1.45,4.22,0.03
2378,32,45412,59,41.42,1.45,4.22,0.03
2379,32,45412,59,41.42,1.45,4.22,0.03
2380,32,45420,59,41.42,1.46,4.22,0.03
2381,32,45420,59,41.42,1.46,4.22,0.03
2382,32,45420,59,41.42,1.46,4.22,0.03
2383,32,45420,59,41.42,1.46,4.22,0.03
2384,32,45420,59,41.42,1.46,4.22,0.03
2385,32,45420,59,41.42,1.46,4.22,0.03
2386,32,45426,59,41.45,1.47,4.22,0.03
2387,32,45426,59,41.45,1.47,4.22,0.03
2388,32,45428,58,41.42,1.51,4.22,0.03
2389,32,45430,58,41.38,1.51,4.22,0.03
2390,32,45430,58,41.38,1.51,4.22,0.03
2391,32,45430,58,41.38,1.51,4.22,0.03
2392,32,45430,58,41.38,1.51,4.22,0.03
2393,32,45430,58,41.38,1.52,4.22,0.03
2394,32,45430,58,41.38,1.52,4.22,0.03
2395,32,45430,58,41.38,1.52,4.22,0.03
2396,32,45430,58,41.38,1.52,4.22,0.03
2397,32,45430,58,41.38,1.52,4.22,0.03
2398,32,45430,58,41.38,1.52,4.22,0.03
2399,32,45430,58,41.38,1.52,4.22,0.03
2400,32,45430,58,41.38,1.52,4.22,0.03
2401,32,45430,58,41.38,1.52,4.22,0.03
2402,32,45430,58,41.38,1.52,4.22,0.03
2403,32,45430,58,41.38,1.52,4.22,0.03
2404,32,45430,58,41.38,1.52,4.22,0.03
2405,32,45430,58,41.38,1.52,4.22,0.03
2406,32,45430,58,41.45,1.56,4.22,0.03
2407,32,45430,58,41.45,1.56,4.22,0.03
2408,32,45430,58,41.45,1.56,4.22,0.03
2409,32,45430,58,41.45,1.56,4.22,0.03
2410,32,45430,58,41.45,1.56,4.22,0.03
2411,32,45430,58,41.45,1.56,4.22,0.03
2412,32,45430,58,41.45,1.56,4.22,0.03
2413,32,45430,58,41.45,1.56,4.22,0.03
2414,32,45430,58,41.45,1.56,4.22,0.03
2415,32,45430,58,41.45,1.56,4.22,0.03
2416,32,45430,58,41.45,1.56,4.22,0.03
2417,32,45430,58,41.45,1.56,4.22,0.03
2418,32,45430,58,41.45,1.56,4.22,0.03
2419,32,45464,58,41.4,1.52,4.22,0.03
2420,32,45464,58,41.4,1.52,4.22,0.03
2421,32,45464,58,41.4,1.52,4.22,0.03
2422,32,45464,58,41.4,1.52,4.22,0.03
2423,32,45464,58,41.4,1.52,4.22,0.03
2424,32,45472,58,41.39,1.5,4.22,0.03
2425,32,45490,58,41.35,1.51,4.22,0.03
2426,32,45490,58,41.35,1.51,4.22,0.03
2427,32,45490,58,41.35,1.51,4.22,0.03
2428,32,45490,58,41.35,1.51,4.22,0.03
2429,32,45490,58,41.35,1.51,4.22,0.03
2430,32,45490,58,41.35,1.51,4.22,0.03
2431,32,45504,58,41.31,1.48,4.22,0.03
2432,32,45504,58,41.31,1.48,4.22,0.03
2433,32,45504,58,41.31,1.48,4.22,0.03
2434,32,45514,58,41.28,1.48,4.22,0.03
2435,32,45514,58,41.28,1.48,4.22,0.03
2436,32,45514,58,41.28,1.48,4.22,0.03
2437,32,45514,58,41.28,1.48,4.22,0.03
2438,32,45514,58,41.28,1.48,4.22,0.03
2439,32,45514,58,41.28,1.49,4.22,0.03
2440,32,45514,58,41.28,1.49,4.22,0.03
2441,32,45514,58,41.28,1.49,4.22,0.03
2442,32,45514,58,41.28,1.49,4.22,0.03
2443,32,45514,58,41.28,1.49,4.22,0.03
2444,32,45514,58,41.28,1.49,4.22,0.03
2445,32,45514,58,41.28,1.49,4.22,0.03
2446,32,45514,58,41.28,1.49,4.22,0.03
2447,32,45528,58,41.3,1.5,4.22,0.03
2448,32,45530,58,41.27,1.48,4.22,0.03
2449,32,45530,58,41.27,1.48,4.22,0.03
2450,32,45530,58,41.27,1.48,4.22,0.03
2451,32,45530,58,41.27,1.48,4.22,0.03
2452,32,45544,58,41.23,1.47,4.22,0.03
2453,32,45544,58,41.23,1.47,4.22,0.03
2454,32,45544,58,41.23,1.47,4.22,0.03
2455,32,45544,58,41.23,1.47,4.22,0.03
2456,32,45544,58,41.23,1.47,4.22,0.03
2457,32,45544,58,41.23,1.47,4.22,0.03
2458,32,45544,58,41.23,1.47,4.22,0.03
2459,32,45544,58,41.23,1.47,4.22,0.03
2460,32,45544,58,41.23,1.47,4.22,0.03
2461,32,45544,58,41.23,1.47,4.22,0.03
2462,32,45544,58,41.23,1.47,4.22,0.03
2463,32,45544,58,41.23,1.48,4.22,0.03
2464,32,45544,58,41.23,1.48,4.22,0.03
2465,32,45544,58,41.23,1.48,4.22,0.03
2466,32,45544,58,41.23,1.48,4.22,0.03
2467,32,45544,58,41.23,1.48,4.22,0.03
2468,32,45544,58,41.23,1.48,4.22,0.03
2469,32,45544,58,41.23,1.48,4.22,0.03
2470,32,45544,58,41.23,1.48,4.22,0.03
2471,32,45544,58,41.23,1.48,4.22,0.03
2472,32,45544,58,41.23,1.48,4.22,0.03
2473,32,45544,58,41.23,1.48,4.22,0.03
2474,32,45544,58,41.23,1.48,4.22,0.03
2475,32,45554,58,41.2,1.45,4.22,0.03
2476,32,45554,58,41.2,1.45,4.22,0.03
2477,32,45554,58,41.2,1.45,4.22,0.03
2478,32,45554,58,41.2,1.45,4.22,0.03
2479,32,45554,58,41.2,1.45,4.22,0.03
2480,32,45554,58,41.2,1.46,4.22,0.03
2481,32,45554,58,41.2,1.46,4.22,0.03
2482,32,45554,58,41.2,1.46,4.22,0.03
2483,32,45554,58,41.2,1.46,4.22,0.03
2484,32,45554,58,41.2,1.46,4.22,0.03
2485,32,45554,58,41.2,1.46,4.22,0.03
2486,32,45568,58,41.16,1.42,4.22,0.03
2487,32,45568,58,41.16,1.42,4.22,0.03
2488,32,45590,58,41.11,1.43,4.22,0.03
2489,32,45616,58,41.07,1.41,4.22,0.03
2490,32,45616,58,41.07,1.41,4.22,0.03
2491,32,45616,58,41.07,1.41,4.22,0.03
2492,32,45616,58,41.07,1.41,4.22,0.03
2493,32,45616,58,41.07,1.41,4.22,0.03
2494,32,45616,58,41.07,1.41,4.22,0.03
2495,32,45616,58,41.07,1.41,4.22,0.03
2496,32,45616,58,41.07,1.41,4.22,0.03
2497,32,45616,58,41.07,1.41,4.22,0.03
2498,32,45616,58,41.07,1.41,4.22,0.03
2499,32,45616,58,41.07,1.41,4.22,0.03
2500,32,45616,58,41.07,1.41,4.22,0.03
2501,32,45620,58,41.07,1.39,4.22,0.03
2502,32,45620,58,41.07,1.39,4.22,0.03
2503,32,45624,58,41.07,1.39,4.22,0.03
2504,32,45630,58,41.09,1.37,4.22,0.03
2505,32,45630,58,41.09,1.37,4.22,0.03
2506,32,45630,58,41.09,1.37,4.22,0.03
2507,32,45630,58,41.09,1.37,4.22,0.03
2508,32,45630,58,41.09,1.37,4.22,0.03
2509,32,45630,58,41.09,1.37,4.22,0.03
2510,32,45630,58,41.09,1.37,4.22,0.03
2511,32,45630,58,41.09,1.37,4.22,0.03
2512,32,45630,58,41.09,1.37,4.22,0.03
2513,32,45664,58,40.98,1.38,4.22,0.03
2514,32,45664,58,40.98,1.38,4.22,0.03
2515,32,45664,58,40.98,1.38,4.22,0.03
2516,32,45664,58,40.98,1.38,4.22,0.03
2517,32,45664,58,40.98,1.38,4.22,0.03
2518,32,45664,58,40.98,1.38,4.22,0.03
2519,32,45670,58,40.95,1.35,4.22,0.03
2520,32,45670,58,40.95,1.35,4.22,0.03
2521,32,45670,58,40.95,1.35,4.22,0.03
2522,32,45670,58,40.95,1.35,4.22,0.03
2523,32,45680,58,40.98,1.35,4.22,0.03
2524,32,45680,58,40.98,1.35,4.22,0.03
2525,32,45688,58,40.97,1.35,4.22,0.03
2526,32,45688,58,40.97,1.35,4.22,0.03
2527,32,45688,58,40.97,1.35,4.22,0.03
2528,32,45688,58,40.97,1.35,4.22,0.03
2529,32,45688,58,40.97,1.35,4.22,0.03
2530,32,45688,58,40.97,1.35,4.22,0.03
2531,32,45688,58,40.97,1.35,4.22,0.03
2532,32,45688,58,40.97,1.35,4.22,0.03
2533,32,45688,58,40.97,1.35,4.22,0.03
2534,32,45688,58,40.97,1.35,4.22,0.03
2535,32,45688,58,40.97,1.35,4.22,0.03
2536,32,45688,58,40.97,1.35,4.22,0.03
2537,32,45688,58,40.97,1.35,4.22,0.03
2538,32,45688,58,40.97,1.35,4.22,0.03
2539,32,45688,58,40.97,1.35,4.22,0.03
2540,32,45688,58,40.97,1.35,4.22,0.03
2541,32,45688,58,40.97,1.35,4.22,0.03
2542,32,45688,58,40.97,1.35,4.22,0.03
2543,32,45688,58,40.97,1.35,4.22,0.03
2544,32,45688,58,40.97,1.35,4.22,0.03
2545,32,45688,58,40.97,1.35,4.22,0.03
2546,32,45688,58,40.97,1.34,4.22,0.03
2547,32,45688,58,40.97,1.34,4.22,0.03
2548,32,45688,58,40.97,1.34,4.22,0.03
2549,32,45688,58,40.97,1.32,4.22,0.03
2550,32,45688,58,40.97,1.32,4.22,0.03
2551,32,45688,58,40.97,1.32,4.22,0.03
2552,32,45688,58,40.97,1.32,4.22,0.03
2553,32,45688,58,40.97,1.32,4.22,0.03
2554,32,45688,58,40.97,1.32,4.22,0.03
2555,32,45696,58,40.97,1.31,4.22,0.03
2556,32,45696,58,40.97,1.31,4.22,0.03
2557,32,45696,58,40.97,1.31,4.22,0.03
2558,32,45696,58,40.97,1.31,4.22,0.03
2559,32,45696,58,40.97,1.31,4.22,0.03
2560,32,45696,58,40.97,1.31,4.22,0.03
2561,32,45696,58,40.97,1.31,4.22,0.03
2562,32,45696,58,40.97,1.31,4.22,0.03
2563,32,45696,58,40.97,1.31,4.22,0.03
2564,32,45696,58,40.97,1.31,4.22,0.03
2565,32,45696,58,40.97,1.31,4.22,0.03
2566,32,45696,58,40.97,1.31,4.22,0.03
2567,32,45696,58,40.97,1.31,4.22,0.03
2568,32,45696,58,40.97,1.31,4.22,0.03
2569,32,45696,58,40.97,1.31,4.22,0.03
2570,32,45696,58,40.97,1.31,4.22,0.03
2571,32,45696,58,40.97,1.31,4.22,0.03
2572,32,45696,58,40.97,1.31,4.22,0.03
2573,32,45696,58,40.97,1.31,4.22,0.03
2574,32,45696,58,40.97,1.31,4.22,0.03
2575,32,45696,58,40.97,1.31,4.22,0.03
2576,32,45696,58,40.97,1.31,4.22,0.03
2577,32,45696,58,40.97,1.31,4.22,0.03
2578,32,45696,58,40.97,1.31,4.22,0.03
2579,32,45706,58,40.93,1.33,4.22,0.03
2580,32,45706,58,40.93,1.33,4.22,0.03
2581,32,45706,58,40.93,1.33,4.22,0.03
2582,32,45706,58,40.93,1.33,4.22,0.03
2583,32,45706,58,40.93,1.33,4.22,0.03
2584,32,45706,58,40.93,1.33,4.22,0.03
2585,32,45706,58,40.93,1.33,4.22,0.03
2586,32,45706,58,40.93,1.33,4.22,0.03
2587,32,45706,58,40.93,1.33,4.22,0.03
2588,32,45706,58,40.93,1.33,4.22,0.03
2589,32,45706,58,40.93,1.33,4.22,0.03
2590,32,45706,58,40.93,1.33,4.22,0.03
2591,32,45706,58,40.93,1.33,4.22,0.03
2592,32,45706,58,40.93,1.33,4.22,0.03
2593,32,45706,58,40.93,1.33,4.22,0.03
2594,32,45706,58,40.93,1.33,4.22,0.03
2595,32,45706,58,40.93,1.33,4.22,0.03
2596,32,45706,58,40.93,1.33,4.22,0.03
2597,32,45706,58,40.93,1.33,4.22,0.03
2598,32,45710,58,40.93,1.34,4.22,0.03
2599,32,45710,58,40.93,1.34,4.22,0.03
2600,32,45710,58,40.93,1.34,4.22,0.03
2601,32,45710,58,40.93,1.34,4.22,0.03
2602,32,45710,58,40.93,1.34,4.22,0.03
2603,32,45724,58,40.89,1.31,4.22,0.03
2604,32,45724,58,40.89,1.31,4.22,0.03
2605,32,45724,58,40.89,1.31,4.22,0.03
2606,32,45724,58,40.89,1.31,4.22,0.03
2607,32,45724,58,40.89,1.31,4.22,0.03
2608,32,45726,58,40.92,1.35,4.22,0.03
2609,32,45738,58,40.92,1.37,4.22,0.03
2610,32,45738,58,40.92,1.37,4.22,0.03
2611,32,45738,58,40.92,1.37,4.22,0.03
2612,32,45742,58,40.91,1.38,4.22,0.03
2613,32,45760,58,40.87,1.34,4.22,0.03
2614,32,45760,58,40.87,1.34,4.22,0.03
2615,32,45762,58,40.84,1.34,4.22,0.03
2616,32,45762,58,40.84,1.34,4.22,0.03
2617,32,45762,58,40.84,1.34,4.22,0.03
2618,32,45762,58,40.84,1.34,4.22,0.03
2619,32,45762,58,40.84,1.34,4.22,0.03
2620,32,45762,58,40.84,1.34,4.22,0.03
2621,32,45762,58,40.84,1.34,4.22,0.03
2622,32,45762,58,40.84,1.35,4.22,0.03
2623,32,45762,58,40.84,1.35,4.22,0.03
2624,32,45762,58,40.84,1.35,4.22,0.03
2625,32,45762,58,40.84,1.35,4.22,0.03
2626,32,45762,58,40.84,1.35,4.22,0.03
2627,32,45762,58,40.84,1.35,4.22,0.03
2628,32,45762,58,40.84,1.35,4.22,0.03
2629,32,45762,58,40.84,1.35,4.22,0.03
2630,32,45762,58,40.84,1.35,4.22,0.03
2631,32,45762,58,40.84,1.35,4.22,0.03
2632,32,45762,58,40.84,1.35,4.22,0.03
2633,32,45762,58,40.84,1.35,4.22,0.03
2634,32,45762,58,40.84,1.35,4.22,0.03
2635,32,45762,58,40.84,1.35,4.22,0.03
2636,32,45762,58,40.84,1.35,4.22,0.03
2637,32,45762,58,40.84,1.35,4.22,0.03
2638,32,45762,58,40.84,1.35,4.22,0.03
2639,32,45762,58,40.84,1.35,4.22,0.03
2640,32,45762,58,40.84,1.35,4.22,0.03
2641,32,45762,58,40.84,1.35,4.22,0.03
2642,32,45762,58,40.84,1.35,4.22,0.03
2643,32,45762,58,40.84,1.35,4.22,0.03
2644,32,45762,58,40.84,1.35,4.22,0.03
2645,32,45762,58,40.84,1.35,4.22,0.03
2646,32,45762,58,40.84,1.35,4.22,0.03
2647,32,45762,58,40.84,1.35,4.22,0.03
2648,32,45762,58,40.84,1.35,4.22,0.03
2649,32,45762,58,40.84,1.35,4.22,0.03
2650,32,45762,58,40.84,1.35,4.22,0.03
2651,32,45762,58,40.84,1.35,4.22,0.03
2652,32,45762,58,40.84,1.35,4.22,0.03
2653,32,45762,58,40.84,1.35,4.22,0.03
2654,32,45762,58,40.84,1.35,4.22,0.03
2655,32,45762,58,40.84,1.35,4.22,0.03
2656,32,45770,58,40.84,1.35,4.22,0.03
2657,32,45770,58,40.84,1.35,4.22,0.03
2658,32,45770,58,40.84,1.35,4.22,0.03
2659,32,45770,58,40.84,1.35,4.22,0.03
2660,32,45770,58,40.84,1.35,4.22,0.03
2661,32,45770,58,40.84,1.35,4.22,0.03
2662,32,45770,58,40.84,1.35,4.22,0.03
2663,32,45770,58,40.84,1.35,4.22,0.03
2664,32,45776,58,40.8,1.37,4.22,0.03
2665,32,45784,58,40.8,1.36,4.22,0.03
2666,32,45784,58,40.8,1.36,4.22,0.03
2667,32,45784,58,40.8,1.36,4.22,0.03
2668,32,45788,58,40.73,1.43,4.23,0.03
2669,32,45794,58,40.7,1.41,4.23,0.03
2670,32,45794,58,40.7,1.41,4.23,0.03
2671,32,45794,58,40.7,1.41,4.23,0.03
2672,32,45794,58,40.7,1.41,4.23,0.03
2673,32,45812,58,40.66,1.41,4.23,0.03
2674,32,45812,58,40.66,1.41,4.23,0.03
2675,32,45812,58,40.66,1.41,4.23,0.03
2676,32,45812,58,40.66,1.41,4.23,0.03
2677,32,45812,58,40.66,1.41,4.23,0.03
2678,32,45812,58,40.66,1.41,4.23,0.03
2679,32,45812,58,40.66,1.41,4.23,0.03
2680,32,45812,58,40.66,1.41,4.23,0.03
2681,32,45812,58,40.66,1.41,4.23,0.03
2682,32,45812,58,40.66,1.41,4.23,0.03
2683,32,45812,58,40.66,1.41,4.23,0.03
2684,32,45812,58,40.66,1.41,4.23,0.03
2685,32,45812,58,40.66,1.41,4.23,0.03
2686,32,45812,58,40.66,1.41,4.23,0.03
2687,32,45812,58,40.66,1.41,4.23,0.03
2688,32,45812,58,40.66,1.41,4.23,0.03
2689,32,45812,58,40.66,1.41,4.23,0.03
2690,32,45812,58,40.66,1.41,4.23,0.03
2691,32,45812,58,40.66,1.41,4.23,0.03
2692,32,45812,58,40.66,1.41,4.23,0.03
2693,32,45812,58,40.66,1.41,4.23,0.03
2694,32,45812,58,40.66,1.41,4.23,0.03
2695,32,45816,58,40.66,1.4,4.23,0.03
2696,32,45816,58,40.66,1.4,4.23,0.03
2697,32,45816,58,40.66,1.4,4.23,0.03
2698,32,45820,58,40.66,1.41,4.23,0.03
2699,32,45820,58,40.66,1.41,4.23,0.03
2700,32,45820,58,40.66,1.41,4.23,0.03
2701,32,45820,58,40.66,1.41,4.23,0.03
2702,32,45820,58,40.66,1.41,4.23,0.03
2703,32,45820,58,40.66,1.41,4.23,0.03
2704,32,45820,58,40.66,1.41,4.23,0.03
2705,32,45820,58,40.66,1.41,4.23,0.03
2706,32,45820,58,40.66,1.41,4.23,0.03
2707,32,45820,58,40.66,1.41,4.23,0.03
2708,32,45820,58,40.66,1.41,4.23,0.03
2709,32,45820,58,40.66,1.41,4.23,0.03
2710,32,45820,58,40.66,1.41,4.23,0.03
2711,32,45820,58,40.66,1.41,4.23,0.03
2712,32,45820,58,40.66,1.41,4.23,0.03
2713,32,45820,58,40.66,1.41,4.23,0.03
2714,32,45820,58,40.66,1.41,4.23,0.03
2715,32,45820,58,40.66,1.41,4.23,0.03
2716,32,45820,58,40.66,1.41,4.23,0.03
2717,32,45820,58,40.66,1.41,4.23,0.03
2718,32,45830,58,40.62,1.42,4.23,0.03
2719,32,45830,58,40.62,1.42,4.23,0.03
