2205,32,43598,56553.0,41.68,1.28,4.29,0.03
2206,32,43602,56553.0,41.68,1.28,4.29,0.03
2207,32,43602,56553.0,41.68,1.28,4.29,0.03
2208,32,43602,56553.0,41.68,1.28,4.29,0.03
2209,32,43602,56553.0,41.68,1.28,4.29,0.03
2210,32,43602,56553.0,41.68,1.28,4.29,0.03
2211,32,43602,56553.0,41.68,1.28,4.29,0.03
2212,32,43602,56553.0,41.68,1.28,4.29,0.03
2213,32,43602,56553.0,41.68,1.28,4.29,0.03
2214,32,43602,56553.0,41.68,1.28,4.29,0.03
2215,32,43602,56553.0,41.68,1.28,4.29,0.03
2216,32,43602,56553.0,41.68,1.28,4.29,0.03
2217,32,43602,56553.0,41.68,1.28,4.29,0.03
2218,32,43602,56553.0,41.68,1.28,4.29,0.03
2219,32,43602,56553.0,41.68,1.28,4.29,0.03
2220,32,43606,56553.0,41.68,1.25,4.29,0.03
2221,32,43606,56553.0,41.68,1.25,4.29,0.03
2222,32,43606,56553.0,41.68,1.25,4.29,0.03
2223,32,43606,56553.0,41.68,1.25,4.29,0.03
2224,32,43606,56553.0,41.68,1.25,4.29,0.03
2225,32,43606,56553.0,41.68,1.25,4.29,0.03
2226,32,43606,56553.0,41.68,1.25,4.29,0.03
2227,32,43606,56553.0,41.68,1.25,4.29,0.03
2228,32,43606,56553.0,41.68,1.25,4.29,0.03
2229,32,43606,56553.0,41.68,1.25,4.29,0.03
2230,32,43606,56553.0,41.68,1.25,4.29,0.03
2231,32,43606,56553.0,41.68,1.25,4.29,0.03
2232,32,43606,56553.0,41.68,1.25,4.29,0.03
2233,32,43606,56553.0,41.68,1.25,4.29,0.03
2234,32,43606,56553.0,41.68,1.25,4.29,0.03
2235,32,43606,56553.0,41.68,1.25,4.29,0.03
2236,32,43606,56553.0,41.68,1.25,4.29,0.03
2237,32,43616,56553.0,41.64,1.24,4.3,0.03
2238,32,43616,56553.0,41.64,1.24,4.3,0.03
2239,32,43616,56553.0,41.64,1.24,4.3,0.03
2240,32,43616,56553.0,41.64,1.24,4.3,0.03
2241,32,43616,56553.0,41.64,1.24,4.3,0.03
2242,32,43616,56553.0,41.64,1.24,4.3,0.03
2243,32,43616,56553.0,41.64,1.24,4.3,0.03
2244,32,43616,56553.0,41.64,1.24,4.3,0.03
2245,32,43616,56553.0,41.64,1.24,4.3,0.03
2246,32,43616,56553.0,41.64,1.24,4.3,0.03
2247,32,43640,56553.0,41.63,1.25,4.29,0.03
2248,32,43640,56553.0,41.63,1.25,4.29,0.03
2249,32,43640,56553.0,41.63,1.25,4.29,0.03
2250,32,43640,56553.0,41.63,1.25,4.29,0.03
2251,32,43640,56553.0,41.63,1.25,4.29,0.03
2252,32,43658,56553.0,41.65,1.25,4.29,0.03
2253,32,43658,56553.0,41.65,1.24,4.29,0.03
2254,32,43676,56553.0,41.61,1.26,4.29,0.03
2255,32,43676,56553.0,41.61,1.26,4.29,0.03
2256,32,43676,56553.0,41.61,1.26,4.29,0.03
2257,32,43704,56553.0,41.53,1.32,4.29,0.03
2258,32,43704,56553.0,41.53,1.32,4.29,0.03
2259,32,43704,56553.0,41.53,1.32,4.29,0.03
2260,32,43704,56553.0,41.53,1.32,4.29,0.03
2261,32,43704,56553.0,41.53,1.32,4.29,0.03
2262,32,43704,56553.0,41.53,1.32,4.29,0.03
2263,32,43704,56553.0,41.47,1.25,4.3,0.03
2264,32,43704,56553.0,41.47,1.25,4.3,0.03
2265,32,43704,56553.0,41.47,1.25,4.3,0.03
2266,32,43704,56553.0,41.47,1.25,4.3,0.03
2267,32,43704,56553.0,41.47,1.25,4.3,0.03
2268,32,43704,56553.0,41.47,1.25,4.3,0.03
2269,32,43704,56553.0,41.47,1.25,4.3,0.03
2270,32,43704,56553.0,41.47,1.25,4.3,0.03
2271,32,43704,56553.0,41.47,1.25,4.3,0.03
2272,32,43704,56553.0,41.47,1.25,4.3,0.03
2273,32,43704,56553.0,41.47,1.25,4.3,0.03
2274,32,43704,56553.0,41.47,1.25,4.3,0.03
2275,32,43704,56553.0,41.47,1.25,4.3,0.03
2276,32,43704,56553.0,41.47,1.25,4.3,0.03
2277,32,43704,56553.0,41.47,1.23,4.3,0.03
2278,32,43704,56553.0,41.47,1.23,4.3,0.03
2279,32,43704,56553.0,41.47,1.23,4.3,0.03
2280,32,43704,56553.0,41.47,1.23,4.3,0.03
2281,32,43704,56553.0,41.47,1.23,4.3,0.03
2282,32,43704,56553.0,41.47,1.23,4.3,0.03
2283,32,43704,56553.0,41.47,1.23,4.3,0.03
2284,32,43704,56553.0,41.47,1.23,4.3,0.03
2285,32,43704,56553.0,41.47,1.23,4.3,0.03
2286,32,43704,56553.0,41.47,1.23,4.3,0.03
2287,32,43704,56553.0,41.47,1.23,4.3,0.03
2288,32,43704,56553.0,41.47,1.23,4.3,0.03
2289,32,43704,56553.0,41.47,1.23,4.3,0.03
2290,32,43704,56553.0,41.47,1.23,4.3,0.03
2291,32,43716,56553.0,41.47,1.25,4.29,0.03
2292,32,43716,56553.0,41.47,1.25,4.29,0.03
2293,32,43740,56553.0,41.39,1.28,4.3,0.03
2294,32,43740,56553.0,41.39,1.28,4.3,0.03
2295,32,43740,56553.0,41.39,1.28,4.3,0.03
2296,32,43740,56553.0,41.39,1.28,4.3,0.03
2297,32,43740,56553.0,41.39,1.28,4.3,0.03
2298,32,43740,56553.0,41.39,1.28,4.3,0.03
2299,32,43740,56553.0,41.39,1.28,4.3,0.03
2300,32,43740,56553.0,41.39,1.28,4.3,0.03
2301,32,43740,56553.0,41.39,1.28,4.3,0.03
2302,32,43748,56553.0,41.39,1.26,4.29,0.03
2303,32,43748,56553.0,41.39,1.26,4.29,0.03
2304,32,43748,56553.0,41.39,1.26,4.29,0.03
2305,32,43754,56553.0,41.35,1.27,4.3,0.03
2306,32,43754,56553.0,41.35,1.27,4.3,0.03
2307,32,43754,56553.0,41.35,1.27,4.3,0.03
2308,32,43764,56553.0,41.32,1.28,4.3,0.03
2309,32,43770,56553.0,41.34,1.3,4.3,0.03
2310,32,43770,56553.0,41.34,1.3,4.3,0.03
2311,32,43770,56553.0,41.34,1.3,4.3,0.03
2312,32,43770,56553.0,41.34,1.3,4.3,0.03
2313,32,43770,56553.0,41.34,1.3,4.3,0.03
2314,32,43770,56553.0,41.34,1.3,4.3,0.03
2315,32,43770,56553.0,41.34,1.3,4.3,0.03
2316,32,43770,56553.0,41.34,1.3,4.3,0.03
2317,32,43770,56553.0,41.34,1.3,4.3,0.03
2318,32,43770,56553.0,41.34,1.3,4.3,0.03
2319,32,43770,56553.0,41.34,1.3,4.3,0.03
2320,32,43770,56553.0,41.34,1.3,4.3,0.03
2321,32,43770,56553.0,41.34,1.3,4.3,0.03
2322,32,43770,56553.0,41.34,1.3,4.3,0.03
2323,32,43770,56553.0,41.34,1.3,4.3,0.03
2324,32,43770,56553.0,41.34,1.3,4.3,0.03
2325,32,43770,56553.0,41.34,1.3,4.3,0.03
2326,32,43770,56553.0,41.34,1.3,4.3,0.03
2327,32,43770,56553.0,41.34,1.3,4.3,0.03
2328,32,43770,56553.0,41.34,1.3,4.3,0.03
2329,32,43770,56553.0,41.34,1.3,4.3,0.03
2330,32,43770,56553.0,41.34,1.3,4.3,0.03
2331,32,43782,56553.0,41.34,1.32,4.3,0.03
2332,32,43782,56553.0,41.34,1.32,4.3,0.03
2333,32,43782,56553.0,41.34,1.32,4.3,0.03
2334,32,43782,56553.0,41.34,1.32,4.3,0.03
2335,32,43782,56553.0,41.34,1.32,4.3,0.03
2336,32,43782,56553.0,41.34,1.32,4.3,0.03
2337,32,43782,56553.0,41.34,1.32,4.3,0.03
2338,32,43782,56553.0,41.34,1.32,4.3,0.03
2339,32,43786,56553.0,41.34,1.33,4.3,0.03
2340,32,43786,56553.0,41.34,1.33,4.3,0.03
2341,32,43786,56553.0,41.34,1.33,4.3,0.03
2342,32,43786,56553.0,41.34,1.33,4.3,0.03
2343,32,43786,56553.0,41.34,1.33,4.3,0.03
2344,32,43786,56553.0,41.34,1.33,4.3,0.03
2345,32,43802,56553.0,41.33,1.33,4.3,0.03
2346,32,43802,56553.0,41.33,1.33,4.3,0.03
2347,32,43802,56553.0,41.33,1.33,4.3,0.03
2348,32,43802,56553.0,41.33,1.33,4.3,0.03
2349,32,43802,56553.0,41.33,1.33,4.3,0.03
2350,32,43802,56553.0,41.33,1.33,4.3,0.03
2351,32,43802,56553.0,41.33,1.33,4.3,0.03
2352,32,43802,56553.0,41.33,1.33,4.3,0.03
2353,32,43802,56553.0,41.33,1.33,4.3,0.03
2354,32,43802,56553.0,41.33,1.33,4.3,0.03
2355,32,43802,56553.0,41.33,1.33,4.3,0.03
2356,32,43802,56553.0,41.33,1.33,4.3,0.03
2357,32,43802,56553.0,41.33,1.33,4.3,0.03
2358,32,43802,56553.0,41.33,1.33,4.3,0.03
2359,32,43802,56553.0,41.33,1.32,4.3,0.03
2360,32,43802,56553.0,41.33,1.32,4.3,0.03
2361,32,43802,56553.0,41.33,1.32,4.3,0.03
2362,32,43802,56553.0,41.33,1.32,4.3,0.03
2363,32,43802,56553.0,41.33,1.32,4.3,0.03
2364,32,43802,56553.0,41.33,1.32,4.3,0.03
2365,32,43802,56553.0,41.33,1.32,4.3,0.03
2366,32,43802,56553.0,41.33,1.32,4.3,0.03
2367,32,43802,56553.0,41.33,1.32,4.3,0.03
2368,32,43802,56553.0,41.33,1.32,4.3,0.03
2369,32,43802,56553.0,41.33,1.32,4.3,0.03
2370,32,43802,56553.0,41.33,1.32,4.3,0.03
2371,32,43802,56553.0,41.33,1.32,4.3,0.03
2372,32,43802,56553.0,41.33,1.32,4.3,0.03
2373,32,43802,56553.0,41.33,1.32,4.3,0.03
2374,32,43802,56553.0,41.33,1.32,4.3,0.03
2375,32,43802,56553.0,41.33,1.32,4.3,0.03
2376,32,43802,56553.0,41.33,1.32,4.3,0.03
2377,32,43802,56553.0,41.33,1.32,4.3,0.03
2378,32,43802,56553.0,41.33,1.32,4.3,0.03
2379,32,43802,56553.0,41.33,1.32,4.3,0.03
2380,32,43802,56553.0,41.33,1.32,4.3,0.03
2381,32,43802,56553.0,41.33,1.32,4.3,0.03
2382,32,43802,56553.0,41.33,1.32,4.3,0.03
2383,32,43802,56553.0,41.33,1.32,4.3,0.03
2384,32,43802,56553.0,41.33,1.32,4.3,0.03
2385,32,43802,56553.0,41.33,1.32,4.3,0.03
2386,32,43802,56553.0,41.33,1.32,4.3,0.03
2387,32,43814,56553.0,41.32,1.31,4.29,0.03
2388,32,43814,56553.0,41.32,1.31,4.29,0.03
2389,32,43814,56553.0,41.32,1.31,4.29,0.03
2390,32,43814,56553.0,41.32,1.31,4.29,0.03
2391,32,43814,56553.0,41.32,1.31,4.29,0.03
2392,32,43814,56553.0,41.32,1.31,4.29,0.03
2393,32,43814,56553.0,41.32,1.31,4.29,0.03
2394,32,43814,56553.0,41.32,1.31,4.29,0.03
2395,32,43836,56553.0,41.34,1.36,4.29,0.03
2396,32,43836,56553.0,41.34,1.36,4.29,0.03
2397,32,43836,56553.0,41.34,1.36,4.29,0.03
2398,32,43836,56553.0,41.34,1.36,4.29,0.03
2399,32,43836,56553.0,41.34,1.36,4.29,0.03
2400,32,43836,56553.0,41.34,1.36,4.29,0.03
2401,32,43836,56553.0,41.34,1.36,4.29,0.03
2402,32,43836,56553.0,41.34,1.36,4.29,0.03
2403,32,43836,56553.0,41.34,1.36,4.29,0.03
2404,32,43836,56553.0,41.34,1.36,4.29,0.03
2405,32,43836,56553.0,41.34,1.36,4.29,0.03
2406,32,43836,56553.0,41.34,1.36,4.29,0.03
2407,32,43836,56553.0,41.34,1.36,4.29,0.03
2408,32,43836,56553.0,41.34,1.36,4.29,0.03
2409,32,43838,56553.0,41.25,1.36,4.3,0.03
2410,32,43838,56553.0,41.25,1.36,4.3,0.03
2411,32,43838,56553.0,41.25,1.36,4.3,0.03
2412,32,43838,56553.0,41.25,1.36,4.3,0.03
2413,32,43838,56553.0,41.25,1.36,4.3,0.03
2414,32,43838,56553.0,41.25,1.36,4.3,0.03
2415,32,43838,56553.0,41.25,1.36,4.3,0.03
2416,32,43838,56553.0,41.25,1.36,4.3,0.03
2417,32,43838,56553.0,41.25,1.36,4.3,0.03
2418,32,43838,56553.0,41.25,1.36,4.3,0.03
2419,32,43838,56553.0,41.25,1.36,4.3,0.03
2420,32,43838,56553.0,41.25,1.36,4.3,0.03
2421,32,43838,56553.0,41.25,1.36,4.3,0.03
2422,32,43838,56553.0,41.25,1.36,4.3,0.03
2423,32,43838,56553.0,41.25,1.36,4.3,0.03
2424,32,43854,56553.0,41.24,1.38,4.3,0.03
2425,32,43854,56553.0,41.24,1.38,4.3,0.03
2426,32,43854,56553.0,41.24,1.38,4.3,0.03
2427,32,43854,56553.0,41.24,1.38,4.3,0.03
2428,32,43854,56553.0,41.24,1.38,4.3,0.03
2429,32,43854,56553.0,41.24,1.38,4.3,0.03
2430,32,43854,56553.0,41.24,1.38,4.29,0.03
2431,32,43854,56553.0,41.24,1.38,4.29,0.03
2432,32,43854,56553.0,41.24,1.38,4.29,0.03
2433,32,43854,56553.0,41.24,1.38,4.29,0.03
2434,32,43882,56553.0,41.23,1.37,4.29,0.03
2435,32,43894,56553.0,41.16,1.4,4.29,0.03
2436,32,43894,56553.0,41.16,1.4,4.29,0.03
2437,32,43894,56553.0,41.16,1.4,4.29,0.03
2438,32,43894,56553.0,41.16,1.4,4.29,0.03
2439,32,43894,56553.0,41.16,1.4,4.29,0.03
2440,32,43894,56553.0,41.16,1.4,4.29,0.03
2441,32,43894,56553.0,41.16,1.4,4.29,0.03
2442,32,43894,56553.0,41.16,1.4,4.29,0.03
2443,32,43894,56553.0,41.16,1.4,4.29,0.03
2444,32,43894,56553.0,41.16,1.4,4.29,0.03
2445,32,43894,56553.0,41.16,1.4,4.29,0.03
2446,32,43894,56553.0,41.16,1.4,4.29,0.03
2447,32,43894,56553.0,41.16,1.4,4.29,0.03
2448,32,43894,56553.0,41.16,1.4,4.29,0.03
2449,32,43894,56553.0,41.16,1.4,4.29,0.03
2450,32,43894,56553.0,41.16,1.4,4.29,0.03
2451,32,43894,56553.0,41.16,1.4,4.29,0.03
2452,32,43894,56553.0,41.16,1.4,4.29,0.03
2453,32,43894,56553.0,41.16,1.4,4.29,0.03
2454,32,43894,56553.0,41.16,1.4,4.29,0.03
2455,32,43894,56553.0,41.16,1.4,4.29,0.03
2456,32,43894,56553.0,41.16,1.4,4.29,0.03
2457,32,43894,56553.0,41.16,1.4,4.29,0.03
2458,32,43894,56553.0,41.16,1.4,4.29,0.03
2459,32,43894,56553.0,41.16,1.4,4.29,0.03
2460,32,43894,56553.0,41.16,1.4,4.29,0.03
2461,32,43894,56553.0,41.16,1.4,4.29,0.03
2462,32,43894,56553.0,41.16,1.4,4.29,0.03
2463,32,43894,56553.0,41.16,1.4,4.29,0.03
2464,32,43894,56553.0,41.16,1.4,4.29,0.03
2465,32,43894,56553.0,41.16,1.4,4.29,0.03
2466,32,43894,56553.0,41.16,1.4,4.29,0.03
2467,32,43894,56557.0,41.16,1.39,4.29,0.03
2468,32,43894,56557.0,41.16,1.39,4.29,0.03
2469,32,43894,56557.0,41.16,1.39,4.29,0.03
2470,32,43894,56557.0,41.16,1.39,4.29,0.03
2471,32,43894,56557.0,41.16,1.39,4.29,0.03
2472,32,43894,56557.0,41.16,1.39,4.29,0.03
2473,32,43936,56557.0,41.1,1.37,4.29,0.03
2474,32,43936,56557.0,41.1,1.37,4.29,0.03
2475,32,43936,56557.0,41.1,1.37,4.29,0.03
2476,32,43936,56557.0,41.1,1.37,4.29,0.03
2477,32,43936,56557.0,41.1,1.37,4.29,0.03
2478,32,43936,56557.0,41.1,1.37,4.29,0.03
2479,32,43936,56557.0,41.1,1.37,4.29,0.03
2480,32,43936,56557.0,41.1,1.37,4.29,0.03
2481,32,43936,56557.0,41.1,1.37,4.29,0.03
2482,32,43936,56557.0,41.1,1.37,4.29,0.03
2483,32,43936,56557.0,41.1,1.37,4.29,0.03
2484,32,43936,56557.0,41.1,1.37,4.29,0.03
2485,32,43936,56557.0,41.1,1.37,4.29,0.03
2486,32,43940,56557.0,41.1,1.38,4.29,0.03
2487,32,43940,56557.0,41.1,1.38,4.29,0.03
2488,32,43940,56557.0,41.1,1.38,4.29,0.03
2489,32,43940,56557.0,41.1,1.38,4.29,0.03
2490,32,43940,56557.0,41.1,1.38,4.29,0.03
2491,32,43940,56557.0,41.1,1.38,4.29,0.03
2492,32,43940,56557.0,41.1,1.38,4.29,0.03
2493,32,43940,56557.0,41.1,1.38,4.29,0.03
2494,32,43940,56557.0,41.1,1.38,4.29,0.03
2495,32,43940,56557.0,41.1,1.38,4.29,0.03
2496,32,43940,56557.0,41.1,1.38,4.29,0.03
2497,32,43940,56557.0,41.1,1.38,4.29,0.03
2498,32,43940,56557.0,41.1,1.38,4.29,0.03
2499,32,43940,56557.0,41.1,1.38,4.29,0.03
2500,32,43940,56557.0,41.1,1.38,4.29,0.03
2501,32,43940,56557.0,41.1,1.38,4.29,0.03
2502,32,43940,56557.0,41.1,1.38,4.29,0.03
2503,32,43940,56557.0,41.1,1.38,4.29,0.03
2504,32,43940,56557.0,41.1,1.38,4.29,0.03
2505,32,43940,56557.0,41.1,1.38,4.29,0.03
2506,32,43940,56557.0,41.1,1.38,4.29,0.03
2507,32,43940,56557.0,41.1,1.38,4.29,0.03
2508,32,43940,56557.0,41.1,1.39,4.29,0.03
2509,32,43940,56557.0,41.1,1.39,4.29,0.03
2510,32,43940,56557.0,41.1,1.39,4.29,0.03
2511,32,43940,56557.0,41.1,1.39,4.29,0.03
2512,32,43940,56557.0,41.1,1.39,4.29,0.03
2513,32,43940,56557.0,41.1,1.39,4.29,0.03
2514,32,43940,56557.0,41.1,1.39,4.29,0.03
2515,32,43940,56557.0,41.1,1.39,4.29,0.03
2516,32,43940,56557.0,41.1,1.39,4.29,0.03
2517,32,43940,56557.0,41.1,1.39,4.29,0.03
2518,32,43940,56557.0,41.1,1.39,4.29,0.03
2519,32,43940,56557.0,41.1,1.39,4.29,0.03
2520,32,43940,56557.0,41.1,1.39,4.29,0.03
2521,32,43940,56557.0,41.1,1.41,4.29,0.03
2522,32,43954,56557.0,41.06,1.37,4.29,0.03
2523,32,43954,56557.0,41.06,1.37,4.29,0.03
2524,32,43954,56557.0,41.06,1.37,4.29,0.03
2525,32,43956,56557.0,41.03,1.35,4.3,0.03
2526,32,43956,56557.0,41.03,1.35,4.3,0.03
2527,32,43956,56557.0,41.03,1.35,4.3,0.03
2528,32,43956,56557.0,41.03,1.35,4.3,0.03
2529,32,43956,56557.0,41.03,1.35,4.3,0.03
2530,32,43956,56557.0,41.03,1.35,4.3,0.03
2531,32,43956,56557.0,41.03,1.35,4.3,0.03
2532,32,43956,56557.0,41.03,1.35,4.3,0.03
2533,32,43964,56557.0,40.97,1.34,4.3,0.03
2534,32,43964,56557.0,40.97,1.34,4.3,0.03
2535,32,43964,56557.0,40.97,1.34,4.3,0.03
2536,32,43972,56557.0,40.96,1.34,4.29,0.03
2537,32,43982,56557.0,40.99,1.33,4.29,0.03
2538,32,43982,56557.0,40.99,1.33,4.29,0.03
2539,32,43982,56557.0,40.99,1.33,4.29,0.03
2540,32,43982,56557.0,40.99,1.33,4.29,0.03
2541,32,43998,56557.0,40.98,1.32,4.29,0.03
2542,32,43998,56557.0,40.98,1.32,4.29,0.03
2543,32,43998,56557.0,40.98,1.32,4.29,0.03
2544,32,43998,56557.0,40.98,1.32,4.29,0.03
2545,32,43998,56557.0,40.98,1.32,4.29,0.03
2546,32,43998,56557.0,40.98,1.32,4.29,0.03
2547,32,43998,56557.0,40.98,1.32,4.29,0.03
2548,32,43998,56557.0,40.98,1.32,4.29,0.03
2549,32,43998,56557.0,40.98,1.32,4.29,0.03
2550,32,43998,56557.0,40.98,1.32,4.29,0.03
2551,32,43998,56557.0,40.98,1.32,4.29,0.03
2552,32,43998,56557.0,40.98,1.32,4.29,0.03
2553,32,43998,56557.0,40.98,1.32,4.29,0.03
2554,32,43998,56557.0,40.98,1.32,4.29,0.03
2555,32,43998,56557.0,40.98,1.32,4.29,0.03
2556,32,43998,56557.0,40.98,1.32,4.29,0.03
2557,32,43998,56557.0,40.98,1.32,4.29,0.03
2558,32,43998,56557.0,40.98,1.32,4.29,0.03
2559,32,43998,56557.0,40.98,1.32,4.29,0.03
2560,32,43998,56557.0,40.98,1.32,4.29,0.03
2561,32,43998,56557.0,40.98,1.32,4.29,0.03
2562,32,43998,56557.0,40.98,1.32,4.29,0.03
2563,32,43998,56557.0,40.98,1.32,4.29,0.03
2564,32,43998,56557.0,40.98,1.32,4.29,0.03
2565,32,43998,56557.0,40.98,1.32,4.29,0.03
2566,32,43998,56557.0,40.98,1.32,4.29,0.03
2567,32,43998,56557.0,40.98,1.32,4.29,0.03
2568,32,43998,56557.0,40.98,1.32,4.29,0.03
2569,32,44000,56557.0,41.01,1.33,4.29,0.03
2570,32,44000,56557.0,41.01,1.33,4.29,0.03
2571,32,44000,56557.0,41.01,1.33,4.29,0.03
2572,32,44000,56557.0,41.01,1.33,4.29,0.03
2573,32,44000,56557.0,41.01,1.33,4.29,0.03
2574,32,44000,56557.0,41.01,1.33,4.29,0.03
2575,32,44000,56557.0,41.01,1.32,4.29,0.03
2576,32,44000,56557.0,41.01,1.32,4.29,0.03
2577,32,44000,56557.0,41.01,1.32,4.29,0.03
2578,32,44000,56557.0,41.01,1.32,4.29,0.03
2579,32,44000,56557.0,41.01,1.32,4.29,0.03
2580,32,44000,56557.0,41.01,1.32,4.29,0.03
2581,32,44000,56557.0,41.01,1.32,4.29,0.03
2582,32,44000,56557.0,41.01,1.32,4.29,0.03
2583,32,44000,56557.0,41.01,1.32,4.29,0.03
2584,32,44000,56557.0,41.01,1.32,4.29,0.03
2585,32,44002,56557.0,40.98,1.3,4.29,0.03
2586,32,44002,56557.0,40.98,1.3,4.29,0.03
2587,32,44002,56557.0,40.98,1.3,4.29,0.03
2588,32,44008,56557.0,41.01,1.3,4.29,0.03
2589,32,44008,56557.0,41.01,1.3,4.29,0.03
2590,32,44008,56557.0,41.01,1.3,4.29,0.03
2591,32,44016,56557.0,41.0,1.31,4.29,0.03
2592,32,44016,56557.0,41.0,1.31,4.29,0.03
2593,32,44016,56557.0,41.0,1.31,4.29,0.03
2594,32,44016,56557.0,41.0,1.31,4.29,0.03
2595,32,44016,56557.0,41.0,1.31,4.29,0.03
2596,32,44022,56557.0,40.97,1.31,4.29,0.03
2597,32,44022,56557.0,40.97,1.31,4.29,0.03
2598,32,44022,56557.0,40.97,1.31,4.29,0.03
2599,32,44022,56557.0,40.97,1.31,4.29,0.03
2600,32,44034,56557.0,40.9,1.34,4.29,0.03
2601,32,44034,56557.0,40.9,1.34,4.29,0.03
2602,32,44034,56557.0,40.9,1.34,4.29,0.03
2603,32,44034,56557.0,40.9,1.34,4.29,0.03
2604,32,44034,56557.0,40.9,1.34,4.29,0.03
2605,32,44034,56557.0,40.9,1.34,4.29,0.03
2606,32,44034,56557.0,40.9,1.34,4.29,0.03
2607,32,44034,56557.0,40.9,1.34,4.29,0.03
2608,32,44040,56557.0,40.86,1.31,4.29,0.03
2609,32,44048,56557.0,40.86,1.32,4.29,0.03
2610,32,44048,56557.0,40.86,1.32,4.29,0.03
2611,32,44048,56557.0,40.86,1.32,4.29,0.03
2612,32,44048,56557.0,40.86,1.32,4.29,0.03
2613,32,44048,56557.0,40.86,1.32,4.29,0.03
2614,32,44048,56557.0,40.86,1.32,4.29,0.03
2615,32,44048,56557.0,40.86,1.32,4.29,0.03
2616,32,44048,56557.0,40.86,1.32,4.29,0.03
2617,32,44048,56557.0,40.86,1.32,4.29,0.03
2618,32,44048,56557.0,40.86,1.32,4.29,0.03
2619,32,44048,56557.0,40.86,1.32,4.29,0.03
2620,32,44048,56557.0,40.86,1.32,4.29,0.03
2621,32,44048,56557.0,40.86,1.32,4.29,0.03
2622,32,44048,56557.0,40.86,1.32,4.29,0.03
2623,32,44048,56557.0,40.86,1.32,4.29,0.03
2624,32,44048,56557.0,40.86,1.32,4.29,0.03
2625,32,44048,56557.0,40.86,1.32,4.29,0.03
2626,32,44048,56557.0,40.86,1.32,4.29,0.03
2627,32,44048,56557.0,40.86,1.32,4.29,0.03
2628,32,44048,56557.0,40.86,1.32,4.29,0.03
2629,32,44062,56557.0,40.82,1.3,4.29,0.03
2630,32,44062,56557.0,40.82,1.3,4.29,0.03
2631,32,44062,56557.0,40.82,1.3,4.29,0.03
2632,32,44062,56557.0,40.82,1.3,4.29,0.03
2633,32,44084,56557.0,40.78,1.28,4.29,0.03
2634,32,44084,56557.0,40.78,1.28,4.29,0.03
2635,32,44110,56557.0,40.74,1.3,4.29,0.03
2636,32,44110,56557.0,40.74,1.3,4.29,0.03
2637,32,44110,56557.0,40.74,1.3,4.29,0.03
2638,32,44110,56557.0,40.74,1.3,4.29,0.03
2639,32,44110,56557.0,40.74,1.3,4.29,0.03
2640,32,44110,56557.0,40.74,1.3,4.29,0.03
2641,32,44110,56557.0,40.74,1.3,4.29,0.03
2642,32,44110,56557.0,40.74,1.3,4.29,0.03
2643,32,44118,56557.0,40.73,1.31,4.29,0.03
2644,32,44118,56557.0,40.73,1.31,4.29,0.03
2645,32,44118,56557.0,40.73,1.31,4.29,0.03
2646,32,44118,56557.0,40.73,1.32,4.29,0.03
2647,32,44118,56557.0,40.73,1.32,4.29,0.03
2648,32,44118,56557.0,40.73,1.32,4.29,0.03
2649,32,44118,56557.0,40.73,1.32,4.29,0.03
2650,32,44118,56557.0,40.73,1.32,4.29,0.03
2651,32,44118,56557.0,40.73,1.32,4.29,0.03
2652,32,44118,56557.0,40.73,1.32,4.29,0.03
2653,32,44118,56557.0,40.73,1.32,4.29,0.03
2654,32,44118,56557.0,40.73,1.32,4.29,0.03
2655,32,44118,56557.0,40.73,1.32,4.29,0.03
2656,32,44118,56557.0,40.73,1.32,4.29,0.03
2657,32,44118,56557.0,40.73,1.32,4.29,0.03
2658,32,44118,56557.0,40.73,1.32,4.29,0.03
2659,32,44118,56557.0,40.73,1.32,4.29,0.03
2660,32,44118,56557.0,40.73,1.32,4.29,0.03
2661,32,44118,56557.0,40.73,1.32,4.29,0.03
2662,32,44118,56557.0,40.73,1.32,4.29,0.03
2663,32,44118,56557.0,40.73,1.32,4.29,0.03
2664,32,44118,56557.0,40.73,1.32,4.29,0.03
2665,32,44118,56557.0,40.73,1.32,4.29,0.03
2666,32,44118,56557.0,40.73,1.32,4.29,0.03
2667,32,44118,56557.0,40.73,1.32,4.29,0.03
2668,32,44118,56557.0,40.73,1.32,4.29,0.03
2669,32,44118,56557.0,40.73,1.32,4.29,0.03
2670,32,44118,56557.0,40.73,1.32,4.29,0.03
2671,32,44118,56557.0,40.73,1.32,4.29,0.03
2672,32,44118,56557.0,40.73,1.32,4.29,0.03
2673,32,44118,56557.0,40.73,1.32,4.29,0.03
2674,32,44118,56557.0,40.73,1.32,4.29,0.03
2675,32,44118,56557.0,40.73,1.32,4.29,0.03
2676,32,44118,56557.0,40.73,1.32,4.29,0.03
2677,32,44118,56557.0,40.73,1.32,4.29,0.03
2678,32,44118,56557.0,40.73,1.32,4.29,0.03
2679,32,44118,56557.0,40.73,1.32,4.29,0.03
2680,32,44118,56557.0,40.73,1.32,4.29,0.03
2681,32,44118,56557.0,40.73,1.32,4.29,0.03
2682,32,44118,56557.0,40.73,1.32,4.29,0.03
2683,32,44118,56557.0,40.73,1.32,4.29,0.03
2684,32,44118,56557.0,40.73,1.32,4.29,0.03
2685,32,44118,56557.0,40.73,1.32,4.29,0.03
2686,32,44118,56557.0,40.73,1.32,4.29,0.03
